# --------------------------------------------------------------------
# USE OF NOAA GML DATA
#
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
#
#
#
# Contact:  Xin Lan (xin.lan@noaa.gov)
#
# File Creation: Mon Feb 19 05:00:33 2024
#
#
# --------------------------------------------------------------------
#
#
# See gml.noaa.gov/ccgg/trends/ for additional details.
#
# NOTE: DATA FOR THE LAST SEVERAL MONTHS ARE PRELIMINARY, ARE STILL SUBJECT
# TO QUALITY CONTROL PROCEDURES.
#
# NOTE: Due to the eruption of the Mauna Loa Volcano, measurements from Mauna Loa Observatory
# were suspended as of Nov. 29, 2022 and resumed in July 2023.
# Observations starting from December 2022 to July 4, 2023 are from a site at the
# Maunakea Observatories, approximately 21 miles north of the Mauna Loa Observatory.
#
2000,12,5,2000.9276,369.54
2000,12,6,2000.9303,369.28
2000,12,7,2000.9331,369.25
2000,12,8,2000.9358,370.21
2000,12,9,2000.9385,370.19
2000,12,10,2000.9413,370.55
2000,12,11,2000.9440,369.87
2000,12,12,2000.9467,369.82
2000,12,13,2000.9495,369.50
2000,12,14,2000.9522,369.65
2000,12,15,2000.9549,369.72
2000,12,16,2000.9577,369.67
2000,12,17,2000.9604,369.72
2000,12,18,2000.9631,369.65
2000,12,19,2000.9658,369.77
2000,12,20,2000.9686,369.68
2000,12,21,2000.9713,369.98
2000,12,22,2000.9740,369.94
2000,12,23,2000.9768,369.94
2000,12,24,2000.9795,369.99
2000,12,25,2000.9822,369.88
2000,12,26,2000.9850,370.06
2000,12,27,2000.9877,370.14
2000,12,28,2000.9904,369.80
2000,12,29,2000.9932,370.33
2000,12,30,2000.9959,369.94
2000,12,31,2000.9986,369.91
2001,1,1,2001.0014,369.96
2001,1,2,2001.0041,370.30
2001,1,3,2001.0068,370.99
2001,1,4,2001.0096,370.49
2001,1,5,2001.0123,370.21
2001,1,6,2001.0151,370.53
2001,1,7,2001.0178,370.30
2001,1,8,2001.0205,370.32
2001,1,9,2001.0233,370.27
2001,1,10,2001.0260,370.33
2001,1,11,2001.0288,370.42
2001,1,12,2001.0315,370.34
2001,1,13,2001.0342,371.26
2001,1,14,2001.0370,371.72
2001,1,15,2001.0397,370.50
2001,1,17,2001.0452,370.59
2001,1,18,2001.0479,370.82
2001,1,19,2001.0507,371.15
2001,1,20,2001.0534,370.28
2001,1,21,2001.0562,370.30
2001,1,22,2001.0589,370.38
2001,1,23,2001.0616,370.10
2001,1,24,2001.0644,370.11
2001,1,25,2001.0671,370.10
2001,1,26,2001.0699,372.36
2001,1,27,2001.0726,371.48
2001,1,28,2001.0753,371.70
2001,1,29,2001.0781,371.44
2001,1,30,2001.0808,371.95
2001,1,31,2001.0836,371.96
2001,2,1,2001.0863,371.37
2001,2,2,2001.0890,371.13
2001,2,3,2001.0918,371.19
2001,2,4,2001.0945,372.69
2001,2,6,2001.1000,372.56
2001,2,7,2001.1027,372.16
2001,2,8,2001.1055,371.65
2001,2,9,2001.1082,370.69
2001,2,10,2001.1110,370.79
2001,2,12,2001.1164,371.81
2001,2,13,2001.1192,371.72
2001,2,14,2001.1219,372.14
2001,2,15,2001.1247,372.23
2001,2,16,2001.1274,372.30
2001,2,17,2001.1301,372.65
2001,2,18,2001.1329,371.84
2001,2,19,2001.1356,371.81
2001,2,20,2001.1384,371.52
2001,2,21,2001.1411,371.33
2001,2,22,2001.1438,371.73
2001,2,23,2001.1466,371.76
2001,2,24,2001.1493,371.61
2001,2,25,2001.1521,371.08
2001,2,26,2001.1548,370.93
2001,2,27,2001.1575,371.29
2001,2,28,2001.1603,372.23
2001,3,1,2001.1630,372.01
2001,3,2,2001.1658,372.53
2001,3,3,2001.1685,373.25
2001,3,5,2001.1740,372.74
2001,3,6,2001.1767,372.23
2001,3,7,2001.1795,371.74
2001,3,8,2001.1822,372.61
2001,3,10,2001.1877,372.53
2001,3,11,2001.1904,372.68
2001,3,12,2001.1932,372.28
2001,3,13,2001.1959,372.49
2001,3,14,2001.1986,373.03
2001,3,15,2001.2014,373.12
2001,3,16,2001.2041,372.71
2001,3,17,2001.2068,372.35
2001,3,18,2001.2096,372.92
2001,3,19,2001.2123,372.98
2001,3,20,2001.2151,372.61
2001,3,21,2001.2178,372.65
2001,3,22,2001.2205,372.57
2001,3,23,2001.2233,372.73
2001,3,24,2001.2260,372.59
2001,3,25,2001.2288,372.90
2001,3,26,2001.2315,372.50
2001,3,27,2001.2342,371.25
2001,3,29,2001.2397,373.02
2001,3,31,2001.2452,373.21
2001,4,1,2001.2479,372.67
2001,4,2,2001.2507,372.27
2001,4,3,2001.2534,372.54
2001,4,4,2001.2562,372.68
2001,4,5,2001.2589,372.86
2001,4,6,2001.2616,372.85
2001,4,7,2001.2644,372.57
2001,4,8,2001.2671,372.78
2001,4,9,2001.2699,373.04
2001,4,10,2001.2726,373.97
2001,4,11,2001.2753,375.55
2001,4,12,2001.2781,374.25
2001,4,13,2001.2808,373.66
2001,4,14,2001.2836,373.28
2001,4,15,2001.2863,373.52
2001,4,16,2001.2890,373.84
2001,4,17,2001.2918,373.69
2001,4,18,2001.2945,373.75
2001,4,19,2001.2973,374.10
2001,4,20,2001.3000,374.17
2001,4,21,2001.3027,374.21
2001,4,22,2001.3055,374.06
2001,4,23,2001.3082,373.64
2001,4,24,2001.3110,373.59
2001,4,25,2001.3137,374.09
2001,4,26,2001.3164,373.79
2001,4,27,2001.3192,373.59
2001,4,28,2001.3219,373.77
2001,4,30,2001.3274,373.82
2001,5,1,2001.3301,372.69
2001,5,2,2001.3329,374.33
2001,5,3,2001.3356,373.94
2001,5,4,2001.3384,373.87
2001,5,8,2001.3493,374.07
2001,5,9,2001.3521,374.11
2001,5,10,2001.3548,374.02
2001,5,11,2001.3575,374.27
2001,5,15,2001.3685,374.23
2001,5,16,2001.3712,373.18
2001,5,17,2001.3740,373.99
2001,5,18,2001.3767,374.13
2001,5,20,2001.3822,373.70
2001,5,21,2001.3849,373.75
2001,5,22,2001.3877,374.24
2001,5,23,2001.3904,374.43
2001,5,24,2001.3932,374.08
2001,5,25,2001.3959,373.99
2001,5,26,2001.3986,374.43
2001,5,27,2001.4014,374.24
2001,5,28,2001.4041,374.41
2001,5,29,2001.4068,374.42
2001,5,30,2001.4096,374.07
2001,5,31,2001.4123,374.04
2001,6,1,2001.4151,373.45
2001,6,2,2001.4178,373.86
2001,6,5,2001.4260,374.08
2001,6,6,2001.4288,374.34
2001,6,7,2001.4315,373.39
2001,6,8,2001.4342,373.31
2001,6,9,2001.4370,373.13
2001,6,10,2001.4397,373.18
2001,6,11,2001.4425,373.71
2001,6,12,2001.4452,373.20
2001,6,13,2001.4479,373.04
2001,6,16,2001.4562,373.04
2001,6,17,2001.4589,372.97
2001,6,18,2001.4616,372.87
2001,6,19,2001.4644,373.73
2001,6,20,2001.4671,373.52
2001,6,21,2001.4699,373.31
2001,6,22,2001.4726,373.43
2001,6,23,2001.4753,373.24
2001,6,24,2001.4781,373.42
2001,6,25,2001.4808,373.20
2001,6,26,2001.4836,373.23
2001,6,27,2001.4863,373.30
2001,6,28,2001.4890,373.31
2001,6,29,2001.4918,373.10
2001,6,30,2001.4945,372.83
2001,7,1,2001.4973,372.82
2001,7,2,2001.5000,372.89
2001,7,3,2001.5027,372.89
2001,7,4,2001.5055,372.78
2001,7,5,2001.5082,372.88
2001,7,6,2001.5110,372.53
2001,7,7,2001.5137,371.84
2001,7,9,2001.5192,371.85
2001,7,11,2001.5247,371.15
2001,7,12,2001.5274,371.26
2001,7,13,2001.5301,371.80
2001,7,15,2001.5356,371.98
2001,7,16,2001.5384,372.09
2001,7,17,2001.5411,372.23
2001,7,18,2001.5438,371.24
2001,7,19,2001.5466,369.38
2001,7,20,2001.5493,371.84
2001,7,21,2001.5521,371.58
2001,7,24,2001.5603,370.74
2001,7,25,2001.5630,371.71
2001,7,26,2001.5658,370.42
2001,7,27,2001.5685,370.95
2001,7,28,2001.5712,371.40
2001,7,29,2001.5740,371.25
2001,7,30,2001.5767,371.38
2001,8,4,2001.5904,370.55
2001,8,5,2001.5932,370.63
2001,8,6,2001.5959,370.67
2001,8,7,2001.5986,369.63
2001,8,8,2001.6014,369.93
2001,8,9,2001.6041,370.14
2001,8,10,2001.6068,370.10
2001,8,11,2001.6096,369.54
2001,8,12,2001.6123,369.08
2001,8,13,2001.6151,367.47
2001,8,15,2001.6205,370.20
2001,8,16,2001.6233,369.94
2001,8,17,2001.6260,369.60
2001,8,18,2001.6288,369.89
2001,8,19,2001.6315,369.27
2001,8,20,2001.6342,369.54
2001,8,21,2001.6370,369.40
2001,8,22,2001.6397,369.55
2001,8,23,2001.6425,369.00
2001,8,24,2001.6452,369.87
2001,8,25,2001.6479,369.75
2001,8,26,2001.6507,369.89
2001,8,27,2001.6534,369.38
2001,8,28,2001.6562,369.65
2001,8,29,2001.6589,369.44
2001,8,30,2001.6616,369.23
2001,8,31,2001.6644,369.50
2001,9,1,2001.6671,369.07
2001,9,2,2001.6699,369.37
2001,9,3,2001.6726,369.00
2001,9,4,2001.6753,368.36
2001,9,5,2001.6781,368.42
2001,9,6,2001.6808,368.49
2001,9,7,2001.6836,367.12
2001,9,8,2001.6863,368.71
2001,9,10,2001.6918,368.63
2001,9,11,2001.6945,368.59
2001,9,12,2001.6973,369.14
2001,9,13,2001.7000,368.44
2001,9,14,2001.7027,368.40
2001,9,15,2001.7055,369.10
2001,9,16,2001.7082,368.97
2001,9,17,2001.7110,368.61
2001,9,18,2001.7137,368.04
2001,9,19,2001.7164,367.90
2001,9,20,2001.7192,367.99
2001,9,21,2001.7219,367.96
2001,9,22,2001.7247,367.99
2001,9,23,2001.7274,368.59
2001,9,24,2001.7301,368.67
2001,9,25,2001.7329,367.54
2001,9,26,2001.7356,367.44
2001,9,27,2001.7384,367.54
2001,9,28,2001.7411,368.03
2001,9,30,2001.7466,367.69
2001,10,1,2001.7493,367.99
2001,10,2,2001.7521,368.12
2001,10,3,2001.7548,368.33
2001,10,4,2001.7575,368.27
2001,10,5,2001.7603,368.40
2001,10,6,2001.7630,368.64
2001,10,7,2001.7658,368.34
2001,10,8,2001.7685,368.49
2001,10,9,2001.7712,368.52
2001,10,10,2001.7740,368.26
2001,10,11,2001.7767,368.26
2001,10,12,2001.7795,368.65
2001,10,13,2001.7822,368.69
2001,10,14,2001.7849,368.01
2001,10,15,2001.7877,367.73
2001,10,16,2001.7904,367.60
2001,10,17,2001.7932,369.22
2001,10,18,2001.7959,368.59
2001,10,19,2001.7986,368.35
2001,10,20,2001.8014,368.80
2001,10,21,2001.8041,368.70
2001,10,22,2001.8068,368.70
2001,10,23,2001.8096,368.66
2001,10,24,2001.8123,368.97
2001,10,25,2001.8151,369.34
2001,10,26,2001.8178,368.72
2001,10,27,2001.8205,369.01
2001,10,28,2001.8233,369.42
2001,10,29,2001.8260,369.36
2001,10,30,2001.8288,369.45
2001,10,31,2001.8315,369.34
2001,11,1,2001.8342,369.34
2001,11,2,2001.8370,369.02
2001,11,3,2001.8397,369.13
2001,11,4,2001.8425,369.20
2001,11,5,2001.8452,369.47
2001,11,6,2001.8479,369.31
2001,11,7,2001.8507,369.21
2001,11,8,2001.8534,369.24
2001,11,9,2001.8562,369.28
2001,11,15,2001.8726,369.99
2001,11,16,2001.8753,369.88
2001,11,17,2001.8781,370.16
2001,11,18,2001.8808,370.10
2001,11,20,2001.8863,370.24
2001,11,21,2001.8890,370.68
2001,11,22,2001.8918,370.80
2001,11,23,2001.8945,370.06
2001,11,24,2001.8973,370.49
2001,11,25,2001.9000,370.74
2001,11,26,2001.9027,370.59
2001,11,27,2001.9055,370.69
2001,11,28,2001.9082,370.78
2001,11,29,2001.9110,370.39
2001,11,30,2001.9137,370.38
2001,12,1,2001.9164,370.71
2001,12,2,2001.9192,370.87
2001,12,3,2001.9219,371.07
2001,12,4,2001.9247,370.65
2001,12,5,2001.9274,370.81
2001,12,6,2001.9301,371.31
2001,12,7,2001.9329,371.11
2001,12,8,2001.9356,370.92
2001,12,9,2001.9384,370.81
2001,12,10,2001.9411,370.84
2001,12,11,2001.9438,371.23
2001,12,12,2001.9466,372.49
2001,12,13,2001.9493,371.73
2001,12,15,2001.9548,371.31
2001,12,16,2001.9575,371.44
2001,12,17,2001.9603,371.43
2001,12,18,2001.9630,371.24
2001,12,19,2001.9658,371.20
2001,12,20,2001.9685,371.54
2001,12,21,2001.9712,371.52
2001,12,22,2001.9740,371.68
2001,12,23,2001.9767,371.56
2001,12,25,2001.9822,371.75
2001,12,26,2001.9849,371.43
2001,12,27,2001.9877,373.09
2001,12,28,2001.9904,371.80
2001,12,29,2001.9932,371.58
2001,12,30,2001.9959,371.76
2001,12,31,2001.9986,371.97
2002,1,1,2002.0014,373.49
2002,1,2,2002.0041,371.92
2002,1,3,2002.0068,372.30
2002,1,4,2002.0096,372.93
2002,1,5,2002.0123,372.27
2002,1,6,2002.0151,372.40
2002,1,7,2002.0178,372.12
2002,1,8,2002.0205,372.07
2002,1,9,2002.0233,371.98
2002,1,10,2002.0260,372.14
2002,1,11,2002.0288,372.97
2002,1,12,2002.0315,372.97
2002,1,13,2002.0342,372.78
2002,1,14,2002.0370,372.65
2002,1,15,2002.0397,372.35
2002,1,16,2002.0425,372.58
2002,1,17,2002.0452,372.46
2002,1,18,2002.0479,374.08
2002,1,19,2002.0507,373.47
2002,1,20,2002.0534,373.21
2002,1,21,2002.0562,373.19
2002,1,22,2002.0589,372.88
2002,1,23,2002.0616,372.85
2002,1,24,2002.0644,372.73
2002,1,25,2002.0671,372.14
2002,1,26,2002.0699,372.28
2002,1,29,2002.0781,373.20
2002,1,30,2002.0808,372.41
2002,2,1,2002.0863,373.21
2002,2,2,2002.0890,373.13
2002,2,3,2002.0918,372.68
2002,2,4,2002.0945,373.30
2002,2,5,2002.0973,374.40
2002,2,6,2002.1000,372.48
2002,2,7,2002.1027,372.49
2002,2,8,2002.1055,372.62
2002,2,9,2002.1082,373.92
2002,2,10,2002.1110,374.33
2002,2,11,2002.1137,373.35
2002,2,12,2002.1164,373.19
2002,2,13,2002.1192,373.11
2002,2,14,2002.1219,372.76
2002,2,15,2002.1247,372.68
2002,2,16,2002.1274,372.81
2002,2,17,2002.1301,373.11
2002,2,18,2002.1329,373.05
2002,2,19,2002.1356,372.81
2002,2,20,2002.1384,372.77
2002,2,21,2002.1411,374.63
2002,2,22,2002.1438,373.38
2002,2,23,2002.1466,373.04
2002,2,24,2002.1493,373.05
2002,2,25,2002.1521,373.93
2002,2,26,2002.1548,374.39
2002,2,27,2002.1575,374.75
2002,2,28,2002.1603,375.01
2002,3,1,2002.1630,373.36
2002,3,2,2002.1658,372.90
2002,3,3,2002.1685,375.38
2002,3,5,2002.1740,374.14
2002,3,6,2002.1767,373.35
2002,3,7,2002.1795,373.67
2002,3,8,2002.1822,374.13
2002,3,9,2002.1849,373.68
2002,3,10,2002.1877,374.79
2002,3,11,2002.1904,374.48
2002,3,12,2002.1932,374.32
2002,3,13,2002.1959,374.25
2002,3,14,2002.1986,374.25
2002,3,15,2002.2014,374.21
2002,3,16,2002.2041,373.85
2002,3,17,2002.2068,374.20
2002,3,18,2002.2096,375.75
2002,3,20,2002.2151,374.12
2002,3,21,2002.2178,374.74
2002,3,22,2002.2205,375.24
2002,3,28,2002.2370,374.58
2002,3,29,2002.2397,374.02
2002,3,30,2002.2425,374.76
2002,3,31,2002.2452,373.71
2002,4,1,2002.2479,373.70
2002,4,2,2002.2507,373.55
2002,4,3,2002.2534,374.83
2002,4,4,2002.2562,375.56
2002,4,5,2002.2589,375.28
2002,4,6,2002.2616,374.41
2002,4,7,2002.2644,375.51
2002,4,8,2002.2671,375.05
2002,4,9,2002.2699,374.95
2002,4,10,2002.2726,374.74
2002,4,11,2002.2753,374.29
2002,4,12,2002.2781,374.13
2002,4,13,2002.2808,374.20
2002,4,14,2002.2836,375.57
2002,4,15,2002.2863,375.47
2002,4,16,2002.2890,375.00
2002,4,17,2002.2918,375.35
2002,4,19,2002.2973,375.67
2002,4,20,2002.3000,375.35
2002,4,21,2002.3027,375.65
2002,4,22,2002.3055,375.18
2002,4,23,2002.3082,375.11
2002,4,24,2002.3110,375.27
2002,4,25,2002.3137,375.94
2002,4,26,2002.3164,376.03
2002,4,27,2002.3192,375.93
2002,4,28,2002.3219,376.17
2002,4,29,2002.3247,376.15
2002,4,30,2002.3274,376.36
2002,5,1,2002.3301,376.23
2002,5,2,2002.3329,376.41
2002,5,3,2002.3356,376.35
2002,5,4,2002.3384,375.91
2002,5,5,2002.3411,375.61
2002,5,6,2002.3438,376.01
2002,5,7,2002.3466,376.41
2002,5,8,2002.3493,376.49
2002,5,9,2002.3521,375.15
2002,5,10,2002.3548,374.90
2002,5,12,2002.3603,374.80
2002,5,13,2002.3630,375.08
2002,5,14,2002.3658,375.58
2002,5,15,2002.3685,375.04
2002,5,16,2002.3712,375.16
2002,5,17,2002.3740,375.75
2002,5,19,2002.3795,376.19
2002,5,20,2002.3822,375.27
2002,5,21,2002.3849,376.10
2002,5,22,2002.3877,376.26
2002,5,23,2002.3904,376.31
2002,5,24,2002.3932,376.29
2002,5,25,2002.3959,376.25
2002,5,26,2002.3986,376.09
2002,5,27,2002.4014,376.75
2002,5,28,2002.4041,376.28
2002,5,29,2002.4068,376.31
2002,5,30,2002.4096,376.37
2002,5,31,2002.4123,376.69
2002,6,1,2002.4151,376.39
2002,6,2,2002.4178,376.11
2002,6,3,2002.4205,375.84
2002,6,4,2002.4233,375.84
2002,6,5,2002.4260,376.15
2002,6,6,2002.4288,376.30
2002,6,7,2002.4315,376.17
2002,6,8,2002.4342,376.08
2002,6,9,2002.4370,375.81
2002,6,10,2002.4397,375.82
2002,6,11,2002.4425,375.40
2002,6,12,2002.4452,375.63
2002,6,13,2002.4479,375.75
2002,6,14,2002.4507,375.60
2002,6,15,2002.4534,375.32
2002,6,16,2002.4562,375.53
2002,6,17,2002.4589,375.68
2002,6,18,2002.4616,375.17
2002,6,19,2002.4644,375.37
2002,6,20,2002.4671,375.23
2002,6,23,2002.4753,376.41
2002,6,24,2002.4781,376.69
2002,6,25,2002.4808,376.54
2002,6,26,2002.4836,375.12
2002,6,27,2002.4863,374.86
2002,6,28,2002.4890,375.03
2002,6,29,2002.4918,374.94
2002,6,30,2002.4945,375.00
2002,7,1,2002.4973,374.73
2002,7,2,2002.5000,375.33
2002,7,3,2002.5027,374.74
2002,7,4,2002.5055,374.96
2002,7,5,2002.5082,375.03
2002,7,6,2002.5110,375.11
2002,7,7,2002.5137,374.94
2002,7,8,2002.5164,375.13
2002,7,9,2002.5192,374.71
2002,7,10,2002.5219,374.11
2002,7,11,2002.5247,374.24
2002,7,12,2002.5274,374.61
2002,7,13,2002.5301,374.70
2002,7,16,2002.5384,374.12
2002,7,18,2002.5438,374.04
2002,7,19,2002.5466,374.02
2002,7,20,2002.5493,374.17
2002,7,21,2002.5521,374.11
2002,7,22,2002.5548,374.01
2002,7,23,2002.5575,374.02
2002,7,24,2002.5603,373.81
2002,7,27,2002.5685,371.58
2002,7,29,2002.5740,372.75
2002,7,30,2002.5767,373.65
2002,7,31,2002.5795,373.46
2002,8,1,2002.5822,373.68
2002,8,2,2002.5849,374.12
2002,8,3,2002.5877,373.31
2002,8,4,2002.5904,373.62
2002,8,5,2002.5932,373.11
2002,8,6,2002.5959,372.70
2002,8,7,2002.5986,372.36
2002,8,9,2002.6041,371.92
2002,8,10,2002.6068,372.79
2002,8,11,2002.6096,372.81
2002,8,13,2002.6151,371.89
2002,8,14,2002.6178,371.98
2002,8,15,2002.6205,371.97
2002,8,16,2002.6233,372.63
2002,8,17,2002.6260,370.63
2002,8,18,2002.6288,370.73
2002,8,19,2002.6315,372.19
2002,8,20,2002.6342,372.25
2002,8,21,2002.6370,372.04
2002,8,22,2002.6397,371.53
2002,8,23,2002.6425,370.72
2002,8,24,2002.6452,371.06
2002,8,25,2002.6479,371.57
2002,8,26,2002.6507,371.91
2002,8,28,2002.6562,370.57
2002,8,29,2002.6589,369.95
2002,8,30,2002.6616,370.82
2002,8,31,2002.6644,371.82
2002,9,1,2002.6671,370.61
2002,9,2,2002.6699,369.80
2002,9,3,2002.6726,369.60
2002,9,6,2002.6808,371.40
2002,9,7,2002.6836,370.75
2002,9,9,2002.6890,371.62
2002,9,10,2002.6918,372.11
2002,9,12,2002.6973,371.88
2002,9,13,2002.7000,371.49
2002,9,14,2002.7027,371.95
2002,9,16,2002.7082,372.18
2002,9,17,2002.7110,370.29
2002,9,18,2002.7137,370.73
2002,9,19,2002.7164,370.79
2002,9,20,2002.7192,371.06
2002,9,21,2002.7219,371.00
2002,9,22,2002.7247,370.46
2002,9,25,2002.7329,370.47
2002,9,26,2002.7356,370.56
2002,9,27,2002.7384,370.87
2002,9,28,2002.7411,371.01
2002,9,29,2002.7438,370.52
2002,9,30,2002.7466,369.55
2002,10,1,2002.7493,369.95
2002,10,2,2002.7521,369.86
2002,10,3,2002.7548,369.97
2002,10,4,2002.7575,369.84
2002,10,5,2002.7603,370.66
2002,10,6,2002.7630,370.18
2002,10,7,2002.7658,369.66
2002,10,8,2002.7685,369.87
2002,10,9,2002.7712,369.96
2002,10,10,2002.7740,370.07
2002,10,11,2002.7767,370.33
2002,10,12,2002.7795,370.47
2002,10,13,2002.7822,371.72
2002,10,14,2002.7849,370.83
2002,10,15,2002.7877,370.87
2002,10,16,2002.7904,371.13
2002,10,17,2002.7932,371.86
2002,10,18,2002.7959,371.77
2002,10,19,2002.7986,371.71
2002,10,20,2002.8014,371.65
2002,10,21,2002.8041,371.34
2002,10,22,2002.8068,371.19
2002,10,23,2002.8096,370.70
2002,10,24,2002.8123,370.33
2002,10,25,2002.8151,370.45
2002,10,26,2002.8178,370.45
2002,10,27,2002.8205,370.27
2002,10,28,2002.8233,371.04
2002,10,29,2002.8260,371.40
2002,10,30,2002.8288,371.76
2002,10,31,2002.8315,371.38
2002,11,1,2002.8342,371.37
2002,11,2,2002.8370,371.43
2002,11,3,2002.8397,371.99
2002,11,4,2002.8425,372.89
2002,11,5,2002.8452,372.85
2002,11,6,2002.8479,371.87
2002,11,7,2002.8507,371.76
2002,11,8,2002.8534,371.88
2002,11,9,2002.8562,371.77
2002,11,10,2002.8589,372.11
2002,11,11,2002.8616,371.84
2002,11,12,2002.8644,371.94
2002,11,13,2002.8671,372.14
2002,11,14,2002.8699,372.21
2002,11,15,2002.8726,372.07
2002,11,16,2002.8753,371.97
2002,11,17,2002.8781,372.21
2002,11,18,2002.8808,373.77
2002,11,19,2002.8836,372.90
2002,11,20,2002.8863,372.98
2002,11,21,2002.8890,373.01
2002,11,22,2002.8918,372.56
2002,11,23,2002.8945,372.92
2002,11,24,2002.8973,373.06
2002,11,26,2002.9027,372.82
2002,11,27,2002.9055,372.94
2002,11,28,2002.9082,373.03
2002,11,29,2002.9110,372.83
2002,11,30,2002.9137,372.99
2002,12,1,2002.9164,372.70
2002,12,2,2002.9192,372.81
2002,12,3,2002.9219,373.49
2002,12,4,2002.9247,373.59
2002,12,5,2002.9274,373.05
2002,12,6,2002.9301,373.20
2002,12,7,2002.9329,373.74
2002,12,8,2002.9356,374.28
2002,12,9,2002.9384,373.03
2002,12,10,2002.9411,373.69
2002,12,11,2002.9438,374.17
2002,12,12,2002.9466,373.68
2002,12,13,2002.9493,373.94
2002,12,14,2002.9521,373.62
2002,12,15,2002.9548,373.62
2002,12,16,2002.9575,374.08
2002,12,17,2002.9603,373.71
2002,12,18,2002.9630,373.86
2002,12,19,2002.9658,373.63
2002,12,20,2002.9685,373.83
2002,12,21,2002.9712,373.56
2002,12,22,2002.9740,374.66
2002,12,23,2002.9767,374.82
2002,12,24,2002.9795,375.66
2002,12,25,2002.9822,374.36
2002,12,26,2002.9849,374.02
2002,12,27,2002.9877,374.22
2002,12,28,2002.9904,374.86
2002,12,29,2002.9932,374.70
2002,12,30,2002.9959,375.14
2002,12,31,2002.9986,375.59
2003,1,1,2003.0014,375.62
2003,1,2,2003.0041,374.22
2003,1,3,2003.0068,374.34
2003,1,4,2003.0096,374.52
2003,1,5,2003.0123,374.40
2003,1,6,2003.0151,375.66
2003,1,7,2003.0178,375.11
2003,1,8,2003.0205,374.06
2003,1,9,2003.0233,374.53
2003,1,10,2003.0260,374.39
2003,1,11,2003.0288,374.98
2003,1,12,2003.0315,374.99
2003,1,13,2003.0342,374.94
2003,1,14,2003.0370,374.97
2003,1,15,2003.0397,374.67
2003,1,16,2003.0425,376.37
2003,1,17,2003.0452,375.27
2003,1,18,2003.0479,375.24
2003,1,19,2003.0507,374.82
2003,1,20,2003.0534,374.81
2003,1,22,2003.0589,375.84
2003,1,23,2003.0616,375.27
2003,1,24,2003.0644,375.08
2003,1,25,2003.0671,374.81
2003,1,26,2003.0699,375.18
2003,1,27,2003.0726,375.77
2003,1,28,2003.0753,375.02
2003,1,29,2003.0781,375.46
2003,1,30,2003.0808,375.14
2003,1,31,2003.0836,376.36
2003,2,1,2003.0863,375.44
2003,2,2,2003.0890,375.66
2003,2,3,2003.0918,375.40
2003,2,4,2003.0945,375.24
2003,2,5,2003.0973,375.19
2003,2,6,2003.1000,374.90
2003,2,7,2003.1027,375.34
2003,2,8,2003.1055,375.73
2003,2,9,2003.1082,375.50
2003,2,10,2003.1110,374.93
2003,2,11,2003.1137,375.20
2003,2,12,2003.1164,374.99
2003,2,13,2003.1192,375.13
2003,2,14,2003.1219,375.12
2003,2,15,2003.1247,376.20
2003,2,16,2003.1274,376.57
2003,2,17,2003.1301,376.44
2003,2,18,2003.1329,376.83
2003,2,19,2003.1356,376.58
2003,2,20,2003.1384,376.56
2003,2,21,2003.1411,376.41
2003,2,22,2003.1438,376.57
2003,2,23,2003.1466,376.71
2003,2,24,2003.1493,377.48
2003,2,26,2003.1548,375.79
2003,2,27,2003.1575,375.70
2003,2,28,2003.1603,375.35
2003,3,1,2003.1630,376.16
2003,3,2,2003.1658,376.13
2003,3,3,2003.1685,376.31
2003,3,4,2003.1712,377.57
2003,3,5,2003.1740,376.73
2003,3,6,2003.1767,376.05
2003,3,7,2003.1795,376.25
2003,3,8,2003.1822,376.36
2003,3,9,2003.1849,376.06
2003,3,10,2003.1877,376.45
2003,3,11,2003.1904,377.98
2003,3,12,2003.1932,377.66
2003,3,13,2003.1959,375.64
2003,3,14,2003.1986,375.51
2003,3,16,2003.2041,375.43
2003,3,17,2003.2068,376.35
2003,3,18,2003.2096,375.81
2003,3,19,2003.2123,376.47
2003,3,20,2003.2151,376.67
2003,3,23,2003.2233,376.62
2003,3,24,2003.2260,376.86
2003,3,25,2003.2288,377.26
2003,3,26,2003.2315,377.31
2003,3,27,2003.2342,377.50
2003,3,28,2003.2370,377.14
2003,3,29,2003.2397,377.59
2003,3,30,2003.2425,377.11
2003,3,31,2003.2452,376.61
2003,4,1,2003.2479,376.41
2003,4,2,2003.2507,376.71
2003,4,3,2003.2534,377.66
2003,4,4,2003.2562,377.35
2003,4,5,2003.2589,377.39
2003,4,6,2003.2616,377.05
2003,4,7,2003.2644,376.68
2003,4,8,2003.2671,377.28
2003,4,9,2003.2699,377.39
2003,4,10,2003.2726,377.64
2003,4,11,2003.2753,377.94
2003,4,12,2003.2781,377.26
2003,4,13,2003.2808,377.41
2003,4,14,2003.2836,377.91
2003,4,15,2003.2863,378.17
2003,4,19,2003.2973,378.41
2003,4,20,2003.3000,378.55
2003,4,21,2003.3027,378.28
2003,4,22,2003.3055,378.47
2003,4,23,2003.3082,378.57
2003,4,24,2003.3110,378.56
2003,4,25,2003.3137,378.52
