country,glacier_name,glacier_id,year,annual_balance
IS,KOLDUKVISLARJ.,3096,2010,-2.87
IS,KOLDUKVISLARJ.,3096,2011,-0.754
IS,KOLDUKVISLARJ.,3096,2012,-0.289
IS,KOLDUKVISLARJ.,3096,2013,-0.56
IS,KOLDUKVISLARJ.,3096,2014,-0.877
IS,KOLDUKVISLARJ.,3096,2015,1.074
IS,KOLDUKVISLARJ.,3096,2016,-0.642
IS,KOLDUKVISLARJ.,3096,2017,-0.041
IS,KOLDUKVISLARJ.,3096,2018,0.323
IS,KOLDUKVISLARJ.,3096,2019,-1.507
IS,KOLDUKVISLARJ.,3096,2020,-0.151
IS,KOLDUKVISLARJ.,3096,2021,-1.322
IS,KOLDUKVISLARJ.,3096,2022,0.386
IS,KOLDUKVISLARJ.,3096,2023,-0.74
IS,KOLDUKVISLARJ.,3096,2024,-0.08
IS,KOLDUKVISLARJ.,3096,2025,-0.908
IS,LANGJOKULL ICE CAP,3660,1997,-1.3
IS,LANGJOKULL ICE CAP,3660,1998,-1.7
IS,LANGJOKULL ICE CAP,3660,1999,-0.77
IS,LANGJOKULL ICE CAP,3660,2000,-0.75
IS,LANGJOKULL ICE CAP,3660,2001,-1.271
IS,LANGJOKULL ICE CAP,3660,2002,-1.656
IS,LANGJOKULL ICE CAP,3660,2003,-1.946
IS,LANGJOKULL ICE CAP,3660,2004,-1.487
IS,LANGJOKULL ICE CAP,3660,2005,-0.894
IS,LANGJOKULL ICE CAP,3660,2006,-1.08
IS,LANGJOKULL ICE CAP,3660,2007,-1.412
IS,LANGJOKULL ICE CAP,3660,2008,-1.842
IS,LANGJOKULL ICE CAP,3660,2009,-0.362
IS,LANGJOKULL ICE CAP,3660,2010,-3.8
IS,LANGJOKULL ICE CAP,3660,2011,-1.279
IS,LANGJOKULL ICE CAP,3660,2012,-0.542
IS,LANGJOKULL ICE CAP,3660,2013,-0.851
IS,LANGJOKULL ICE CAP,3660,2014,-1.95
IS,LANGJOKULL ICE CAP,3660,2015,0.413
IS,LANGJOKULL ICE CAP,3660,2016,-1.677
IS,LANGJOKULL ICE CAP,3660,2017,-0.959
IS,LANGJOKULL ICE CAP,3660,2018,-0.039
IS,LANGJOKULL ICE CAP,3660,2019,-2.23
IS,LANGJOKULL ICE CAP,3660,2020,-0.564
IS,LANGJOKULL ICE CAP,3660,2021,-1.79
IS,LANGJOKULL ICE CAP,3660,2022,0.05
IS,LANGJOKULL ICE CAP,3660,2023,-1.43
IS,LANGJOKULL ICE CAP,3660,2024,-1.005
IS,LANGJOKULL ICE CAP,3660,2025,-1.44
IS,LANGJOKULL NORTHERN DOME,3100,2009,
IS,LANGJOKULL NORTHERN DOME,3100,2011,
IS,LANGJOKULL NORTHERN DOME,3100,2012,
IS,LANGJOKULL NORTHERN DOME,3100,2013,
IS,LANGJOKULL NORTHERN DOME,3100,2014,
IS,LANGJOKULL NORTHERN DOME,3100,2015,
IS,LANGJOKULL NORTHERN DOME,3100,2016,
IS,LANGJOKULL NORTHERN DOME,3100,2017,
IS,LANGJOKULL NORTHERN DOME,3100,2018,
IS,LANGJOKULL NORTHERN DOME,3100,2019,
IS,LANGJOKULL NORTHERN DOME,3100,2020,
IS,LANGJOKULL NORTHERN DOME,3100,2021,
IS,LANGJOKULL NORTHERN DOME,3100,2022,
IS,LANGJOKULL NORTHERN DOME,3100,2023,
IS,LANGJOKULL NORTHERN DOME,3100,2024,
IS,LANGJOKULL NORTHERN DOME,3100,2025,
IS,LANGJOKULL SOUTHERN DOME,3101,1997,
IS,LANGJOKULL SOUTHERN DOME,3101,1998,
IS,LANGJOKULL SOUTHERN DOME,3101,1999,
IS,LANGJOKULL SOUTHERN DOME,3101,2000,
IS,LANGJOKULL SOUTHERN DOME,3101,2001,
IS,LANGJOKULL SOUTHERN DOME,3101,2002,
IS,LANGJOKULL SOUTHERN DOME,3101,2003,
IS,LANGJOKULL SOUTHERN DOME,3101,2004,
IS,LANGJOKULL SOUTHERN DOME,3101,2005,
IS,LANGJOKULL SOUTHERN DOME,3101,2009,
IS,LANGJOKULL SOUTHERN DOME,3101,2010,
IS,LANGJOKULL SOUTHERN DOME,3101,2011,
IS,LANGJOKULL SOUTHERN DOME,3101,2012,
IS,LANGJOKULL SOUTHERN DOME,3101,2013,
IS,LANGJOKULL SOUTHERN DOME,3101,2014,
IS,LANGJOKULL SOUTHERN DOME,3101,2015,
IS,LANGJOKULL SOUTHERN DOME,3101,2016,
IS,LANGJOKULL SOUTHERN DOME,3101,2017,
IS,LANGJOKULL SOUTHERN DOME,3101,2018,
IS,LANGJOKULL SOUTHERN DOME,3101,2019,
IS,LANGJOKULL SOUTHERN DOME,3101,2020,
IS,LANGJOKULL SOUTHERN DOME,3101,2021,
IS,LANGJOKULL SOUTHERN DOME,3101,2022,
IS,LANGJOKULL SOUTHERN DOME,3101,2023,
IS,LANGJOKULL SOUTHERN DOME,3101,2024,
IS,LANGJOKULL SOUTHERN DOME,3101,2025,
IS,SIDUJOKULL,3969,1992,0.5
IS,SIDUJOKULL E M 177,3112,1992,0.5
IS,THRANDARJOKULL,3125,1991,-0.99
IS,THRANDARJOKULL,3125,1992,0.39
IS,THRANDARJOKULL,3125,1993,0.72
IS,THRANDARJOKULL,3125,1994,0.4
IS,THRANDARJOKULL,3125,1995,-1.13
IS,THRANDARJOKULL,3125,1996,-0.45
IS,TUNGNAARJOKULL,3126,1986,0.03
IS,TUNGNAARJOKULL,3126,1992,0.24
IS,TUNGNAARJOKULL,3126,1993,0.13
IS,TUNGNAARJOKULL,3126,1994,-0.14
IS,TUNGNAARJOKULL,3126,1995,-0.99
IS,TUNGNAARJOKULL,3126,1997,-1.88
IS,TUNGNAARJOKULL,3126,1998,-1.48
IS,TUNGNAARJOKULL,3126,1999,-1.02
IS,TUNGNAARJOKULL,3126,2000,-1.28
IS,TUNGNAARJOKULL,3126,2001,-1.629
IS,TUNGNAARJOKULL,3126,2002,-1.276
IS,TUNGNAARJOKULL,3126,2003,-1.22
IS,TUNGNAARJOKULL,3126,2004,-1.699
IS,TUNGNAARJOKULL,3126,2005,-1.757
IS,TUNGNAARJOKULL,3126,2006,-1.569
IS,TUNGNAARJOKULL,3126,2007,-0.997
IS,TUNGNAARJOKULL,3126,2008,-1.34
IS,TUNGNAARJOKULL,3126,2009,-0.809
IS,TUNGNAARJOKULL,3126,2010,-3.51
IS,TUNGNAARJOKULL,3126,2011,-1.38
IS,TUNGNAARJOKULL,3126,2012,-1.294
IS,TUNGNAARJOKULL,3126,2013,-0.81
IS,TUNGNAARJOKULL,3126,2014,-1.535
IS,TUNGNAARJOKULL,3126,2015,0.196
IS,TUNGNAARJOKULL,3126,2016,-1.415
IS,TUNGNAARJOKULL,3126,2017,-0.449
IS,TUNGNAARJOKULL,3126,2018,-0.32
IS,TUNGNAARJOKULL,3126,2019,-1.914
IS,TUNGNAARJOKULL,3126,2020,-0.774
IS,TUNGNAARJOKULL,3126,2021,-1.611
IS,TUNGNAARJOKULL,3126,2022,-1.355
IS,TUNGNAARJOKULL,3126,2023,-1.529
IS,TUNGNAARJOKULL,3126,2024,-1.37
IS,TUNGNAARJOKULL,3126,2025,-1.97
IS,VATNAJOKULL,3754,2020,-0.3
IS,VATNAJOKULL,3754,2023,-1.006
IS,VATNAJOKULL,3754,2024,-0.384
IS,VATNAJOKULL,3754,2025,-1.23
IT,CALDERONE,1107,1995,0.012
IT,CALDERONE,1107,1996,0.036
IT,CALDERONE,1107,1997,-0.198
IT,CALDERONE,1107,1998,-0.636
IT,CALDERONE,1107,1999,-0.945
IT,CALDERONE,1107,2000,-0.636
IT,CALDERONE,1107,2001,-0.511
IT,CALDERONE,1107,2002,-1.847
IT,CALDERONE,1107,2003,-0.264
IT,CALDERONE,1107,2004,0.252
IT,CALDERONE,1107,2005,-0.194
IT,CALDERONE,1107,2006,1.09
IT,CALDERONE,1107,2007,-2.32
IT,CALDERONE,1107,2008,0.275
IT,CALDERONE,1107,2009,0.401
IT,CALDERONE,1107,2010,0.702
IT,CALDERONE,1107,2011,-1.182
IT,CALDERONE,1107,2012,-2.024
IT,CALDERONE,1107,2013,0.487
IT,CALDERONE,1107,2014,
IT,CALDERONE,1107,2015,
IT,CALDERONE,1107,2016,-1.041
IT,CALDERONE,1107,2017,-0.594
IT,CALDERONE,1107,2019,
IT,CALDERONE,1107,2020,-0.496
IT,CALDERONE,1107,2021,-0.292
IT,CALDERONE,1107,2022,-0.308
IT,CALDERONE,1107,2023,-0.662
IT,CALDERONE,1107,2024,-0.276
IT,CALDERONE,1107,2025,-0.123
IT,CAMPO SETT.,1106,2010,-0.978
IT,CAMPO SETT.,1106,2011,-1.588
IT,CAMPO SETT.,1106,2012,-2.14
IT,CAMPO SETT.,1106,2013,-0.582
IT,CAMPO SETT.,1106,2014,0.037
IT,CAMPO SETT.,1106,2015,-1.799
IT,CAMPO SETT.,1106,2016,-0.84
IT,CAMPO SETT.,1106,2017,-1.856
IT,CAMPO SETT.,1106,2018,-1.325
IT,CAMPO SETT.,1106,2019,-1.192
IT,CAMPO SETT.,1106,2020,-0.226
IT,CAMPO SETT.,1106,2021,-0.35
IT,CAMPO SETT.,1106,2022,-3.13
IT,CAMPO SETT.,1106,2023,-2.193
IT,CAMPO SETT.,1106,2024,-0.644
IT,CAMPO SETT.,1106,2025,-1.037
IT,CARESER,635,1967,-0.39
IT,CARESER,635,1968,0.26
IT,CARESER,635,1969,0
IT,CARESER,635,1970,-0.63
IT,CARESER,635,1971,-0.65
IT,CARESER,635,1972,0.4
IT,CARESER,635,1973,-1.28
IT,CARESER,635,1974,-0.32
IT,CARESER,635,1975,0.17
IT,CARESER,635,1976,-0.27
IT,CARESER,635,1977,0.99
IT,CARESER,635,1978,0.08
IT,CARESER,635,1979,-0.18
IT,CARESER,635,1980,0.01
IT,CARESER,635,1981,-0.84
IT,CARESER,635,1982,-1.68
IT,CARESER,635,1983,-0.79
IT,CARESER,635,1984,-0.59
IT,CARESER,635,1985,-0.76
IT,CARESER,635,1986,-1.14
IT,CARESER,635,1987,-1.64
IT,CARESER,635,1988,-1.01
IT,CARESER,635,1989,-0.82
IT,CARESER,635,1990,-1.58
IT,CARESER,635,1991,-1.73
IT,CARESER,635,1992,-1.2
IT,CARESER,635,1993,-0.3
IT,CARESER,635,1994,-1.74
IT,CARESER,635,1995,-1.08
IT,CARESER,635,1996,-1.32
IT,CARESER,635,1997,-0.93
IT,CARESER,635,1998,-2.24
IT,CARESER,635,1999,-1.8
IT,CARESER,635,2000,-1.61
IT,CARESER,635,2001,-0.25
IT,CARESER,635,2002,-1.149
IT,CARESER,635,2003,-3.317
IT,CARESER,635,2004,-1.562
IT,CARESER,635,2005,-2.005
IT,CARESER,635,2006,-2.093
IT,CARESER,635,2007,-2.745
IT,CARESER,635,2008,-1.851
IT,CARESER,635,2009,-1.236
IT,CARESER,635,2010,-0.962
IT,CARESER,635,2011,-1.922
IT,CARESER,635,2012,-2.46
IT,CARESER,635,2013,-1.039
IT,CARESER,635,2014,-0.131
IT,CARESER,635,2015,-2.475
IT,CARESER,635,2016,-1.748
IT,CARESER,635,2017,-2.747
IT,CARESER,635,2018,-1.981
IT,CARESER,635,2019,-1.432
IT,CARESER,635,2020,-1.371
IT,CARESER,635,2021,-0.95
IT,CARESER,635,2022,-3.965
IT,CARESER,635,2023,-2.855
IT,CARESER,635,2024,-1.548
IT,CARESER,635,2025,-2.151
IT,CARESER CENTRALE,3659,2010,-1.853
IT,CARESER CENTRALE,3659,2011,-2.61
IT,CARESER OCCIDENTALE,3346,2006,-1.911
IT,CARESER OCCIDENTALE,3346,2007,-2.558
IT,CARESER OCCIDENTALE,3346,2008,-1.56
IT,CARESER OCCIDENTALE,3346,2009,-0.846
IT,CARESER OCCIDENTALE,3346,2010,-0.787
IT,CARESER OCCIDENTALE,3346,2011,-1.382
IT,CARESER ORIENTALE,3345,2006,-2.117
IT,CARESER ORIENTALE,3345,2007,-2.769
IT,CARESER ORIENTALE,3345,2008,-1.884
IT,CARESER ORIENTALE,3345,2009,-1.276
IT,CARESER ORIENTALE,3345,2010,-0.83
IT,CARESER ORIENTALE,3345,2011,-1.873
IT,CIARDONEY,1264,1992,-0.97
IT,CIARDONEY,1264,1993,-0.41
IT,CIARDONEY,1264,1994,-1.1
IT,CIARDONEY,1264,1995,-0.56
IT,CIARDONEY,1264,1996,-0.37
IT,CIARDONEY,1264,1997,-0.66
IT,CIARDONEY,1264,1998,-3.36
IT,CIARDONEY,1264,1999,-2.43
IT,CIARDONEY,1264,2000,-1.23
IT,CIARDONEY,1264,2001,0.16
IT,CIARDONEY,1264,2002,-0.4
IT,CIARDONEY,1264,2003,-3
IT,CIARDONEY,1264,2004,-1.06
IT,CIARDONEY,1264,2005,-2.23
IT,CIARDONEY,1264,2006,-2.099
IT,CIARDONEY,1264,2007,-1.49
IT,CIARDONEY,1264,2008,-1.51
IT,CIARDONEY,1264,2009,-0.49
IT,CIARDONEY,1264,2010,-0.83
IT,CIARDONEY,1264,2011,-1.71
IT,CIARDONEY,1264,2012,-2.16
IT,CIARDONEY,1264,2013,-0.69
IT,CIARDONEY,1264,2014,-0.56
IT,CIARDONEY,1264,2015,-1.831
IT,CIARDONEY,1264,2016,-1.8
IT,CIARDONEY,1264,2017,-1.39
IT,CIARDONEY,1264,2018,-1.45
IT,CIARDONEY,1264,2019,-1.65
IT,CIARDONEY,1264,2020,-0.78
IT,CIARDONEY,1264,2021,-1.33
IT,CIARDONEY,1264,2022,-4
IT,CIARDONEY,1264,2023,-2.17
IT,CIARDONEY,1264,2024,-1
IT,CIARDONEY,1264,2025,-1.36
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1983,
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1984,0.395
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1985,-0.6
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1986,-0.107
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1987,-0.466
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1988,-1.096
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1990,
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1991,
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1992,-1.091
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1993,-0.556
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1994,-0.955
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1995,-0.682
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1996,-0.44
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1997,-0.62
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1998,-1.62
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,1999,-0.97
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2000,-0.74
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2001,0.395
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2002,-0.435
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2003,-2.95
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2004,-0.994
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2005,-1.471
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2006,-1.753
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2007,-1.607
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2008,-1.246
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2009,-0.622
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2010,-0.195
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2011,-1.142
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2012,-1.931
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2013,-0.047
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2014,0.467
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2015,-1.291
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2016,-1.312
IT,FONTANA BIANCA / WEISSBRUNNF.,1507,2017,-1.88
IT,GRAND ETRET,1238,2000,-0.638
IT,GRAND ETRET,1238,2001,1.069
IT,GRAND ETRET,1238,2002,-1.21
IT,GRAND ETRET,1238,2003,-1.733
IT,GRAND ETRET,1238,2004,-1.138
IT,GRAND ETRET,1238,2005,-1.325
IT,GRAND ETRET,1238,2006,-1.855
IT,GRAND ETRET,1238,2007,-1.371
IT,GRAND ETRET,1238,2008,-1.363
IT,GRAND ETRET,1238,2009,0.373
IT,GRAND ETRET,1238,2010,-0.56
IT,GRAND ETRET,1238,2011,-0.793
IT,GRAND ETRET,1238,2012,-1.158
IT,GRAND ETRET,1238,2013,-0.27
IT,GRAND ETRET,1238,2014,-0.569
IT,GRAND ETRET,1238,2015,-1.791
IT,GRAND ETRET,1238,2016,-0.807
IT,GRAND ETRET,1238,2017,-0.835
IT,GRAND ETRET,1238,2018,-0.653
IT,GRAND ETRET,1238,2019,-0.292
IT,GRAND ETRET,1238,2020,-0.333
IT,GRAND ETRET,1238,2021,-1.715
IT,GRAND ETRET,1238,2022,-3.662
IT,GRAND ETRET,1238,2023,-2.386
IT,GRAND ETRET,1238,2024,-1.201
IT,GRAND ETRET,1238,2025,-0.752
IT,LA MARE (SOUTHERN BRANCH),636,2003,-2.271
IT,LA MARE (SOUTHERN BRANCH),636,2004,-0.708
IT,LA MARE (SOUTHERN BRANCH),636,2005,-1.079
IT,LA MARE (SOUTHERN BRANCH),636,2006,-1.053
IT,LA MARE (SOUTHERN BRANCH),636,2007,-1.044
IT,LA MARE (SOUTHERN BRANCH),636,2008,-0.804
IT,LA MARE (SOUTHERN BRANCH),636,2009,-0.5
IT,LA MARE (SOUTHERN BRANCH),636,2010,-0.417
IT,LA MARE (SOUTHERN BRANCH),636,2011,-0.558
IT,LA MARE (SOUTHERN BRANCH),636,2012,-1.41
IT,LA MARE (SOUTHERN BRANCH),636,2013,-0.062
IT,LA MARE (SOUTHERN BRANCH),636,2014,0.83
IT,LA MARE (SOUTHERN BRANCH),636,2015,-1.315
IT,LA MARE (SOUTHERN BRANCH),636,2016,-0.654
IT,LA MARE (SOUTHERN BRANCH),636,2017,-1.904
IT,LA MARE (SOUTHERN BRANCH),636,2018,-1.185
IT,LA MARE (SOUTHERN BRANCH),636,2019,-1.052
IT,LA MARE (SOUTHERN BRANCH),636,2020,-0.392
IT,LA MARE (SOUTHERN BRANCH),636,2021,-0.064
IT,LA MARE (SOUTHERN BRANCH),636,2022,-2.979
IT,LA MARE (SOUTHERN BRANCH),636,2023,-1.676
IT,LA MARE (SOUTHERN BRANCH),636,2024,-0.675
IT,LA MARE (SOUTHERN BRANCH),636,2025,-0.496
IT,LUNGA (VEDRETTA) / LANGENF.,661,2004,-1.14
IT,LUNGA (VEDRETTA) / LANGENF.,661,2005,-1.456
IT,LUNGA (VEDRETTA) / LANGENF.,661,2006,-1.514
IT,LUNGA (VEDRETTA) / LANGENF.,661,2007,-1.539
IT,LUNGA (VEDRETTA) / LANGENF.,661,2008,-1.318
IT,LUNGA (VEDRETTA) / LANGENF.,661,2009,-0.942
IT,LUNGA (VEDRETTA) / LANGENF.,661,2010,-0.493
IT,LUNGA (VEDRETTA) / LANGENF.,661,2011,-1.166
IT,LUNGA (VEDRETTA) / LANGENF.,661,2012,-1.556
IT,LUNGA (VEDRETTA) / LANGENF.,661,2013,-0.246
IT,LUNGA (VEDRETTA) / LANGENF.,661,2014,0.442
IT,LUNGA (VEDRETTA) / LANGENF.,661,2015,-1.727
IT,LUNGA (VEDRETTA) / LANGENF.,661,2016,-1.01
IT,LUNGA (VEDRETTA) / LANGENF.,661,2017,-2.066
IT,LUNGA (VEDRETTA) / LANGENF.,661,2018,-2.534
IT,LUNGA (VEDRETTA) / LANGENF.,661,2019,-1.052
IT,LUNGA (VEDRETTA) / LANGENF.,661,2020,-0.884
IT,LUNGA (VEDRETTA) / LANGENF.,661,2021,-0.729
IT,LUNGA (VEDRETTA) / LANGENF.,661,2022,-3.408
IT,LUNGA (VEDRETTA) / LANGENF.,661,2023,-2.12
IT,LUNGA (VEDRETTA) / LANGENF.,661,2024,-0.999
IT,LUNGA (VEDRETTA) / LANGENF.,661,2025,-1.024
IT,LUPO,1138,2010,0.513
IT,LUPO,1138,2011,-0.423
IT,LUPO,1138,2012,-1.522
IT,LUPO,1138,2013,0.346
IT,LUPO,1138,2014,1.369
IT,LUPO,1138,2015,-1.561
IT,LUPO,1138,2016,-0.973
IT,LUPO,1138,2017,-1.347
IT,LUPO,1138,2018,-1.751
IT,LUPO,1138,2019,-0.379
IT,LUPO,1138,2020,-0.421
IT,LUPO,1138,2021,-0.211
IT,LUPO,1138,2022,-4
IT,LUPO,1138,2023,-3.232
IT,LUPO,1138,2024,-0.002
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2002,-0.913
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2003,-1.455
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2004,-0.208
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2005,-0.774
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2006,-1.408
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2007,-1.338
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2008,-0.9
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2009,-0.517
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2010,-0.197
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2011,-1.198
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2012,-1.416
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2013,-0.346
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2014,0.034
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2015,-1.213
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2016,-0.871
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2017,-1.207
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2018,-1.789
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2019,-0.945
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2020,-0.574
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2021,-0.42
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2022,-3.174
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2023,-2.303
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2024,-1.546
IT,MALAVALLE (VEDR. DI) / UEBELTALF.,672,2025,-1.928
IT,MANDRONE,664,2025,-1.072
IT,MARMOLADA CENTR.,676,1965,0.72
IT,MARMOLADA CENTR.,676,1966,0.36
IT,PENDENTE (VEDR.) / HANGENDERF.,675,1996,-0.534
IT,PENDENTE (VEDR.) / HANGENDERF.,675,1997,-0.012
IT,PENDENTE (VEDR.) / HANGENDERF.,675,1998,-1.21
IT,PENDENTE (VEDR.) / HANGENDERF.,675,1999,-0.541
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2000,-1.379
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2001,0.048
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2002,-1.294
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2003,-2.078
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2004,-0.427
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2005,-0.963
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2006,-1.78
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2007,-2.154
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2008,-1.484
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2009,-0.844
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2010,-0.134
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2011,-1.8
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2012,-1.938
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2013,-0.79
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2014,-0.114
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2015,-1.5
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2016,-1.195
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2017,-1.589
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2018,-2.229
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2019,-1.048
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2020,-1.896
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2021,-1.2
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2022,-3.493
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2023,-3.703
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2024,-1.834
IT,PENDENTE (VEDR.) / HANGENDERF.,675,2025,-2.653
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2009,-0.612
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2010,-0.469
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2011,-0.816
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2012,-1.748
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2013,0.175
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2014,0.146
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2015,-1.622
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2016,-0.793
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2017,-1.239
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2018,-1.365
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2019,-1.14
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2020,0.014
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2021,-0.202
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2022,-2.487
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2023,-1.834
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2024,-1.235
IT,RIES OCC. (VEDR. DI) / RIESERF. WESTL.,645,2025,-1.038
IT,RUTOR,612,2023,-1.01
IT,RUTOR,612,2024,-0.506
IT,RUTOR,612,2025,-0.746
IT,SFORZELLINA,667,1987,-0.92
IT,SFORZELLINA,667,1988,-0.97
IT,SFORZELLINA,667,1989,-0.57
IT,SFORZELLINA,667,1990,-1.16
IT,SFORZELLINA,667,1991,-1.21
IT,SFORZELLINA,667,1992,-0.77
IT,SFORZELLINA,667,1993,-0.286
IT,SFORZELLINA,667,1994,-0.712
IT,SFORZELLINA,667,1995,-0.728
IT,SFORZELLINA,667,1996,-0.816
IT,SFORZELLINA,667,1997,-0.814
IT,SFORZELLINA,667,1998,-1.682
IT,SFORZELLINA,667,1999,-1.209
IT,SFORZELLINA,667,2000,-1.44
IT,SFORZELLINA,667,2009,-0.7
IT,SFORZELLINA,667,2010,-0.8
IT,SFORZELLINA,667,2011,-1.7
IT,SFORZELLINA,667,2012,-1.89
IT,SFORZELLINA,667,2013,-0.748
IT,SURETTA MERIDIONALE,2488,2010,0.099
IT,SURETTA MERIDIONALE,2488,2011,-1.474
IT,SURETTA MERIDIONALE,2488,2012,-1.389
IT,SURETTA MERIDIONALE,2488,2013,-0.531
IT,SURETTA MERIDIONALE,2488,2014,0.378
IT,SURETTA MERIDIONALE,2488,2015,-0.909
IT,SURETTA MERIDIONALE,2488,2016,-1.336
IT,SURETTA MERIDIONALE,2488,2017,-2.283
