"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Kyrgyzstan","KGZ",417,1950,3.874508,3.067265,0.723188,0.027374,0.056681,0,,2.212564
"Kyrgyzstan","KGZ",417,1951,4.199987,3.323569,0.779838,0.029616,0.066964,0,,2.349614
"Kyrgyzstan","KGZ",417,1952,4.498353,3.513558,0.878406,0.030109,0.076280,0,,2.465404
"Kyrgyzstan","KGZ",417,1953,4.760020,3.672985,0.968282,0.032297,0.086456,0,,2.555672
"Kyrgyzstan","KGZ",417,1954,5.200088,3.988403,1.073438,0.035246,0.103000,0,,2.733802
"Kyrgyzstan","KGZ",417,1955,5.897370,4.481797,1.251264,0.042206,0.122103,0,,3.032998
"Kyrgyzstan","KGZ",417,1956,6.466082,4.819585,1.454358,0.056960,0.135179,0,,3.249908
"Kyrgyzstan","KGZ",417,1957,7.076848,5.179931,1.650379,0.089201,0.157338,0,,3.471891
"Kyrgyzstan","KGZ",417,1958,7.554927,5.383499,1.856430,0.133399,0.181598,0,,3.613321
"Kyrgyzstan","KGZ",417,1959,7.945421,5.527462,2.035772,0.170443,0.211743,0,,3.696757
"Kyrgyzstan","KGZ",417,1960,8.275396,5.573806,2.234916,0.217836,0.248840,0,,3.735214
"Kyrgyzstan","KGZ",417,1961,8.535374,5.531768,2.440239,0.284981,0.278386,0,,3.729410
"Kyrgyzstan","KGZ",417,1962,8.959523,5.541445,2.747052,0.356851,0.314176,0,,3.784711
"Kyrgyzstan","KGZ",417,1963,9.606445,5.799457,3.031540,0.440602,0.334845,0,,3.922211
"Kyrgyzstan","KGZ",417,1964,10.214127,6.035701,3.280715,0.540891,0.356820,0,,4.033775
"Kyrgyzstan","KGZ",417,1965,10.835712,6.285824,3.521436,0.630139,0.398312,0,,4.143585
"Kyrgyzstan","KGZ",417,1966,11.444406,6.524206,3.778388,0.701090,0.440722,0,,4.242388
"Kyrgyzstan","KGZ",417,1967,11.966843,6.597996,4.131415,0.769848,0.467583,0,,4.304358
"Kyrgyzstan","KGZ",417,1968,12.302215,6.558906,4.422056,0.837828,0.483425,0,,4.297125
"Kyrgyzstan","KGZ",417,1969,12.810962,6.668502,4.747197,0.898561,0.496703,0,,4.350308
"Kyrgyzstan","KGZ",417,1970,13.481653,7.022249,5.109634,0.822245,0.527525,0,,4.456536
"Kyrgyzstan","KGZ",417,1971,14.306076,7.165124,5.442253,0.930008,0.552759,0.215931,,4.612718
"Kyrgyzstan","KGZ",417,1972,15.050849,7.384440,5.910220,0.978140,0.571561,0.206488,,4.742002
"Kyrgyzstan","KGZ",417,1973,15.686771,7.460800,6.349923,1.033759,0.596765,0.245524,,4.834329
"Kyrgyzstan","KGZ",417,1974,16.284116,7.484346,6.809413,1.096637,0.624028,0.269693,,4.913703
"Kyrgyzstan","KGZ",417,1975,17.115123,7.735255,7.221196,1.200452,0.657700,0.300520,,5.061605
"Kyrgyzstan","KGZ",417,1976,17.758716,7.993893,7.443081,1.328420,0.657476,0.335846,,5.151926
"Kyrgyzstan","KGZ",417,1977,18.349319,8.156176,7.738506,1.430337,0.660224,0.364077,,5.221596
"Kyrgyzstan","KGZ",417,1978,18.967163,8.118169,8.307825,1.501856,0.647651,0.391662,,5.291405
"Kyrgyzstan","KGZ",417,1979,19.106485,8.219931,8.439631,1.616114,0.616024,0.214785,,5.225792
"Kyrgyzstan","KGZ",417,1980,19.847289,8.674781,8.652824,1.689355,0.614542,0.215787,,5.321882
"Kyrgyzstan","KGZ",417,1981,19.458403,7.950404,8.842064,1.831252,0.617895,0.216788,,5.114635
"Kyrgyzstan","KGZ",417,1982,19.817097,8.113191,8.941368,1.951222,0.594104,0.217211,,5.103802
"Kyrgyzstan","KGZ",417,1983,20.087731,8.129565,9.019916,2.114060,0.608479,0.215710,,5.065294
"Kyrgyzstan","KGZ",417,1984,20.253147,8.183715,8.925758,2.317633,0.610700,0.215341,,5.013966
"Kyrgyzstan","KGZ",417,1985,21.836837,9.377659,9.062804,2.559220,0.606192,0.230961,,5.322954
"Kyrgyzstan","KGZ",417,1986,21.823765,10.088408,8.570446,2.344933,0.617878,0.202101,,5.235283
"Kyrgyzstan","KGZ",417,1987,21.217606,10.062322,7.543137,2.807270,0.619517,0.185359,,5.005962
"Kyrgyzstan","KGZ",417,1988,21.351716,8.823141,7.756993,3.743875,0.620048,0.407659,,4.956275
"Kyrgyzstan","KGZ",417,1989,20.729724,8.320480,7.315710,4.080757,0.615256,0.397521,,4.730652
"Kyrgyzstan","KGZ",417,1990,19.204034,7.085116,7.552389,3.712039,0.591522,0.262968,,4.306278
"Kyrgyzstan","KGZ",417,1991,15.897467,6.164203,5.850257,3.075232,0.563140,0.244634,,3.507736
"Kyrgyzstan","KGZ",417,1992,11.041681,3.814224,3.685984,3.074096,0.467377,,,2.400204
"Kyrgyzstan","KGZ",417,1993,8.468166,3.436832,2.429232,2.315648,0.286454,,,1.830241
"Kyrgyzstan","KGZ",417,1994,6.144479,3.424220,0.824892,1.715776,0.179590,0,,1.321625
"Kyrgyzstan","KGZ",417,1995,4.506950,1.245760,1.395984,1.729408,0.135798,0,,0.956152
"Kyrgyzstan","KGZ",417,1996,5.651918,1.853984,1.542544,2.022528,0.232862,0,,1.181697
"Kyrgyzstan","KGZ",417,1997,5.560681,1.941920,1.674448,1.663456,0.280857,0,,1.147007
"Kyrgyzstan","KGZ",417,1998,5.900999,1.938256,1.707424,1.952912,0.302407,0,,1.202374
"Kyrgyzstan","KGZ",417,1999,4.642439,1.916272,1.410640,1.150496,0.165031,0,,0.934358
"Kyrgyzstan","KGZ",417,2000,4.575258,1.864976,1.205456,1.311712,0.193114,0,,0.910473
"Kyrgyzstan","KGZ",417,2001,3.856740,1.228607,1.085575,1.342299,0.200260,0,,0.760405
"Kyrgyzstan","KGZ",417,2002,4.917247,1.985888,1.003936,1.700096,0.227327,0,,0.961103
"Kyrgyzstan","KGZ",417,2003,5.375527,2.407248,1.245760,1.403312,0.319207,0,,1.041886
"Kyrgyzstan","KGZ",417,2004,5.808160,2.363280,1.542544,1.531552,0.370784,0,,1.116301
"Kyrgyzstan","KGZ",417,2005,5.519072,2.319312,1.370336,1.414304,0.415120,0,,1.051987
"Kyrgyzstan","KGZ",417,2006,5.457268,2.224048,1.271408,1.476592,0.485220,0,,1.033094
"Kyrgyzstan","KGZ",417,2007,6.522285,2.304656,2.235040,1.472928,0.509661,0,,1.227524
"Kyrgyzstan","KGZ",417,2008,7.480887,3.192892,2.423079,1.429653,0.435264,0,,1.400254
"Kyrgyzstan","KGZ",417,2009,6.709287,2.751664,3.121728,0.622880,0.213015,0,,1.242919
"Kyrgyzstan","KGZ",417,2010,6.355656,2.682048,2.755328,0.564256,0.354024,0,,1.157307
"Kyrgyzstan","KGZ",417,2011,7.620172,2.865248,3.638352,0.637536,0.479036,0,,1.362074
"Kyrgyzstan","KGZ",417,2012,10.086689,4.015744,4.671600,0.817072,0.582273,0,,1.770676
"Kyrgyzstan","KGZ",417,2013,9.733813,3.576064,4.796176,0.626544,0.735029,0,,1.679028
"Kyrgyzstan","KGZ",417,2014,10.236388,4.503056,4.400464,0.516624,0.816244,0,,1.735475
"Kyrgyzstan","KGZ",417,2015,10.264781,4.338176,4.719232,0.523952,0.683421,0,,1.710260
"Kyrgyzstan","KGZ",417,2016,9.621676,3.480800,4.990368,0.545936,0.604572,0,,1.575139
"Kyrgyzstan","KGZ",417,2017,9.364119,3.390532,4.710091,0.579140,0.684356,0,,1.505449
"Kyrgyzstan","KGZ",417,2018,11.174909,4.042728,5.574786,0.641412,0.915983,0,,1.762123
"Kyrgyzstan","KGZ",417,2019,9.046661,3.173024,4.330848,0.619216,0.923573,0,,1.393072
"Kyrgyzstan","KGZ",417,2020,8.348491,3.174431,3.636300,0.648816,0.888945,0,,1.252748
"Kyrgyzstan","KGZ",417,2021,10.338292,4.157128,4.234044,0.765498,1.181623,0,,1.515772
"Kyrgyzstan","KGZ",417,2022,11.512894,5.429336,3.968248,0.850200,1.265110,0,,1.655153
"Kyrgyzstan","KGZ",417,2023,11.144427,4.998675,4.077414,0.803229,1.265110,0,,1.575514
"Kyrgyzstan","KGZ",417,2024,11.770158,5.667011,4.032955,0.805083,1.265110,0,,1.637927
"Laos","LAO",418,1750,,,,,,,,
"Laos","LAO",418,1751,,,,,,,,
"Laos","LAO",418,1752,,,,,,,,
"Laos","LAO",418,1753,,,,,,,,
"Laos","LAO",418,1754,,,,,,,,
"Laos","LAO",418,1755,,,,,,,,
"Laos","LAO",418,1756,,,,,,,,
"Laos","LAO",418,1757,,,,,,,,
"Laos","LAO",418,1758,,,,,,,,
"Laos","LAO",418,1759,,,,,,,,
"Laos","LAO",418,1760,,,,,,,,
"Laos","LAO",418,1761,,,,,,,,
"Laos","LAO",418,1762,,,,,,,,
"Laos","LAO",418,1763,,,,,,,,
"Laos","LAO",418,1764,,,,,,,,
"Laos","LAO",418,1765,,,,,,,,
"Laos","LAO",418,1766,,,,,,,,
"Laos","LAO",418,1767,,,,,,,,
"Laos","LAO",418,1768,,,,,,,,
"Laos","LAO",418,1769,,,,,,,,
"Laos","LAO",418,1770,,,,,,,,
"Laos","LAO",418,1771,,,,,,,,
"Laos","LAO",418,1772,,,,,,,,
"Laos","LAO",418,1773,,,,,,,,
"Laos","LAO",418,1774,,,,,,,,
"Laos","LAO",418,1775,,,,,,,,
"Laos","LAO",418,1776,,,,,,,,
"Laos","LAO",418,1777,,,,,,,,
"Laos","LAO",418,1778,,,,,,,,
"Laos","LAO",418,1779,,,,,,,,
"Laos","LAO",418,1780,,,,,,,,
"Laos","LAO",418,1781,,,,,,,,
"Laos","LAO",418,1782,,,,,,,,
"Laos","LAO",418,1783,,,,,,,,
"Laos","LAO",418,1784,,,,,,,,
"Laos","LAO",418,1785,,,,,,,,
"Laos","LAO",418,1786,,,,,,,,
"Laos","LAO",418,1787,,,,,,,,
"Laos","LAO",418,1788,,,,,,,,
"Laos","LAO",418,1789,,,,,,,,
"Laos","LAO",418,1790,,,,,,,,
"Laos","LAO",418,1791,,,,,,,,
"Laos","LAO",418,1792,,,,,,,,
"Laos","LAO",418,1793,,,,,,,,
"Laos","LAO",418,1794,,,,,,,,
"Laos","LAO",418,1795,,,,,,,,
"Laos","LAO",418,1796,,,,,,,,
"Laos","LAO",418,1797,,,,,,,,
"Laos","LAO",418,1798,,,,,,,,
"Laos","LAO",418,1799,,,,,,,,
"Laos","LAO",418,1800,,,,,,,,
"Laos","LAO",418,1801,,,,,,,,
"Laos","LAO",418,1802,,,,,,,,
"Laos","LAO",418,1803,,,,,,,,
"Laos","LAO",418,1804,,,,,,,,
"Laos","LAO",418,1805,,,,,,,,
"Laos","LAO",418,1806,,,,,,,,
"Laos","LAO",418,1807,,,,,,,,
"Laos","LAO",418,1808,,,,,,,,
"Laos","LAO",418,1809,,,,,,,,
"Laos","LAO",418,1810,,,,,,,,
"Laos","LAO",418,1811,,,,,,,,
"Laos","LAO",418,1812,,,,,,,,
"Laos","LAO",418,1813,,,,,,,,
"Laos","LAO",418,1814,,,,,,,,
"Laos","LAO",418,1815,,,,,,,,
"Laos","LAO",418,1816,,,,,,,,
"Laos","LAO",418,1817,,,,,,,,
"Laos","LAO",418,1818,,,,,,,,
"Laos","LAO",418,1819,,,,,,,,
"Laos","LAO",418,1820,,,,,,,,
"Laos","LAO",418,1821,,,,,,,,
"Laos","LAO",418,1822,,,,,,,,
"Laos","LAO",418,1823,,,,,,,,
"Laos","LAO",418,1824,,,,,,,,
"Laos","LAO",418,1825,,,,,,,,
"Laos","LAO",418,1826,,,,,,,,
"Laos","LAO",418,1827,,,,,,,,
"Laos","LAO",418,1828,,,,,,,,
"Laos","LAO",418,1829,,,,,,,,
"Laos","LAO",418,1830,,,,,,,,
"Laos","LAO",418,1831,,,,,,,,
"Laos","LAO",418,1832,,,,,,,,
"Laos","LAO",418,1833,,,,,,,,
"Laos","LAO",418,1834,,,,,,,,
"Laos","LAO",418,1835,,,,,,,,
"Laos","LAO",418,1836,,,,,,,,
"Laos","LAO",418,1837,,,,,,,,
"Laos","LAO",418,1838,,,,,,,,
"Laos","LAO",418,1839,,,,,,,,
"Laos","LAO",418,1840,,,,,,,,
"Laos","LAO",418,1841,,,,,,,,
"Laos","LAO",418,1842,,,,,,,,
"Laos","LAO",418,1843,,,,,,,,
"Laos","LAO",418,1844,,,,,,,,
"Laos","LAO",418,1845,,,,,,,,
"Laos","LAO",418,1846,,,,,,,,
"Laos","LAO",418,1847,,,,,,,,
"Laos","LAO",418,1848,,,,,,,,
"Laos","LAO",418,1849,,,,,,,,
"Laos","LAO",418,1850,,,,,,,,
"Laos","LAO",418,1851,,,,,,,,
"Laos","LAO",418,1852,,,,,,,,
"Laos","LAO",418,1853,,,,,,,,
"Laos","LAO",418,1854,,,,,,,,
"Laos","LAO",418,1855,,,,,,,,
"Laos","LAO",418,1856,,,,,,,,
"Laos","LAO",418,1857,,,,,,,,
"Laos","LAO",418,1858,,,,,,,,
"Laos","LAO",418,1859,,,,,,,,
"Laos","LAO",418,1860,,,,,,,,
"Laos","LAO",418,1861,,,,,,,,
"Laos","LAO",418,1862,,,,,,,,
"Laos","LAO",418,1863,,,,,,,,
"Laos","LAO",418,1864,,,,,,,,
"Laos","LAO",418,1865,,,,,,,,
"Laos","LAO",418,1866,,,,,,,,
"Laos","LAO",418,1867,,,,,,,,
"Laos","LAO",418,1868,,,,,,,,
"Laos","LAO",418,1869,,,,,,,,
"Laos","LAO",418,1870,,,,,,,,
"Laos","LAO",418,1871,,,,,,,,
"Laos","LAO",418,1872,,,,,,,,
"Laos","LAO",418,1873,,,,,,,,
"Laos","LAO",418,1874,,,,,,,,
"Laos","LAO",418,1875,,,,,,,,
"Laos","LAO",418,1876,,,,,,,,
"Laos","LAO",418,1877,,,,,,,,
"Laos","LAO",418,1878,,,,,,,,
"Laos","LAO",418,1879,,,,,,,,
"Laos","LAO",418,1880,,,,,,,,
"Laos","LAO",418,1881,,,,,,,,
"Laos","LAO",418,1882,,,,,,,,
"Laos","LAO",418,1883,,,,,,,,
"Laos","LAO",418,1884,,,,,,,,
"Laos","LAO",418,1885,,,,,,,,
"Laos","LAO",418,1886,,,,,,,,
"Laos","LAO",418,1887,,,,,,,,
"Laos","LAO",418,1888,,,,,,,,
"Laos","LAO",418,1889,,,,,,,,
"Laos","LAO",418,1890,,,,,,,,
"Laos","LAO",418,1891,,,,,,,,
"Laos","LAO",418,1892,,,,,,,,
"Laos","LAO",418,1893,,,,,,,,
"Laos","LAO",418,1894,,,,,,,,
"Laos","LAO",418,1895,,,,,,,,
"Laos","LAO",418,1896,,,,,,,,
"Laos","LAO",418,1897,,,,,,,,
"Laos","LAO",418,1898,,,,,,,,
"Laos","LAO",418,1899,,,,,,,,
"Laos","LAO",418,1900,,,,,,,,
"Laos","LAO",418,1901,,,,,,,,
"Laos","LAO",418,1902,,,,,,,,
"Laos","LAO",418,1903,,,,,,,,
"Laos","LAO",418,1904,,,,,,,,
"Laos","LAO",418,1905,,,,,,,,
"Laos","LAO",418,1906,,,,,,,,
"Laos","LAO",418,1907,,,,,,,,
"Laos","LAO",418,1908,,,,,,,,
"Laos","LAO",418,1909,,,,,,,,
"Laos","LAO",418,1910,,,,,,,,
"Laos","LAO",418,1911,,,,,,,,
"Laos","LAO",418,1912,,,,,,,,
"Laos","LAO",418,1913,,,,,,,,
"Laos","LAO",418,1914,,,,,,,,
"Laos","LAO",418,1915,,,,,,,,
"Laos","LAO",418,1916,,,,,,,,
"Laos","LAO",418,1917,,,,,,,,
"Laos","LAO",418,1918,,,,,,,,
"Laos","LAO",418,1919,,,,,,,,
"Laos","LAO",418,1920,,,,,,,,
"Laos","LAO",418,1921,,,,,,,,
"Laos","LAO",418,1922,,,,,,,,
"Laos","LAO",418,1923,,,,,,,,
"Laos","LAO",418,1924,,,,,,,,
"Laos","LAO",418,1925,,,,,,,,
"Laos","LAO",418,1926,,,,,,,,
"Laos","LAO",418,1927,,,,,,,,
"Laos","LAO",418,1928,,,,,,,,
"Laos","LAO",418,1929,,,,,,,,
"Laos","LAO",418,1930,,,,,,,,
"Laos","LAO",418,1931,,,,,,,,
"Laos","LAO",418,1932,,,,,,,,
"Laos","LAO",418,1933,,,,,,,,
"Laos","LAO",418,1934,,,,,,,,
"Laos","LAO",418,1935,,,,,,,,
"Laos","LAO",418,1936,,,,,,,,
"Laos","LAO",418,1937,,,,,,,,
"Laos","LAO",418,1938,,,,,,,,
"Laos","LAO",418,1939,,,,,,,,
"Laos","LAO",418,1940,,,,,,,,
"Laos","LAO",418,1941,,,,,,,,
"Laos","LAO",418,1942,,,,,,,,
"Laos","LAO",418,1943,,,,,,,,
"Laos","LAO",418,1944,,,,,,,,
"Laos","LAO",418,1945,,,,,,,,
"Laos","LAO",418,1946,,,,,,,,
"Laos","LAO",418,1947,,,,,,,,
"Laos","LAO",418,1948,,,,,,,,
"Laos","LAO",418,1949,,,,,,,,
"Laos","LAO",418,1950,,,,,,,,
"Laos","LAO",418,1951,,,,,,,,
"Laos","LAO",418,1952,,,,,,,,
"Laos","LAO",418,1953,,,,,,,,
"Laos","LAO",418,1954,,,,,,,,
"Laos","LAO",418,1955,0.025648,0,0.025648,,0,,,0.013547
"Laos","LAO",418,1956,0.058624,0,0.058624,,0,,,0.030262
"Laos","LAO",418,1957,0.058624,,0.058624,,0,,,0.029576
"Laos","LAO",418,1958,0.073280,0,0.073280,,0,,,0.036134
"Laos","LAO",418,1959,0.076944,0,0.076944,,0,,,0.037091
"Laos","LAO",418,1960,0.080608,0,0.080608,,0,,,0.037996
"Laos","LAO",418,1961,0.113584,0,0.113584,,0,,,0.052348
"Laos","LAO",418,1962,0.131904,0,0.131904,,0,,,0.059419
"Laos","LAO",418,1963,0.146560,0,0.146560,,0,,,0.064534
"Laos","LAO",418,1964,0.172208,0,0.172208,,0,,,0.074137
"Laos","LAO",418,1965,0.179536,0,0.179536,,0,,,0.075556
"Laos","LAO",418,1966,0.234496,0,0.234496,,0,,,0.096457
"Laos","LAO",418,1967,0.318768,0,0.318768,,0,,,0.128137
"Laos","LAO",418,1968,0.168544,0,0.168544,,0,,,0.066190
"Laos","LAO",418,1969,0.318768,0,0.318768,,0,,,0.122276
"Laos","LAO",418,1970,0.571584,0,0.571584,,0,,,0.214100
"Laos","LAO",418,1971,0.421360,0,0.421360,,0,,,0.154083
"Laos","LAO",418,1972,0.487312,0,0.487312,,0,,,0.173937
"Laos","LAO",418,1973,0.516624,0,0.516624,,0,,,0.179972
"Laos","LAO",418,1974,0.293120,0,0.293120,,0,,,0.099709
"Laos","LAO",418,1975,0.252816,0,0.252816,,0,,,0.084117
"Laos","LAO",418,1976,0.223504,0,0.223504,,0,,,0.072924
"Laos","LAO",418,1977,0.230832,0,0.230832,,0,,,0.074010
"Laos","LAO",418,1978,0.230832,0,0.230832,,0,,,0.072778
"Laos","LAO",418,1979,0.223504,,0.223504,,0,,,0.069235
"Laos","LAO",418,1980,0.186864,,0.186864,,0,,,0.056753
"Laos","LAO",418,1981,0.150224,,0.150224,,0,,,0.044621
"Laos","LAO",418,1982,0.157552,,0.157552,,0,,,0.045667
"Laos","LAO",418,1983,0.179536,,0.179536,,0,,,0.050702
"Laos","LAO",418,1984,0.183200,,0.183200,,0,,,0.050360
"Laos","LAO",418,1985,0.205184,0,0.205184,,0,,,0.054862
"Laos","LAO",418,1986,0.208848,0,0.208848,,0,,,0.054293
"Laos","LAO",418,1987,0.212512,0.003664,0.208848,,0,,,0.053697
"Laos","LAO",418,1988,0.212512,0.003664,0.208848,,0,,,0.052181
"Laos","LAO",418,1989,0.230832,0.003607,0.227225,,0,,,0.055078
"Laos","LAO",418,1990,0.512960,0.003664,0.509296,,,,,0.118962
"Laos","LAO",418,1991,0.545936,0.003689,0.542247,,,,,0.123094
"Laos","LAO",418,1992,0.592750,0.007328,0.582576,,0.002846,,,0.129999
"Laos","LAO",418,1993,0.607425,0.014568,0.590014,,0.002843,,,0.129651
"Laos","LAO",418,1994,0.630600,0.018320,0.608224,,0.004056,0,,0.131123
"Laos","LAO",418,1995,0.670880,0.022105,0.644723,,0.004052,0,,0.136097
"Laos","LAO",418,1996,0.753378,0.051296,0.670512,,0.031570,0,,0.149312
"Laos","LAO",418,1997,0.792409,0.095264,0.663184,,0.033961,0,,0.153806
"Laos","LAO",418,1998,0.820068,0.069616,0.718144,,0.032308,0,,0.156255
"Laos","LAO",418,1999,0.845680,0.014656,0.798752,,0.032272,0,,0.158344
"Laos","LAO",418,2000,0.960400,0.040304,0.883024,,0.037072,0,,0.176830
"Laos","LAO",418,2001,1.059169,0.051296,0.970960,,0.036913,0,,0.191827
"Laos","LAO",418,2002,1.165768,0.084272,0.985616,,0.095880,0,,0.207769
"Laos","LAO",418,2003,1.220964,0.102288,1.019232,,0.099444,0,,0.214281
"Laos","LAO",418,2004,1.282484,0.124576,1.058896,,0.099012,0,,0.221821
"Laos","LAO",418,2005,1.337012,0.135568,1.102864,,0.098580,0,,0.227789
"Laos","LAO",418,2006,1.757335,0.186864,1.414304,,0.156167,0,,0.294697
"Laos","LAO",418,2007,1.835724,0.212512,1.469264,,0.153948,0,,0.303113
"Laos","LAO",418,2008,2.131341,0.296784,1.681776,,0.152781,0,,0.346618
"Laos","LAO",418,2009,2.667456,0.352221,1.933548,,0.381687,0,,0.427364
"Laos","LAO",418,2010,3.000849,0.637536,1.905280,,0.458033,0,,0.473754
"Laos","LAO",418,2011,3.096824,0.677840,1.927264,,0.491720,0,,0.481877
"Laos","LAO",418,2012,3.328366,0.714480,2.048176,,0.565710,0,,0.510566
"Laos","LAO",418,2013,4.198311,1.070873,2.303111,,0.824327,0,,0.635012
"Laos","LAO",418,2014,4.383017,1.124848,2.418240,,0.839929,0,,0.653872
"Laos","LAO",418,2015,9.184793,5.107616,2.894560,,1.182617,0,,1.350378
"Laos","LAO",418,2016,16.406526,11.965626,3.140748,,1.300153,0,,2.374728
"Laos","LAO",418,2017,19.624933,14.916144,3.206000,,1.502789,0,,2.796313
"Laos","LAO",418,2018,20.481499,15.337504,3.312256,,1.831739,0,,2.873368
"Laos","LAO",418,2019,18.339869,13.663056,2.689376,,1.987437,0,,2.533958
"Laos","LAO",418,2020,18.293559,13.292992,2.649072,,2.351495,0,,2.490094
"Laos","LAO",418,2021,21.836638,13.669003,2.667838,,5.499797,0,,2.929836
"Laos","LAO",418,2022,22.548782,14.938128,2.726016,,4.884638,0,,2.983035
"Laos","LAO",418,2023,24.157068,16.559291,2.713139,,4.884638,0,,3.151610
"Laos","LAO",418,2024,24.399926,16.678045,2.837243,,4.884638,0,,3.140347
"Latvia","LVA",428,1750,,,,,,,,
"Latvia","LVA",428,1751,,,,,,,,
"Latvia","LVA",428,1752,,,,,,,,
"Latvia","LVA",428,1753,,,,,,,,
"Latvia","LVA",428,1754,,,,,,,,
"Latvia","LVA",428,1755,,,,,,,,
"Latvia","LVA",428,1756,,,,,,,,
"Latvia","LVA",428,1757,,,,,,,,
"Latvia","LVA",428,1758,,,,,,,,
"Latvia","LVA",428,1759,,,,,,,,
"Latvia","LVA",428,1760,,,,,,,,
"Latvia","LVA",428,1761,,,,,,,,
"Latvia","LVA",428,1762,,,,,,,,
"Latvia","LVA",428,1763,,,,,,,,
"Latvia","LVA",428,1764,,,,,,,,
"Latvia","LVA",428,1765,,,,,,,,
"Latvia","LVA",428,1766,,,,,,,,
"Latvia","LVA",428,1767,,,,,,,,
"Latvia","LVA",428,1768,,,,,,,,
"Latvia","LVA",428,1769,,,,,,,,
"Latvia","LVA",428,1770,,,,,,,,
"Latvia","LVA",428,1771,,,,,,,,
"Latvia","LVA",428,1772,,,,,,,,
"Latvia","LVA",428,1773,,,,,,,,
"Latvia","LVA",428,1774,,,,,,,,
"Latvia","LVA",428,1775,,,,,,,,
"Latvia","LVA",428,1776,,,,,,,,
"Latvia","LVA",428,1777,,,,,,,,
"Latvia","LVA",428,1778,,,,,,,,
"Latvia","LVA",428,1779,,,,,,,,
"Latvia","LVA",428,1780,,,,,,,,
"Latvia","LVA",428,1781,,,,,,,,
"Latvia","LVA",428,1782,,,,,,,,
"Latvia","LVA",428,1783,,,,,,,,
"Latvia","LVA",428,1784,,,,,,,,
"Latvia","LVA",428,1785,,,,,,,,
"Latvia","LVA",428,1786,,,,,,,,
"Latvia","LVA",428,1787,,,,,,,,
"Latvia","LVA",428,1788,,,,,,,,
"Latvia","LVA",428,1789,,,,,,,,
"Latvia","LVA",428,1790,,,,,,,,
"Latvia","LVA",428,1791,,,,,,,,
"Latvia","LVA",428,1792,,,,,,,,
"Latvia","LVA",428,1793,,,,,,,,
"Latvia","LVA",428,1794,,,,,,,,
"Latvia","LVA",428,1795,,,,,,,,
"Latvia","LVA",428,1796,,,,,,,,
"Latvia","LVA",428,1797,,,,,,,,
"Latvia","LVA",428,1798,,,,,,,,
"Latvia","LVA",428,1799,,,,,,,,
"Latvia","LVA",428,1800,,,,,,,,
"Latvia","LVA",428,1801,,,,,,,,
"Latvia","LVA",428,1802,,,,,,,,
"Latvia","LVA",428,1803,,,,,,,,
"Latvia","LVA",428,1804,,,,,,,,
"Latvia","LVA",428,1805,,,,,,,,
"Latvia","LVA",428,1806,,,,,,,,
"Latvia","LVA",428,1807,,,,,,,,
"Latvia","LVA",428,1808,,,,,,,,
"Latvia","LVA",428,1809,,,,,,,,
"Latvia","LVA",428,1810,,,,,,,,
"Latvia","LVA",428,1811,,,,,,,,
"Latvia","LVA",428,1812,,,,,,,,
"Latvia","LVA",428,1813,,,,,,,,
"Latvia","LVA",428,1814,,,,,,,,
"Latvia","LVA",428,1815,,,,,,,,
"Latvia","LVA",428,1816,,,,,,,,
"Latvia","LVA",428,1817,,,,,,,,
"Latvia","LVA",428,1818,,,,,,,,
"Latvia","LVA",428,1819,,,,,,,,
"Latvia","LVA",428,1820,,,,,,,,
"Latvia","LVA",428,1821,,,,,,,,
"Latvia","LVA",428,1822,,,,,,,,
"Latvia","LVA",428,1823,,,,,,,,
"Latvia","LVA",428,1824,,,,,,,,
"Latvia","LVA",428,1825,,,,,,,,
"Latvia","LVA",428,1826,,,,,,,,
"Latvia","LVA",428,1827,,,,,,,,
"Latvia","LVA",428,1828,,,,,,,,
"Latvia","LVA",428,1829,,,,,,,,
"Latvia","LVA",428,1830,0.000122,0.000122,0,0,,0,,0.000176
"Latvia","LVA",428,1831,0.000147,0.000147,0,0,,0,,0.000208
"Latvia","LVA",428,1832,0.000098,0.000098,0,0,,0,,0.000136
"Latvia","LVA",428,1833,0.000122,0.000122,0,0,,0,,0.000168
"Latvia","LVA",428,1834,,,,,,,,
"Latvia","LVA",428,1835,,,,,,,,
"Latvia","LVA",428,1836,,,,,,,,
"Latvia","LVA",428,1837,,,,,,,,
"Latvia","LVA",428,1838,,,,,,,,
"Latvia","LVA",428,1839,,,,,,,,
"Latvia","LVA",428,1840,,,,,,,,
"Latvia","LVA",428,1841,,,,,,,,
"Latvia","LVA",428,1842,,,,,,,,
"Latvia","LVA",428,1843,,,,,,,,
"Latvia","LVA",428,1844,,,,,,,,
"Latvia","LVA",428,1845,,,,,,,,
"Latvia","LVA",428,1846,,,,,,,,
"Latvia","LVA",428,1847,,,,,,,,
"Latvia","LVA",428,1848,,,,,,,,
"Latvia","LVA",428,1849,,,,,,,,
"Latvia","LVA",428,1850,0.000759,0.000759,0,0,,0,,0.000789
"Latvia","LVA",428,1851,,,,,,,,
"Latvia","LVA",428,1852,,,,,,,,
"Latvia","LVA",428,1853,,,,,,,,
"Latvia","LVA",428,1854,,,,,,,,
"Latvia","LVA",428,1855,0.002301,0.002301,0,0,,0,,0.002207
"Latvia","LVA",428,1856,,,,,,,,
