datetime,Southern Hemisphere ozone hole area [million km^2]
2000-01-01,0.000
2000-01-02,0.000
2000-01-03,0.000
2000-01-04,0.000
2000-01-05,0.000
2000-01-06,0.000
2000-01-07,0.000
2000-01-08,0.000
2000-01-09,0.000
2000-01-10,0.000
2000-01-11,0.000
2000-01-12,0.000
2000-01-13,0.000
2000-01-14,0.000
2000-01-15,0.000
2000-01-16,0.000
2000-01-17,0.000
2000-01-18,0.000
2000-01-19,0.000
2000-01-20,0.000
2000-01-21,0.000
2000-01-22,0.000
2000-01-23,0.000
2000-01-24,0.000
2000-01-25,0.000
2000-01-26,0.000
2000-01-27,0.000
2000-01-28,0.000
2000-01-29,0.000
2000-01-30,0.000
2000-01-31,0.000
2000-02-01,0.000
2000-02-02,0.000
2000-02-03,0.000
2000-02-04,0.000
2000-02-05,0.000
2000-02-06,0.000
2000-02-07,0.000
2000-02-08,0.000
2000-02-09,0.000
2000-02-10,0.000
2000-02-11,0.000
2000-02-12,0.000
2000-02-13,0.000
2000-02-14,0.000
2000-02-15,0.000
2000-02-16,0.000
2000-02-17,0.000
2000-02-18,0.000
2000-02-19,0.000
2000-02-20,0.000
2000-02-21,0.000
2000-02-22,0.000
2000-02-23,0.000
2000-02-24,0.000
2000-02-25,0.829
2000-02-26,1.182
2000-02-27,0.496
2000-02-28,0.000
2000-02-29,0.000
2000-03-01,0.000
2000-03-02,0.000
2000-03-03,0.000
2000-03-04,0.000
2000-03-05,0.000
2000-03-06,0.000
2000-03-07,0.000
2000-03-08,0.000
2000-03-09,0.000
2000-03-10,0.000
2000-03-11,0.000
2000-03-12,0.000
2000-03-13,0.000
2000-03-14,0.000
2000-03-15,0.002
2000-03-16,0.003
2000-03-17,0.000
2000-03-18,0.091
2000-03-19,0.506
2000-03-20,0.495
2000-03-21,0.000
2000-03-22,0.000
2000-03-23,0.000
2000-03-24,0.000
2000-03-25,0.000
2000-03-26,0.473
2000-03-27,1.058
2000-03-28,1.060
2000-03-29,0.556
2000-03-30,0.438
2000-03-31,0.135
2000-04-01,0.000
2000-04-02,0.000
2000-04-03,0.000
2000-04-04,0.000
2000-04-05,0.000
2000-04-06,0.000
2000-04-07,0.000
2000-04-08,0.000
2000-04-09,0.000
2000-04-10,0.000
2000-04-11,0.000
2000-04-12,0.000
2000-04-13,0.052
2000-04-14,0.026
2000-04-15,0.002
2000-04-16,0.000
2000-04-17,0.000
2000-04-18,0.000
2000-04-19,0.043
2000-04-20,0.447
2000-04-21,0.688
2000-04-22,0.270
2000-04-23,0.647
2000-04-24,0.447
2000-04-25,1.119
2000-04-26,1.384
2000-04-27,1.537
2000-04-28,2.343
2000-04-29,2.677
2000-04-30,2.375
2000-05-01,1.942
2000-05-02,2.444
2000-05-03,2.724
2000-05-04,4.089
2000-05-05,3.776
2000-05-06,3.036
2000-05-07,2.573
2000-05-08,2.097
2000-05-09,2.077
2000-05-10,2.243
2000-05-11,2.872
2000-05-12,2.964
2000-05-13,3.038
2000-05-14,2.774
2000-05-15,2.324
2000-05-16,2.113
2000-05-17,1.578
2000-05-18,1.401
2000-05-19,2.110
2000-05-20,2.501
2000-05-21,3.388
2000-05-22,3.011
2000-05-23,2.050
2000-05-24,2.292
2000-05-25,1.679
2000-05-26,2.090
2000-05-27,2.227
2000-05-28,1.666
2000-05-29,2.516
2000-05-30,5.049
2000-05-31,5.011
2000-06-01,5.397
2000-06-02,5.901
2000-06-03,5.823
2000-06-04,5.972
2000-06-05,5.885
2000-06-06,6.422
2000-06-07,5.759
2000-06-08,6.904
2000-06-09,5.867
2000-06-10,5.395
2000-06-11,5.508
2000-06-12,5.370
2000-06-13,4.210
2000-06-14,3.716
2000-06-15,3.818
2000-06-16,4.822
2000-06-17,5.288
2000-06-18,4.735
2000-06-19,4.556
2000-06-20,5.357
2000-06-21,5.485
2000-06-22,5.672
2000-06-23,5.713
2000-06-24,6.148
2000-06-25,5.597
2000-06-26,4.738
2000-06-27,5.918
2000-06-28,4.355
2000-06-29,3.980
2000-06-30,4.439
2000-07-01,3.787
2000-07-02,5.104
2000-07-03,5.228
2000-07-04,4.437
2000-07-05,3.991
2000-07-06,3.893
2000-07-07,4.266
2000-07-08,3.907
2000-07-09,4.065
2000-07-10,4.754
2000-07-11,2.618
2000-07-12,2.378
2000-07-13,3.080
2000-07-14,4.275
2000-07-15,3.647
2000-07-16,6.049
2000-07-17,3.628
2000-07-18,2.468
2000-07-19,2.479
2000-07-20,3.253
2000-07-21,3.786
2000-07-22,4.398
2000-07-23,3.536
2000-07-24,3.475
2000-07-25,3.237
2000-07-26,2.463
2000-07-27,3.605
2000-07-28,3.922
2000-07-29,4.380
2000-07-30,4.856
2000-07-31,4.200
2000-08-01,4.839
2000-08-02,3.996
2000-08-03,4.345
2000-08-04,5.094
2000-08-05,5.282
2000-08-06,5.083
2000-08-07,6.810
2000-08-08,6.127
2000-08-09,6.359
2000-08-10,6.806
2000-08-11,6.757
2000-08-12,7.680
2000-08-13,8.243
2000-08-14,9.289
2000-08-15,10.688
2000-08-16,12.325
2000-08-17,14.597
2000-08-18,13.841
2000-08-19,14.218
2000-08-20,16.990
2000-08-21,17.418
2000-08-22,16.958
2000-08-23,15.164
2000-08-24,16.240
2000-08-25,19.209
2000-08-26,19.664
2000-08-27,19.715
2000-08-28,21.357
2000-08-29,23.593
2000-08-30,24.643
2000-08-31,25.210
2000-09-01,25.627
2000-09-02,25.449
2000-09-03,26.475
2000-09-04,27.271
2000-09-05,27.774
2000-09-06,28.194
2000-09-07,27.649
2000-09-08,26.795
2000-09-09,26.518
2000-09-10,26.659
2000-09-11,25.635
2000-09-12,25.188
2000-09-13,24.744
2000-09-14,24.240
2000-09-15,23.810
2000-09-16,23.182
2000-09-17,23.663
2000-09-18,24.166
2000-09-19,23.909
2000-09-20,24.144
2000-09-21,23.978
2000-09-22,24.067
2000-09-23,23.294
2000-09-24,21.941
2000-09-25,21.706
2000-09-26,22.262
2000-09-27,22.860
2000-09-28,22.797
2000-09-29,22.933
2000-09-30,22.490
2000-10-01,21.105
2000-10-02,20.801
2000-10-03,20.746
2000-10-04,21.101
2000-10-05,20.752
2000-10-06,20.417
2000-10-07,19.749
2000-10-08,18.608
2000-10-09,17.986
2000-10-10,17.812
2000-10-11,16.895
2000-10-12,16.181
2000-10-13,16.260
2000-10-14,16.349
2000-10-15,16.749
2000-10-16,16.814
2000-10-17,15.632
2000-10-18,13.703
2000-10-19,13.548
2000-10-20,13.169
2000-10-21,12.703
2000-10-22,12.062
2000-10-23,12.386
2000-10-24,12.060
2000-10-25,11.801
2000-10-26,11.409
2000-10-27,10.731
2000-10-28,9.526
2000-10-29,9.730
2000-10-30,10.467
2000-10-31,9.426
2000-11-01,9.295
2000-11-02,8.592
2000-11-03,8.110
2000-11-04,8.427
2000-11-05,7.798
2000-11-06,6.381
2000-11-07,4.980
2000-11-08,5.065
2000-11-09,5.084
2000-11-10,4.604
2000-11-11,4.363
2000-11-12,4.184
2000-11-13,4.419
2000-11-14,5.064
2000-11-15,5.648
2000-11-16,4.997
2000-11-17,3.499
2000-11-18,0.821
2000-11-19,0.008
2000-11-20,0.137
2000-11-21,0.050
2000-11-22,0.011
2000-11-23,0.004
2000-11-24,0.000
2000-11-25,0.235
2000-11-26,0.212
2000-11-27,0.176
2000-11-28,0.052
2000-11-29,0.099
2000-11-30,0.025
2000-12-01,0.000
2000-12-02,0.000
2000-12-03,0.000
2000-12-04,0.000
2000-12-05,0.000
2000-12-06,0.000
2000-12-07,0.000
2000-12-08,0.000
2000-12-09,0.000
2000-12-10,0.000
2000-12-11,0.000
2000-12-12,0.000
2000-12-13,0.000
2000-12-14,0.000
2000-12-15,0.000
2000-12-16,0.000
2000-12-17,0.000
2000-12-18,0.000
2000-12-19,0.000
2000-12-20,0.000
2000-12-21,0.000
2000-12-22,0.000
2000-12-23,0.000
2000-12-24,0.000
2000-12-25,0.000
2000-12-26,0.000
2000-12-27,0.000
2000-12-28,0.000
2000-12-29,0.000
2000-12-30,0.000
2000-12-31,0.000
2001-01-01,0.000
2001-01-02,0.000
2001-01-03,0.000
2001-01-04,0.000
2001-01-05,0.000
2001-01-06,0.000
2001-01-07,0.000
2001-01-08,0.000
2001-01-09,0.000
2001-01-10,0.000
2001-01-11,0.000
2001-01-12,0.000
2001-01-13,0.000
2001-01-14,0.000
2001-01-15,0.000
2001-01-16,0.000
2001-01-17,0.000
2001-01-18,0.000
2001-01-19,0.000
2001-01-20,0.000
2001-01-21,0.000
2001-01-22,0.000
2001-01-23,0.000
2001-01-24,0.000
2001-01-25,0.000
2001-01-26,0.000
2001-01-27,0.000
2001-01-28,0.000
2001-01-29,0.000
2001-01-30,0.000
2001-01-31,0.000
2001-02-01,0.000
2001-02-02,0.000
2001-02-03,0.000
2001-02-04,0.000
2001-02-05,0.000
2001-02-06,0.000
2001-02-07,0.000
2001-02-08,0.000
2001-02-09,0.000
2001-02-10,0.000
2001-02-11,0.000
2001-02-12,0.000
2001-02-13,0.000
2001-02-14,0.000
2001-02-15,0.016
2001-02-16,0.236
2001-02-17,0.590
2001-02-18,0.679
2001-02-19,0.318
2001-02-20,0.789
2001-02-21,0.799
2001-02-22,0.288
2001-02-23,0.008
2001-02-24,0.000
2001-02-25,0.263
2001-02-26,1.348
2001-02-27,2.344
2001-02-28,1.292
2001-03-01,0.674
2001-03-02,0.098
2001-03-03,0.431
2001-03-04,0.162
2001-03-05,0.019
2001-03-06,0.000
2001-03-07,0.000
2001-03-08,0.000
2001-03-09,0.000
2001-03-10,0.000
2001-03-11,0.000
2001-03-12,0.000
2001-03-13,0.000
2001-03-14,0.024
2001-03-15,0.000
2001-03-16,0.000
2001-03-17,0.000
2001-03-18,0.020
2001-03-19,0.508
2001-03-20,0.009
2001-03-21,0.000
2001-03-22,0.027
2001-03-23,0.228
2001-03-24,0.568
2001-03-25,0.389
2001-03-26,0.281
2001-03-27,1.581
2001-03-28,1.241
2001-03-29,0.525
2001-03-30,0.685
2001-03-31,0.833
2001-04-01,0.747
2001-04-02,0.258
2001-04-03,0.119
2001-04-04,0.149
2001-04-05,0.093
2001-04-06,0.103
2001-04-07,0.000
2001-04-08,0.000
2001-04-09,0.000
2001-04-10,0.008
2001-04-11,0.029
2001-04-12,0.089
2001-04-13,0.054
2001-04-14,0.029
2001-04-15,0.045
2001-04-16,0.024
2001-04-17,0.000
2001-04-18,0.000
2001-04-19,0.000
2001-04-20,0.144
2001-04-21,0.000
2001-04-22,0.000
2001-04-23,0.080
2001-04-24,0.000
2001-04-25,0.343
2001-04-26,0.295
2001-04-27,0.066
2001-04-28,0.261
2001-04-29,0.071
2001-04-30,0.729
2001-05-01,1.192
2001-05-02,0.734
2001-05-03,0.757
2001-05-04,1.298
2001-05-05,1.133
2001-05-06,1.035
2001-05-07,0.679
2001-05-08,0.356
2001-05-09,2.011
2001-05-10,1.909
2001-05-11,1.200
2001-05-12,0.152
2001-05-13,0.079
2001-05-14,2.323
2001-05-15,3.285
2001-05-16,2.407
2001-05-17,1.615
2001-05-18,1.510
2001-05-19,1.047
2001-05-20,0.570
2001-05-21,0.296
2001-05-22,0.221
2001-05-23,0.388
2001-05-24,1.721
2001-05-25,2.520
2001-05-26,1.689
2001-05-27,1.818
2001-05-28,2.287
2001-05-29,1.327
2001-05-30,1.034
2001-05-31,0.676
2001-06-01,1.043
2001-06-02,1.953
2001-06-03,1.493
2001-06-04,1.710
2001-06-05,2.206
2001-06-06,2.616
2001-06-07,2.859
2001-06-08,3.034
2001-06-09,1.867
2001-06-10,2.158
2001-06-11,2.963
2001-06-12,3.155
2001-06-13,3.198
2001-06-14,3.047
2001-06-15,2.290
2001-06-16,1.876
2001-06-17,2.668
2001-06-18,3.210
2001-06-19,2.982
2001-06-20,3.276
2001-06-21,2.514
2001-06-22,2.424
2001-06-23,2.732
2001-06-24,2.832
2001-06-25,1.391
2001-06-26,1.183
2001-06-27,1.366
2001-06-28,1.456
2001-06-29,1.740
2001-06-30,0.711
2001-07-01,0.275
2001-07-02,0.258
2001-07-03,0.464
2001-07-04,0.172
2001-07-05,0.018
2001-07-06,0.000
2001-07-07,0.070
2001-07-08,0.012
2001-07-09,1.180
2001-07-10,1.762
2001-07-11,2.637
2001-07-12,2.799
2001-07-13,3.621
2001-07-14,2.865
2001-07-15,1.423
2001-07-16,2.618
2001-07-17,3.185
2001-07-18,1.358
2001-07-19,1.174
2001-07-20,1.005
2001-07-21,0.992
2001-07-22,0.849
2001-07-23,1.548
2001-07-24,0.982
2001-07-25,0.955
2001-07-26,1.957
2001-07-27,1.873
2001-07-28,1.695
2001-07-29,2.074
2001-07-30,3.466
2001-07-31,4.776
2001-08-01,3.241
2001-08-02,2.028
2001-08-03,1.799
2001-08-04,3.853
2001-08-05,4.008
2001-08-06,2.421
2001-08-07,2.722
2001-08-08,2.510
2001-08-09,3.034
2001-08-10,3.414
2001-08-11,3.256
2001-08-12,3.216
2001-08-13,3.930
2001-08-14,5.671
2001-08-15,5.611
2001-08-16,6.512
2001-08-17,10.051
2001-08-18,13.319
2001-08-19,12.420
2001-08-20,11.838
2001-08-21,13.224
2001-08-22,14.197
2001-08-23,14.401
2001-08-24,15.910
2001-08-25,17.383
2001-08-26,18.216
2001-08-27,20.238
2001-08-28,18.333
2001-08-29,18.891
2001-08-30,21.779
2001-08-31,24.741
2001-09-01,25.509
2001-09-02,24.410
2001-09-03,24.065
2001-09-04,23.875
2001-09-05,24.379
2001-09-06,24.201
2001-09-07,24.332
2001-09-08,24.994
2001-09-09,25.464
2001-09-10,25.670
2001-09-11,25.471
2001-09-12,25.385
2001-09-13,25.619
2001-09-14,25.435
2001-09-15,25.534
2001-09-16,25.169
2001-09-17,25.703
2001-09-18,25.060
2001-09-19,24.517
2001-09-20,24.443
2001-09-21,24.074
2001-09-22,24.402
2001-09-23,24.526
2001-09-24,24.664
2001-09-25,23.688
2001-09-26,23.302
2001-09-27,24.197
2001-09-28,24.650
2001-09-29,24.004
2001-09-30,23.613
2001-10-01,23.010
2001-10-02,23.428
2001-10-03,24.163
2001-10-04,23.582
2001-10-05,23.116
2001-10-06,23.385
2001-10-07,23.996
2001-10-08,23.546
2001-10-09,22.619
2001-10-10,22.723
2001-10-11,23.158
2001-10-12,23.470
2001-10-13,23.806
2001-10-14,23.186
2001-10-15,22.404
2001-10-16,22.290
2001-10-17,21.868
2001-10-18,21.420
2001-10-19,20.880
2001-10-20,20.489
2001-10-21,19.557
2001-10-22,18.324
2001-10-23,18.883
2001-10-24,19.580
2001-10-25,18.813
2001-10-26,18.283
2001-10-27,18.351
2001-10-28,17.848
2001-10-29,17.332
2001-10-30,16.914
2001-10-31,16.802
2001-11-01,16.630
2001-11-02,16.318
2001-11-03,15.905
2001-11-04,15.866
2001-11-05,16.998
2001-11-06,18.207
2001-11-07,19.108
2001-11-08,18.694
2001-11-09,18.622
2001-11-10,18.791
2001-11-11,18.267
2001-11-12,17.915
2001-11-13,18.768
2001-11-14,18.865
2001-11-15,17.963
2001-11-16,17.421
2001-11-17,16.688
2001-11-18,15.113
2001-11-19,13.650
2001-11-20,13.029
2001-11-21,13.064
2001-11-22,13.215
2001-11-23,12.871
2001-11-24,12.208
2001-11-25,12.213
2001-11-26,11.829
2001-11-27,11.796
2001-11-28,11.465
2001-11-29,11.079
2001-11-30,9.718
2001-12-01,8.508
2001-12-02,9.033
2001-12-03,9.074
2001-12-04,8.222
2001-12-05,6.934
2001-12-06,6.723
2001-12-07,5.475
2001-12-08,3.963
2001-12-09,2.733
2001-12-10,1.615
2001-12-11,0.524
2001-12-12,0.444
2001-12-13,0.459
2001-12-14,0.754
2001-12-15,1.850
2001-12-16,2.034
2001-12-17,1.501
2001-12-18,0.914
2001-12-19,0.376
2001-12-20,0.014
2001-12-21,0.000
2001-12-22,0.000
2001-12-23,0.000
2001-12-24,0.000
2001-12-25,0.000
2001-12-26,0.000
2001-12-27,0.000
2001-12-28,0.000
2001-12-29,0.000
2001-12-30,0.000
2001-12-31,0.000
2002-01-01,0.000
2002-01-02,0.000
2002-01-03,0.000
2002-01-04,0.000
2002-01-05,0.000
2002-01-06,0.000
2002-01-07,0.000
2002-01-08,0.000
2002-01-09,0.000
2002-01-10,0.000
2002-01-11,0.000
2002-01-12,0.000
2002-01-13,0.000
2002-01-14,0.000
2002-01-15,0.000
2002-01-16,0.000
2002-01-17,0.000
2002-01-18,0.000
2002-01-19,0.000
2002-01-20,0.000
2002-01-21,0.000
2002-01-22,0.000
2002-01-23,0.000
2002-01-24,0.000
2002-01-25,0.000
2002-01-26,0.000
2002-01-27,0.000
2002-01-28,0.000
2002-01-29,0.000
2002-01-30,0.000
2002-01-31,0.000
2002-02-01,0.000
2002-02-02,0.000
2002-02-03,0.000
2002-02-04,0.000
2002-02-05,0.000
2002-02-06,0.000
2002-02-07,0.000
2002-02-08,0.000
2002-02-09,0.000
2002-02-10,0.000
2002-02-11,0.000
2002-02-12,0.000
2002-02-13,0.000
2002-02-14,0.000
2002-02-15,0.000
2002-02-16,0.000
2002-02-17,0.000
2002-02-18,0.000
2002-02-19,0.000
2002-02-20,0.000
2002-02-21,0.000
2002-02-22,0.000
2002-02-23,0.000
2002-02-24,0.000
2002-02-25,0.000
2002-02-26,0.000
2002-02-27,0.000
2002-02-28,0.035
2002-03-01,0.000
2002-03-02,0.000
2002-03-03,0.000
2002-03-04,0.000
2002-03-05,0.000
2002-03-06,0.000
2002-03-07,0.000
2002-03-08,0.000
2002-03-09,0.000
2002-03-10,0.000
2002-03-11,0.000
2002-03-12,0.000
2002-03-13,0.000
2002-03-14,0.000
2002-03-15,0.000
2002-03-16,0.095
2002-03-17,0.050
2002-03-18,0.000
2002-03-19,0.000
2002-03-20,0.025
2002-03-21,0.012
2002-03-22,0.312
2002-03-23,0.144
2002-03-24,0.000
2002-03-25,0.112
2002-03-26,0.010
2002-03-27,0.000
2002-03-28,0.053
2002-03-29,0.350
2002-03-30,0.425
2002-03-31,0.381
2002-04-01,0.344
2002-04-02,0.097
2002-04-03,0.189
2002-04-04,0.064
2002-04-05,0.049
2002-04-06,0.002
2002-04-07,0.000
2002-04-08,0.000
2002-04-09,0.000
2002-04-10,0.094
2002-04-11,0.034
2002-04-12,0.412
2002-04-13,0.438
2002-04-14,0.541
2002-04-15,2.341
2002-04-16,2.251
2002-04-17,1.906
2002-04-18,0.704
2002-04-19,0.438
2002-04-20,0.230
2002-04-21,0.507
2002-04-22,0.316
2002-04-23,0.000
2002-04-24,0.000
2002-04-25,0.031
2002-04-26,0.410
2002-04-27,1.804
2002-04-28,1.984
2002-04-29,0.920
2002-04-30,1.645
2002-05-01,1.802
2002-05-02,1.643
2002-05-03,1.547
2002-05-04,1.764
2002-05-05,3.366
2002-05-06,3.870
2002-05-07,3.742
2002-05-08,2.935
2002-05-09,5.314
2002-05-10,4.853
2002-05-11,2.954
2002-05-12,3.585
2002-05-13,3.727
2002-05-14,2.809
2002-05-15,2.685
2002-05-16,0.841
2002-05-17,0.217
2002-05-18,0.220
2002-05-19,0.198
2002-05-20,0.503
2002-05-21,0.937
2002-05-22,0.774
2002-05-23,1.083
2002-05-24,1.225
2002-05-25,2.475
2002-05-26,4.169
2002-05-27,4.457
2002-05-28,4.687
2002-05-29,4.800
2002-05-30,4.806
2002-05-31,5.326
2002-06-01,4.512
2002-06-02,3.760
2002-06-03,2.182
2002-06-04,2.603
2002-06-05,1.476
2002-06-06,2.770
2002-06-07,3.313
2002-06-08,2.068
2002-06-09,1.529
2002-06-10,0.534
2002-06-11,0.250
2002-06-12,1.353
2002-06-13,0.596
2002-06-14,1.170
2002-06-15,3.356
2002-06-16,4.188
2002-06-17,3.481
2002-06-18,2.150
2002-06-19,1.302
2002-06-20,2.145
2002-06-21,2.229
2002-06-22,1.468
2002-06-23,2.616
2002-06-24,1.376
2002-06-25,0.036
2002-06-26,0.578
2002-06-27,0.938
2002-06-28,0.619
2002-06-29,0.371
2002-06-30,0.437
2002-07-01,0.456
2002-07-02,0.363
2002-07-03,0.605
2002-07-04,1.138
2002-07-05,1.244
2002-07-06,2.214
2002-07-07,2.646
2002-07-08,1.344
2002-07-09,1.965
2002-07-10,1.307
2002-07-11,1.223
2002-07-12,1.463
2002-07-13,1.538
2002-07-14,1.363
2002-07-15,1.178
2002-07-16,1.638
2002-07-17,1.627
2002-07-18,2.365
2002-07-19,2.268
2002-07-20,1.044
2002-07-21,1.826
2002-07-22,3.157
2002-07-23,2.570
2002-07-24,2.465
2002-07-25,2.475
2002-07-26,2.191
2002-07-27,2.083
2002-07-28,2.056
2002-07-29,2.808
2002-07-30,3.611
2002-07-31,2.115
2002-08-01,1.929
2002-08-02,1.687
2002-08-03,0.779
2002-08-04,3.339
2002-08-05,5.635
2002-08-06,6.639
2002-08-07,5.374
2002-08-08,4.547
2002-08-09,3.033
2002-08-10,4.235
2002-08-11,5.276
2002-08-12,5.466
2002-08-13,5.815
2002-08-14,6.913
2002-08-15,7.759
2002-08-16,8.644
2002-08-17,8.620
2002-08-18,7.353
2002-08-19,5.374
2002-08-20,4.650
2002-08-21,5.245
2002-08-22,5.655
2002-08-23,6.352
2002-08-24,6.744
2002-08-25,6.444
2002-08-26,7.219
2002-08-27,9.750
2002-08-28,8.972
2002-08-29,7.145
2002-08-30,7.695
2002-08-31,8.584
2002-09-01,8.230
2002-09-02,7.148
2002-09-03,6.903
2002-09-04,7.446
2002-09-05,8.787
2002-09-06,9.994
2002-09-07,10.809
2002-09-08,13.007
2002-09-09,13.984
2002-09-10,14.516
2002-09-11,14.199
2002-09-12,13.369
2002-09-13,13.133
2002-09-14,14.248
2002-09-15,15.369
2002-09-16,16.737
2002-09-17,17.738
2002-09-18,17.883
2002-09-19,17.808
2002-09-20,17.276
2002-09-21,15.429
2002-09-22,12.428
2002-09-23,8.757
2002-09-24,6.772
2002-09-25,5.854
2002-09-26,3.800
2002-09-27,2.622
2002-09-28,2.537
2002-09-29,2.948
2002-09-30,4.455
2002-10-01,5.361
2002-10-02,5.915
2002-10-03,5.893
2002-10-04,5.283
2002-10-05,5.549
2002-10-06,5.868
2002-10-07,6.487
2002-10-08,7.219
2002-10-09,7.110
2002-10-10,7.102
2002-10-11,7.677
2002-10-12,7.916
2002-10-13,8.340
2002-10-14,8.255
2002-10-15,8.497
2002-10-16,8.563
2002-10-17,8.489
2002-10-18,8.864
2002-10-19,8.735
2002-10-20,8.684
2002-10-21,8.990
2002-10-22,8.764
2002-10-23,8.418
2002-10-24,7.292
2002-10-25,7.311
2002-10-26,6.895
2002-10-27,7.290
2002-10-28,6.918
2002-10-29,6.339
2002-10-30,5.751
2002-10-31,5.273
2002-11-01,3.899
2002-11-02,3.150
2002-11-03,2.022
2002-11-04,1.319
2002-11-05,0.683
2002-11-06,0.133
2002-11-07,0.000
2002-11-08,0.000
2002-11-09,0.000
2002-11-10,0.000
2002-11-11,0.000
2002-11-12,0.000
2002-11-13,0.000
2002-11-14,0.000
2002-11-15,0.000
2002-11-16,0.000
2002-11-17,0.000
2002-11-18,0.000
2002-11-19,0.000
2002-11-20,0.000
2002-11-21,0.000
2002-11-22,0.000
2002-11-23,0.000
2002-11-24,0.000
2002-11-25,0.000
2002-11-26,0.000
2002-11-27,0.000
2002-11-28,0.000
2002-11-29,0.000
2002-11-30,0.000
2002-12-01,0.000
2002-12-02,0.000
2002-12-03,0.000
2002-12-04,0.000
2002-12-05,0.000
2002-12-06,0.000
2002-12-07,0.000
2002-12-08,0.000
2002-12-09,0.000
2002-12-10,0.000
2002-12-11,0.000
2002-12-12,0.000
2002-12-13,0.000
2002-12-14,0.000
2002-12-15,0.000
2002-12-16,0.000
2002-12-17,0.000
2002-12-18,0.000
2002-12-19,0.000
2002-12-20,0.000
2002-12-21,0.000
2002-12-22,0.000
2002-12-23,0.000
2002-12-24,0.000
2002-12-25,0.000
2002-12-26,0.000
2002-12-27,0.000
2002-12-28,0.000
2002-12-29,0.000
2002-12-30,0.000
2002-12-31,0.000
2003-01-01,0.000
2003-01-02,0.000
2003-01-03,0.000
2003-01-04,0.000
2003-01-05,0.000
2003-01-06,0.000
2003-01-07,0.000
2003-01-08,0.000
2003-01-09,0.000
2003-01-10,0.000
2003-01-11,0.000
2003-01-12,0.000
2003-01-13,0.000
2003-01-14,0.000
2003-01-15,0.000
2003-01-16,0.000
2003-01-17,0.000
2003-01-18,0.000
2003-01-19,0.000
2003-01-20,0.000
2003-01-21,0.000
2003-01-22,0.000
2003-01-23,0.000
2003-01-24,0.000
2003-01-25,0.000
2003-01-26,0.000
2003-01-27,0.000
2003-01-28,0.000
2003-01-29,0.000
2003-01-30,0.000
2003-01-31,0.000
2003-02-01,0.000
2003-02-02,0.000
2003-02-03,0.000
2003-02-04,0.000
2003-02-05,0.000
2003-02-06,0.000
2003-02-07,0.000
2003-02-08,0.000
2003-02-09,0.000
2003-02-10,0.000
2003-02-11,0.000
2003-02-12,0.000
2003-02-13,0.000
2003-02-14,0.000
2003-02-15,0.000
2003-02-16,0.000
2003-02-17,0.000
2003-02-18,0.000
2003-02-19,0.000
2003-02-20,0.000
2003-02-21,0.000
2003-02-22,0.281
2003-02-23,0.216
2003-02-24,0.349
2003-02-25,0.223
2003-02-26,0.239
2003-02-27,0.340
2003-02-28,0.282
2003-03-01,0.127
2003-03-02,0.051
2003-03-03,0.000
2003-03-04,1.786
2003-03-05,2.161
2003-03-06,0.667
2003-03-07,0.013
2003-03-08,0.000
2003-03-09,0.000
2003-03-10,0.000
2003-03-11,0.000
2003-03-12,0.000
2003-03-13,0.000
2003-03-14,0.000
2003-03-15,0.000
2003-03-16,0.421
2003-03-17,1.238
2003-03-18,1.164
2003-03-19,0.339
2003-03-20,0.101
2003-03-21,0.013
2003-03-22,0.001
2003-03-23,0.233
2003-03-24,0.380
2003-03-25,0.009
2003-03-26,0.000
2003-03-27,0.000
2003-03-28,0.000
2003-03-29,0.000
2003-03-30,0.000
2003-03-31,0.000
2003-04-01,0.000
2003-04-02,0.000
2003-04-03,0.000
2003-04-04,0.000
2003-04-05,0.198
2003-04-06,0.886
2003-04-07,1.333
2003-04-08,1.188
2003-04-09,1.219
2003-04-10,0.406
2003-04-11,0.000
2003-04-12,0.000
2003-04-13,0.000
2003-04-14,0.300
2003-04-15,0.000
2003-04-16,0.000
2003-04-17,0.000
2003-04-18,0.000
2003-04-19,0.125
2003-04-20,0.241
2003-04-21,0.142
2003-04-22,0.000
2003-04-23,0.073
2003-04-24,0.359
2003-04-25,0.059
2003-04-26,0.005
2003-04-27,0.000
2003-04-28,0.266
2003-04-29,0.291
2003-04-30,0.288
2003-05-01,0.041
2003-05-02,0.000
2003-05-03,0.000
2003-05-04,0.050
2003-05-05,0.000
2003-05-06,0.023
2003-05-07,0.078
2003-05-08,0.176
2003-05-09,0.151
2003-05-10,0.045
2003-05-11,0.000
2003-05-12,0.000
2003-05-13,0.000
2003-05-14,0.000
2003-05-15,0.000
2003-05-16,0.000
2003-05-17,0.000
2003-05-18,0.000
2003-05-19,0.000
2003-05-20,0.068
2003-05-21,0.000
2003-05-22,0.211
2003-05-23,0.090
2003-05-24,0.145
2003-05-25,1.229
2003-05-26,0.137
2003-05-27,0.000
2003-05-28,0.221
2003-05-29,0.123
2003-05-30,0.000
2003-05-31,0.151
2003-06-01,0.246
2003-06-02,0.124
2003-06-03,0.058
2003-06-04,0.024
2003-06-05,0.000
2003-06-06,0.000
2003-06-07,0.000
2003-06-08,0.000
2003-06-09,0.000
2003-06-10,0.000
2003-06-11,0.000
2003-06-12,0.000
2003-06-13,0.000
2003-06-14,0.000
2003-06-15,0.114
2003-06-16,0.450
2003-06-17,0.000
2003-06-18,0.000
2003-06-19,0.000
2003-06-20,0.000
2003-06-21,0.000
2003-06-22,0.444
2003-06-23,0.519
