"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Morocco","MAR",438,1811,,,,,,,,
"Morocco","MAR",438,1812,,,,,,,,
"Morocco","MAR",438,1813,,,,,,,,
"Morocco","MAR",438,1814,,,,,,,,
"Morocco","MAR",438,1815,,,,,,,,
"Morocco","MAR",438,1816,,,,,,,,
"Morocco","MAR",438,1817,,,,,,,,
"Morocco","MAR",438,1818,,,,,,,,
"Morocco","MAR",438,1819,,,,,,,,
"Morocco","MAR",438,1820,,,,,,,,
"Morocco","MAR",438,1821,,,,,,,,
"Morocco","MAR",438,1822,,,,,,,,
"Morocco","MAR",438,1823,,,,,,,,
"Morocco","MAR",438,1824,,,,,,,,
"Morocco","MAR",438,1825,,,,,,,,
"Morocco","MAR",438,1826,,,,,,,,
"Morocco","MAR",438,1827,,,,,,,,
"Morocco","MAR",438,1828,,,,,,,,
"Morocco","MAR",438,1829,,,,,,,,
"Morocco","MAR",438,1830,,,,,,,,
"Morocco","MAR",438,1831,,,,,,,,
"Morocco","MAR",438,1832,,,,,,,,
"Morocco","MAR",438,1833,,,,,,,,
"Morocco","MAR",438,1834,,,,,,,,
"Morocco","MAR",438,1835,,,,,,,,
"Morocco","MAR",438,1836,,,,,,,,
"Morocco","MAR",438,1837,,,,,,,,
"Morocco","MAR",438,1838,,,,,,,,
"Morocco","MAR",438,1839,,,,,,,,
"Morocco","MAR",438,1840,,,,,,,,
"Morocco","MAR",438,1841,,,,,,,,
"Morocco","MAR",438,1842,,,,,,,,
"Morocco","MAR",438,1843,,,,,,,,
"Morocco","MAR",438,1844,,,,,,,,
"Morocco","MAR",438,1845,,,,,,,,
"Morocco","MAR",438,1846,,,,,,,,
"Morocco","MAR",438,1847,,,,,,,,
"Morocco","MAR",438,1848,,,,,,,,
"Morocco","MAR",438,1849,,,,,,,,
"Morocco","MAR",438,1850,,,,,,,,
"Morocco","MAR",438,1851,,,,,,,,
"Morocco","MAR",438,1852,,,,,,,,
"Morocco","MAR",438,1853,,,,,,,,
"Morocco","MAR",438,1854,,,,,,,,
"Morocco","MAR",438,1855,,,,,,,,
"Morocco","MAR",438,1856,,,,,,,,
"Morocco","MAR",438,1857,,,,,,,,
"Morocco","MAR",438,1858,,,,,,,,
"Morocco","MAR",438,1859,,,,,,,,
"Morocco","MAR",438,1860,,,,,,,,
"Morocco","MAR",438,1861,,,,,,,,
"Morocco","MAR",438,1862,,,,,,,,
"Morocco","MAR",438,1863,,,,,,,,
"Morocco","MAR",438,1864,,,,,,,,
"Morocco","MAR",438,1865,,,,,,,,
"Morocco","MAR",438,1866,,,,,,,,
"Morocco","MAR",438,1867,,,,,,,,
"Morocco","MAR",438,1868,,,,,,,,
"Morocco","MAR",438,1869,,,,,,,,
"Morocco","MAR",438,1870,,,,,,,,
"Morocco","MAR",438,1871,,,,,,,,
"Morocco","MAR",438,1872,,,,,,,,
"Morocco","MAR",438,1873,,,,,,,,
"Morocco","MAR",438,1874,,,,,,,,
"Morocco","MAR",438,1875,,,,,,,,
"Morocco","MAR",438,1876,,,,,,,,
"Morocco","MAR",438,1877,,,,,,,,
"Morocco","MAR",438,1878,,,,,,,,
"Morocco","MAR",438,1879,,,,,,,,
"Morocco","MAR",438,1880,,,,,,,,
"Morocco","MAR",438,1881,,,,,,,,
"Morocco","MAR",438,1882,,,,,,,,
"Morocco","MAR",438,1883,,,,,,,,
"Morocco","MAR",438,1884,,,,,,,,
"Morocco","MAR",438,1885,,,,,,,,
"Morocco","MAR",438,1886,,,,,,,,
"Morocco","MAR",438,1887,,,,,,,,
"Morocco","MAR",438,1888,,,,,,,,
"Morocco","MAR",438,1889,,,,,,,,
"Morocco","MAR",438,1890,,,,,,,,
"Morocco","MAR",438,1891,,,,,,,,
"Morocco","MAR",438,1892,,,,,,,,
"Morocco","MAR",438,1893,,,,,,,,
"Morocco","MAR",438,1894,,,,,,,,
"Morocco","MAR",438,1895,,,,,,,,
"Morocco","MAR",438,1896,,,,,,,,
"Morocco","MAR",438,1897,,,,,,,,
"Morocco","MAR",438,1898,,,,,,,,
"Morocco","MAR",438,1899,,,,,,,,
"Morocco","MAR",438,1900,,,,,,,,
"Morocco","MAR",438,1901,,,,,,,,
"Morocco","MAR",438,1902,,,,,,,,
"Morocco","MAR",438,1903,,,,,,,,
"Morocco","MAR",438,1904,,,,,,,,
"Morocco","MAR",438,1905,,,,,,,,
"Morocco","MAR",438,1906,,,,,,,,
"Morocco","MAR",438,1907,,,,,,,,
"Morocco","MAR",438,1908,,,,,,,,
"Morocco","MAR",438,1909,,,,,,,,
"Morocco","MAR",438,1910,,,,,,,,
"Morocco","MAR",438,1911,,,,,,,,
"Morocco","MAR",438,1912,,,,,,,,
"Morocco","MAR",438,1913,,,,,,,,
"Morocco","MAR",438,1914,,,,,,,,
"Morocco","MAR",438,1915,,,,,,,,
"Morocco","MAR",438,1916,,,,,,,,
"Morocco","MAR",438,1917,,,,,,,,
"Morocco","MAR",438,1918,,,,,,,,
"Morocco","MAR",438,1919,,,,,,,,
"Morocco","MAR",438,1920,,,,,,,,
"Morocco","MAR",438,1921,,,,,,,,
"Morocco","MAR",438,1922,,,,,,,,
"Morocco","MAR",438,1923,,,,,,,,
"Morocco","MAR",438,1924,,,,,,,,
"Morocco","MAR",438,1925,,,,,,,,
"Morocco","MAR",438,1926,,,,,,,,
"Morocco","MAR",438,1927,,,,,,,,
"Morocco","MAR",438,1928,0.029074,0,0,0,0.029074,0,,
"Morocco","MAR",438,1929,0.032709,0,0,0,0.032709,0,,
"Morocco","MAR",438,1930,0.040007,0.003664,0,0,0.036343,0,,
"Morocco","MAR",438,1931,0.090981,0.015267,0,0,0.075714,0,,
"Morocco","MAR",438,1932,0.149333,0.040304,0,0,0.109029,0,,
"Morocco","MAR",438,1933,0.175070,0.073280,0.003664,0,0.098126,0,,
"Morocco","MAR",438,1934,0.189785,0.095264,0.003664,0,0.090857,0,,
"Morocco","MAR",438,1935,0.233723,0.139232,0,0,0.094491,0,,
"Morocco","MAR",438,1936,0.211858,0.131904,0,0,0.079954,0,,
"Morocco","MAR",438,1937,0.369440,0.282128,0.010992,0,0.076320,0,,
"Morocco","MAR",438,1938,0.464674,0.373728,0.010992,0,0.079954,0,,
"Morocco","MAR",438,1939,0.318768,0.304112,0.014656,0,0,0,,
"Morocco","MAR",438,1940,0.395712,0.381056,0.014656,0,0,0,,
"Morocco","MAR",438,1941,0.388384,0.370064,0.018320,0,0,0,,
"Morocco","MAR",438,1942,0.329760,0.314939,0.014821,0,0,0,,
"Morocco","MAR",438,1943,0.354843,0.271136,0.014656,0,0.069051,0,,
"Morocco","MAR",438,1944,0.420914,0.355408,0.010992,0,0.054514,0,,
"Morocco","MAR",438,1945,0.523655,0.476320,0.010992,0,0.036343,0,,
"Morocco","MAR",438,1946,0.684459,0.586766,0.010934,0,0.086759,0,,
"Morocco","MAR",438,1947,0.830840,0.711346,0.010944,0,0.108550,0,,
"Morocco","MAR",438,1948,0.940578,0.769440,0.040304,0,0.130834,0,,
"Morocco","MAR",438,1949,1.087138,0.905008,0.051296,0,0.130834,0,,
"Morocco","MAR",438,1950,2.559830,0.826881,1.573269,0,0.159680,0,,0.286136
"Morocco","MAR",438,1951,2.926020,0.883024,1.857648,0,0.185348,0,,0.318441
"Morocco","MAR",438,1952,3.563319,0.996608,2.352288,0,0.214423,0,,0.377516
"Morocco","MAR",438,1953,4.170830,1.337360,2.524496,0.007328,0.301646,0,,0.430129
"Morocco","MAR",438,1954,3.584382,1.000272,2.242368,0.014656,0.327086,0,,0.359747
"Morocco","MAR",438,1955,3.554802,0.890352,2.290000,0.014656,0.359794,0,,0.347075
"Morocco","MAR",438,1956,3.518551,0.907727,2.283959,0.014641,0.312224,0,,0.334092
"Morocco","MAR",438,1957,3.053728,0.849030,1.946914,0.007319,0.250465,0,,0.281918
"Morocco","MAR",438,1958,3.266652,0.865674,2.197199,0.003668,0.200110,0,,0.293283
"Morocco","MAR",438,1959,3.368859,0.861040,2.253360,0.007328,0.247131,0,,0.294161
"Morocco","MAR",438,1960,3.636004,0.875696,2.454880,0.018320,0.287108,0,,0.308927
"Morocco","MAR",438,1961,3.771367,0.863865,2.576954,0.018302,0.312245,0,,0.312155
"Morocco","MAR",438,1962,3.074934,0.792367,1.918556,0.018342,0.345668,0,,0.247883
"Morocco","MAR",438,1963,3.954059,0.846384,2.711360,0.021984,0.374331,0,,0.310690
"Morocco","MAR",438,1964,4.415040,0.992944,2.942192,0.021984,0.457920,0,,0.338466
"Morocco","MAR",438,1965,4.254388,0.773104,3.070432,0.021984,0.388868,0,,0.317922
"Morocco","MAR",438,1966,5.459547,1.190800,3.817888,0.025648,0.425211,0,,0.397390
"Morocco","MAR",438,1967,5.408251,1.183472,3.777584,0.021984,0.425211,0,,0.383299
"Morocco","MAR",438,1968,5.620228,1.062560,4.045056,0.021984,0.490628,0,,0.387867
"Morocco","MAR",438,1969,5.817401,1.058896,4.103680,0.080608,0.574217,0,,0.391034
"Morocco","MAR",438,1970,7.282020,1.209120,5.287152,0.091600,0.694148,0,,0.476748
"Morocco","MAR",438,1971,8.186280,1.270840,6.090509,0.098884,0.726047,0,,0.522174
"Morocco","MAR",438,1972,8.027626,1.587235,5.579150,0.106304,0.754936,0,,0.499186
"Morocco","MAR",438,1973,9.612593,1.564528,7.126480,0.135568,0.786017,0,,0.582954
"Morocco","MAR",438,1974,11.098529,1.553536,8.500480,0.120912,0.923601,0,,0.656625
"Morocco","MAR",438,1975,11.065450,1.765465,8.179013,0.146512,0.974460,0,,0.638686
"Morocco","MAR",438,1976,11.489691,1.912608,8.302624,0.164880,1.109579,0,,0.647069
"Morocco","MAR",438,1977,12.624541,1.806874,9.323908,0.131942,1.361818,0,,0.693410
"Morocco","MAR",438,1978,12.991673,1.824160,9.677574,0.161171,1.328767,0,,0.695491
"Morocco","MAR",438,1979,15.850193,1.773784,12.394496,0.142929,1.538985,0,,0.826924
"Morocco","MAR",438,1980,15.817737,1.703760,12.329360,0.128240,1.656377,0,,0.803810
"Morocco","MAR",438,1981,15.718117,1.802688,12.061888,0.183200,1.670341,0,,0.777807
"Morocco","MAR",438,1982,16.904631,2.015200,13.014528,0.150224,1.724679,0,,0.814808
"Morocco","MAR",438,1983,17.626518,2.495184,13.208720,0.161216,1.761398,0,,0.828027
"Morocco","MAR",438,1984,17.645233,2.146662,13.704203,0.161183,1.633185,0,,0.808774
"Morocco","MAR",438,1985,17.681777,2.454880,13.391920,0.164880,1.670097,0,,0.791660
"Morocco","MAR",438,1986,18.683950,4.018628,12.806857,0.175838,1.682628,0,,0.818594
"Morocco","MAR",438,1987,19.904884,4.520552,13.539676,0.142870,1.701786,0,,0.855023
"Morocco","MAR",438,1988,20.930808,4.429776,14.465472,0.161216,1.874344,0,,0.882390
"Morocco","MAR",438,1989,22.660664,4.778621,15.911634,0.117267,1.853143,0,,0.938403
"Morocco","MAR",438,1990,22.297998,4.220928,16.125264,0.109920,1.841886,0,,0.907499
"Morocco","MAR",438,1991,23.688164,4.873869,16.226685,0.073291,2.514318,0,,0.947978
"Morocco","MAR",438,1992,24.736784,4.183672,17.760458,0.047625,2.745029,0,,0.973863
"Morocco","MAR",438,1993,26.778886,4.762553,19.237049,0.047626,2.731660,0,,1.037669
"Morocco","MAR",438,1994,28.123801,5.309136,20.056736,0.043968,2.713961,0,,1.073364
"Morocco","MAR",438,1995,28.750270,6.313872,19.692830,0.025651,2.717917,0,,1.080876
"Morocco","MAR",438,1996,29.524523,8.050800,18.663052,0.032980,2.777691,0,,1.093538
"Morocco","MAR",438,1997,29.977577,7.682475,19.197030,0.065944,3.032128,0,,1.094187
"Morocco","MAR",438,1998,30.881156,8.570096,19.159056,0.065952,3.086052,0,,1.111160
"Morocco","MAR",438,1999,31.985669,8.295296,20.500080,0.076944,3.113349,0,,1.135170
"Morocco","MAR",438,2000,33.199036,10.028368,19.756288,0.087936,3.326444,0,,1.162659
"Morocco","MAR",438,2001,36.805697,12.772704,19.869872,0.084272,4.078849,0,,1.272229
"Morocco","MAR",438,2002,37.306287,13.104852,19.985174,0.084264,4.131997,0,,1.273173
"Morocco","MAR",438,2003,36.570125,12.234096,20.071392,0.080608,4.184029,0,,1.232925
"Morocco","MAR",438,2004,42.225556,13.688704,24.043168,0.098928,4.394756,0,,1.405966
"Morocco","MAR",438,2005,44.660769,14.084416,25.343888,0.868368,4.364097,0,,1.467564
"Morocco","MAR",438,2006,46.249416,14.698813,25.983046,1.095450,4.472107,0,,1.499996
"Morocco","MAR",438,2007,48.912715,15.078481,27.588306,1.242188,5.003740,0,,1.566077
"Morocco","MAR",438,2008,51.369080,14.121056,30.678672,1.113856,5.455496,0,,1.623806
"Morocco","MAR",438,2009,50.859733,13.168416,30.883856,1.209120,5.598341,0,,1.587240
"Morocco","MAR",438,2010,54.365200,13.223376,34.478240,1.304384,5.359200,0,,1.674586
"Morocco","MAR",438,2011,54.867636,11.464656,36.574048,1.637808,5.191124,0,,1.667522
"Morocco","MAR",438,2012,56.953540,11.461719,37.257914,2.396408,5.837500,0,,1.707641
"Morocco","MAR",438,2013,56.606417,11.211840,36.973424,2.348624,6.072529,0,,1.674571
"Morocco","MAR",438,2014,57.174916,15.299893,34.457733,2.245889,5.171400,0,,1.669409
"Morocco","MAR",438,2015,58.495177,16.843408,34.078864,2.322976,5.249929,0,,1.686690
"Morocco","MAR",438,2016,58.457476,16.235184,34.654112,2.363280,5.204900,0,,1.665111
"Morocco","MAR",438,2017,61.107122,16.876384,36.830528,2.344960,5.055250,0,,1.719965
"Morocco","MAR",438,2018,62.309239,19.519260,35.792028,2.114251,4.883700,0,,1.734304
"Morocco","MAR",438,2019,68.743122,25.259616,36.482448,2.004208,4.996850,0,,1.893520
"Morocco","MAR",438,2020,64.560780,25.354880,33.159200,1.557200,4.489500,0,,1.759688
"Morocco","MAR",438,2021,72.633474,28.071474,37.888349,1.563651,5.110000,0,,1.959012
"Morocco","MAR",438,2022,68.417329,25.354880,37.517994,0.434455,5.110000,0,,1.826509
"Mozambique","MOZ",440,1750,,,,,,,,
"Mozambique","MOZ",440,1751,,,,,,,,
"Mozambique","MOZ",440,1752,,,,,,,,
"Mozambique","MOZ",440,1753,,,,,,,,
"Mozambique","MOZ",440,1754,,,,,,,,
"Mozambique","MOZ",440,1755,,,,,,,,
"Mozambique","MOZ",440,1756,,,,,,,,
"Mozambique","MOZ",440,1757,,,,,,,,
"Mozambique","MOZ",440,1758,,,,,,,,
"Mozambique","MOZ",440,1759,,,,,,,,
"Mozambique","MOZ",440,1760,,,,,,,,
"Mozambique","MOZ",440,1761,,,,,,,,
"Mozambique","MOZ",440,1762,,,,,,,,
"Mozambique","MOZ",440,1763,,,,,,,,
"Mozambique","MOZ",440,1764,,,,,,,,
"Mozambique","MOZ",440,1765,,,,,,,,
"Mozambique","MOZ",440,1766,,,,,,,,
"Mozambique","MOZ",440,1767,,,,,,,,
"Mozambique","MOZ",440,1768,,,,,,,,
"Mozambique","MOZ",440,1769,,,,,,,,
"Mozambique","MOZ",440,1770,,,,,,,,
"Mozambique","MOZ",440,1771,,,,,,,,
"Mozambique","MOZ",440,1772,,,,,,,,
"Mozambique","MOZ",440,1773,,,,,,,,
"Mozambique","MOZ",440,1774,,,,,,,,
"Mozambique","MOZ",440,1775,,,,,,,,
"Mozambique","MOZ",440,1776,,,,,,,,
"Mozambique","MOZ",440,1777,,,,,,,,
"Mozambique","MOZ",440,1778,,,,,,,,
"Mozambique","MOZ",440,1779,,,,,,,,
"Mozambique","MOZ",440,1780,,,,,,,,
"Mozambique","MOZ",440,1781,,,,,,,,
"Mozambique","MOZ",440,1782,,,,,,,,
"Mozambique","MOZ",440,1783,,,,,,,,
"Mozambique","MOZ",440,1784,,,,,,,,
"Mozambique","MOZ",440,1785,,,,,,,,
"Mozambique","MOZ",440,1786,,,,,,,,
"Mozambique","MOZ",440,1787,,,,,,,,
"Mozambique","MOZ",440,1788,,,,,,,,
"Mozambique","MOZ",440,1789,,,,,,,,
"Mozambique","MOZ",440,1790,,,,,,,,
"Mozambique","MOZ",440,1791,,,,,,,,
"Mozambique","MOZ",440,1792,,,,,,,,
"Mozambique","MOZ",440,1793,,,,,,,,
"Mozambique","MOZ",440,1794,,,,,,,,
"Mozambique","MOZ",440,1795,,,,,,,,
"Mozambique","MOZ",440,1796,,,,,,,,
"Mozambique","MOZ",440,1797,,,,,,,,
"Mozambique","MOZ",440,1798,,,,,,,,
"Mozambique","MOZ",440,1799,,,,,,,,
"Mozambique","MOZ",440,1800,,,,,,,,
"Mozambique","MOZ",440,1801,,,,,,,,
"Mozambique","MOZ",440,1802,,,,,,,,
"Mozambique","MOZ",440,1803,,,,,,,,
"Mozambique","MOZ",440,1804,,,,,,,,
"Mozambique","MOZ",440,1805,,,,,,,,
"Mozambique","MOZ",440,1806,,,,,,,,
"Mozambique","MOZ",440,1807,,,,,,,,
"Mozambique","MOZ",440,1808,,,,,,,,
"Mozambique","MOZ",440,1809,,,,,,,,
"Mozambique","MOZ",440,1810,,,,,,,,
"Mozambique","MOZ",440,1811,,,,,,,,
"Mozambique","MOZ",440,1812,,,,,,,,
"Mozambique","MOZ",440,1813,,,,,,,,
"Mozambique","MOZ",440,1814,,,,,,,,
"Mozambique","MOZ",440,1815,,,,,,,,
"Mozambique","MOZ",440,1816,,,,,,,,
"Mozambique","MOZ",440,1817,,,,,,,,
"Mozambique","MOZ",440,1818,,,,,,,,
"Mozambique","MOZ",440,1819,,,,,,,,
"Mozambique","MOZ",440,1820,,,,,,,,
"Mozambique","MOZ",440,1821,,,,,,,,
"Mozambique","MOZ",440,1822,,,,,,,,
"Mozambique","MOZ",440,1823,,,,,,,,
"Mozambique","MOZ",440,1824,,,,,,,,
"Mozambique","MOZ",440,1825,,,,,,,,
"Mozambique","MOZ",440,1826,,,,,,,,
"Mozambique","MOZ",440,1827,,,,,,,,
"Mozambique","MOZ",440,1828,,,,,,,,
"Mozambique","MOZ",440,1829,,,,,,,,
"Mozambique","MOZ",440,1830,,,,,,,,
"Mozambique","MOZ",440,1831,,,,,,,,
"Mozambique","MOZ",440,1832,,,,,,,,
"Mozambique","MOZ",440,1833,,,,,,,,
"Mozambique","MOZ",440,1834,,,,,,,,
"Mozambique","MOZ",440,1835,,,,,,,,
"Mozambique","MOZ",440,1836,,,,,,,,
"Mozambique","MOZ",440,1837,,,,,,,,
"Mozambique","MOZ",440,1838,,,,,,,,
"Mozambique","MOZ",440,1839,,,,,,,,
"Mozambique","MOZ",440,1840,,,,,,,,
"Mozambique","MOZ",440,1841,,,,,,,,
"Mozambique","MOZ",440,1842,,,,,,,,
"Mozambique","MOZ",440,1843,,,,,,,,
"Mozambique","MOZ",440,1844,,,,,,,,
"Mozambique","MOZ",440,1845,,,,,,,,
"Mozambique","MOZ",440,1846,,,,,,,,
"Mozambique","MOZ",440,1847,,,,,,,,
"Mozambique","MOZ",440,1848,,,,,,,,
"Mozambique","MOZ",440,1849,,,,,,,,
"Mozambique","MOZ",440,1850,,,,,,,,
"Mozambique","MOZ",440,1851,,,,,,,,
"Mozambique","MOZ",440,1852,,,,,,,,
"Mozambique","MOZ",440,1853,,,,,,,,
"Mozambique","MOZ",440,1854,,,,,,,,
"Mozambique","MOZ",440,1855,,,,,,,,
"Mozambique","MOZ",440,1856,,,,,,,,
"Mozambique","MOZ",440,1857,,,,,,,,
"Mozambique","MOZ",440,1858,,,,,,,,
"Mozambique","MOZ",440,1859,,,,,,,,
"Mozambique","MOZ",440,1860,,,,,,,,
"Mozambique","MOZ",440,1861,,,,,,,,
"Mozambique","MOZ",440,1862,,,,,,,,
"Mozambique","MOZ",440,1863,,,,,,,,
"Mozambique","MOZ",440,1864,,,,,,,,
"Mozambique","MOZ",440,1865,,,,,,,,
"Mozambique","MOZ",440,1866,,,,,,,,
"Mozambique","MOZ",440,1867,,,,,,,,
"Mozambique","MOZ",440,1868,,,,,,,,
"Mozambique","MOZ",440,1869,,,,,,,,
"Mozambique","MOZ",440,1870,,,,,,,,
"Mozambique","MOZ",440,1871,,,,,,,,
"Mozambique","MOZ",440,1872,,,,,,,,
"Mozambique","MOZ",440,1873,,,,,,,,
"Mozambique","MOZ",440,1874,,,,,,,,
"Mozambique","MOZ",440,1875,,,,,,,,
"Mozambique","MOZ",440,1876,,,,,,,,
"Mozambique","MOZ",440,1877,,,,,,,,
"Mozambique","MOZ",440,1878,,,,,,,,
"Mozambique","MOZ",440,1879,,,,,,,,
"Mozambique","MOZ",440,1880,,,,,,,,
"Mozambique","MOZ",440,1881,,,,,,,,
"Mozambique","MOZ",440,1882,,,,,,,,
"Mozambique","MOZ",440,1883,,,,,,,,
"Mozambique","MOZ",440,1884,,,,,,,,
"Mozambique","MOZ",440,1885,,,,,,,,
"Mozambique","MOZ",440,1886,,,,,,,,
"Mozambique","MOZ",440,1887,,,,,,,,
"Mozambique","MOZ",440,1888,,,,,,,,
"Mozambique","MOZ",440,1889,,,,,,,,
"Mozambique","MOZ",440,1890,,,,,,,,
"Mozambique","MOZ",440,1891,,,,,,,,
"Mozambique","MOZ",440,1892,,,,,,,,
"Mozambique","MOZ",440,1893,,,,,,,,
"Mozambique","MOZ",440,1894,,,,,,,,
"Mozambique","MOZ",440,1895,,,,,,,,
"Mozambique","MOZ",440,1896,,,,,,,,
"Mozambique","MOZ",440,1897,,,,,,,,
"Mozambique","MOZ",440,1898,,,,,,,,
"Mozambique","MOZ",440,1899,,,,,,,,
"Mozambique","MOZ",440,1900,,,,,,,,
"Mozambique","MOZ",440,1901,,,,,,,,
"Mozambique","MOZ",440,1902,,,,,,,,
"Mozambique","MOZ",440,1903,,,,,,,,
"Mozambique","MOZ",440,1904,,,,,,,,
"Mozambique","MOZ",440,1905,,,,,,,,
"Mozambique","MOZ",440,1906,,,,,,,,
"Mozambique","MOZ",440,1907,,,,,,,,
"Mozambique","MOZ",440,1908,,,,,,,,
"Mozambique","MOZ",440,1909,,,,,,,,
"Mozambique","MOZ",440,1910,,,,,,,,
"Mozambique","MOZ",440,1911,,,,,,,,
"Mozambique","MOZ",440,1912,,,,,,,,
"Mozambique","MOZ",440,1913,,,,,,,,
"Mozambique","MOZ",440,1914,,,,,,,,
"Mozambique","MOZ",440,1915,,,,,,,,
"Mozambique","MOZ",440,1916,,,,,,,,
"Mozambique","MOZ",440,1917,,,,,,,,
"Mozambique","MOZ",440,1918,,,,,,,,
"Mozambique","MOZ",440,1919,,,,,,,,
"Mozambique","MOZ",440,1920,,,,,,,,
"Mozambique","MOZ",440,1921,,,,,,,,
"Mozambique","MOZ",440,1922,,,,,,,,
"Mozambique","MOZ",440,1923,,,,,,,,
"Mozambique","MOZ",440,1924,,,,,,,,
"Mozambique","MOZ",440,1925,,,,,,,,
"Mozambique","MOZ",440,1926,,,,,,,,
"Mozambique","MOZ",440,1927,0.043968,0.043968,0,0,,0,,
"Mozambique","MOZ",440,1928,0.021925,0.014656,0,0,0.007269,0,,
"Mozambique","MOZ",440,1929,0.010903,0,0,0,0.010903,0,,
"Mozambique","MOZ",440,1930,0.010903,0,0,0,0.010903,0,,
"Mozambique","MOZ",440,1931,0.010903,0,0,0,0.010903,0,,
"Mozambique","MOZ",440,1932,0.062199,0.051296,0,0,0.010903,0,,
"Mozambique","MOZ",440,1933,0.051213,0.041037,0,0,0.010176,0,,
"Mozambique","MOZ",440,1934,0.065893,0.058624,0,0,0.007269,0,,
"Mozambique","MOZ",440,1935,0.047573,0.040304,0,0,0.007269,0,,
"Mozambique","MOZ",440,1936,0.051237,0.043968,0,0,0.007269,0,,
"Mozambique","MOZ",440,1937,0.058565,0.051296,0,0,0.007269,0,,
"Mozambique","MOZ",440,1938,0.040206,0.028213,0,0,0.011993,0,,
"Mozambique","MOZ",440,1939,0.065833,0.051296,0,0,0.014537,0,,
"Mozambique","MOZ",440,1940,0.065833,0.051296,0,0,0.014537,0,,
"Mozambique","MOZ",440,1941,0.058505,0.043968,0,0,0.014537,0,,
"Mozambique","MOZ",440,1942,0.029223,0.018320,0,0,0.010903,0,,
"Mozambique","MOZ",440,1943,0.051168,0.035513,0,0,0.015655,0,,
"Mozambique","MOZ",440,1944,0.054849,0.041220,0,0,0.013629,0,,
"Mozambique","MOZ",440,1945,0.047494,0.030621,0,0,0.016873,0,,
"Mozambique","MOZ",440,1946,0.054849,0.041220,0,0,0.013629,0,,
"Mozambique","MOZ",440,1947,0.058484,0.041382,0,0,0.017103,0,,
"Mozambique","MOZ",440,1948,0.043819,0.025648,0,0,0.018171,0,,
"Mozambique","MOZ",440,1949,0.058434,0.035174,0,0,0.023259,0,,
"Mozambique","MOZ",440,1950,0.901137,0.715237,0.160563,0,0.025337,0,,0.152214
"Mozambique","MOZ",440,1951,0.930329,0.707152,0.183200,0,0.039977,0,,0.154996
"Mozambique","MOZ",440,1952,1.073225,0.828064,0.205184,0,0.039977,0,,0.176448
"Mozambique","MOZ",440,1953,1.080523,0.820736,0.216176,0,0.043611,0,,0.175419
"Mozambique","MOZ",440,1954,1.142753,0.858289,0.233747,0,0.050717,0,,0.183216
"Mozambique","MOZ",440,1955,1.373434,1.043358,0.260840,0,0.069236,0,,0.217353
"Mozambique","MOZ",440,1956,1.552910,1.182597,0.293813,0,0.076500,0,,0.242485
"Mozambique","MOZ",440,1957,1.769029,1.359344,0.326096,0,0.083589,0,,0.272459
"Mozambique","MOZ",440,1958,1.816631,1.363008,0.366400,0,0.087223,0,,0.276070
"Mozambique","MOZ",440,1959,1.794498,1.311712,0.377392,0,0.105394,0,,0.268812
"Mozambique","MOZ",440,1960,1.882405,1.337360,0.436016,0,0.109029,0,,0.277298
"Mozambique","MOZ",440,1961,2.629890,1.498576,1.025920,0,0.105394,0,,0.380178
"Mozambique","MOZ",440,1962,1.985174,1.523371,0.374419,0,0.087384,0,,0.281171
"Mozambique","MOZ",440,1963,1.659109,1.359344,0.216176,0,0.083589,0,,0.230118
"Mozambique","MOZ",440,1964,2.139033,1.341024,0.707152,0,0.090857,0,,0.290486
"Mozambique","MOZ",440,1965,2.003317,1.267744,0.626544,0,0.109029,0,,0.266251
"Mozambique","MOZ",440,1966,2.124199,1.161488,0.850048,0,0.112663,0,,0.276242
"Mozambique","MOZ",440,1967,1.871294,1.110192,0.637536,0,0.123566,0,,0.238094
"Mozambique","MOZ",440,1968,2.776153,1.480256,1.154160,0,0.141737,0,,0.345485
"Mozambique","MOZ",440,1969,3.237758,1.641472,1.447280,0,0.149006,0,,0.393987
"Mozambique","MOZ",440,1970,2.980891,1.542544,1.242096,0,0.196251,0,,0.354375
"Mozambique","MOZ",440,1971,3.611010,1.659792,1.744064,0,0.207154,0,,0.418770
"Mozambique","MOZ",440,1972,3.295698,1.425296,1.637808,0,0.232594,0,,0.371950
"Mozambique","MOZ",440,1973,3.558942,1.557200,1.700096,0,0.301646,0,,0.390078
"Mozambique","MOZ",440,1974,3.145504,1.494912,1.421632,0,0.228960,0,,0.334478
"Mozambique","MOZ",440,1975,2.882439,1.370336,1.374000,0,0.138103,0,,0.297044
"Mozambique","MOZ",440,1976,2.555417,1.324602,1.126462,0,0.104353,0,,0.255052
"Mozambique","MOZ",440,1977,2.706439,0.831728,1.718416,0,0.156295,0,,0.261149
"Mozambique","MOZ",440,1978,2.865849,0.655856,2.055504,0,0.154489,0,,0.266811
"Mozambique","MOZ",440,1979,2.634568,0.611888,1.894288,0,0.128392,0,,0.236755
"Mozambique","MOZ",440,1980,3.198489,0.764902,2.323984,0,0.109603,0,,0.280235
"Mozambique","MOZ",440,1981,2.479035,0.779284,1.591496,0,0.108255,0,,0.212975
"Mozambique","MOZ",440,1982,2.523930,0.644864,1.718416,0,0.160650,0,,0.212062
