"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Greece","GRC",300,1997,93.801558,42.628769,43.466476,0.428030,6.407695,0.022653,0.847935,8.625214
"Greece","GRC",300,1998,98.621793,44.556203,45.109689,1.645493,6.383235,0.015608,0.911564,9.015222
"Greece","GRC",300,1999,97.934815,43.083834,44.716435,2.848433,6.366364,0.000847,0.918902,8.908136
"Greece","GRC",300,2000,102.973167,45.851395,45.632758,3.982331,6.536763,0.013966,0.955953,9.328877
"Greece","GRC",300,2001,105.361862,47.019609,46.859866,3.922968,6.565919,0.009829,0.983671,9.515908
"Greece","GRC",300,2002,105.000510,45.544278,47.893894,4.240238,6.313267,0.009631,0.999202,9.462389
"Greece","GRC",300,2003,109.066728,45.615895,51.337949,4.756901,6.368129,0.007026,0.980828,9.816557
"Greece","GRC",300,2004,109.485277,47.093906,49.782866,5.244634,6.363901,0.006847,0.993123,9.850147
"Greece","GRC",300,2005,113.888965,46.604027,53.967699,5.384885,6.791115,0.005591,1.135648,10.247852
"Greece","GRC",300,2006,112.419545,42.793817,55.700471,6.283828,6.599218,0.005621,1.036589,10.122331
"Greece","GRC",300,2007,114.545692,45.192546,54.068922,7.808080,6.406631,0.004575,1.064938,10.327347
"Greece","GRC",300,2008,111.080374,43.285276,52.724511,8.109119,6.053533,0.003551,0.904383,10.031078
"Greece","GRC",300,2009,104.319843,42.242941,50.127850,6.623295,4.581723,0.004435,0.739599,9.436017
"Greece","GRC",300,2010,97.354150,41.259858,44.001639,7.166043,4.208597,0.005968,0.712046,8.823279
"Greece","GRC",300,2011,94.505232,42.079615,40.500829,8.810981,2.430426,0.005241,0.678140,8.587696
"Greece","GRC",300,2012,91.392589,43.256951,36.298463,8.094044,3.099303,0.004955,0.638873,8.335975
"Greece","GRC",300,2013,81.713260,37.290713,32.912506,7.335771,3.638957,0.004072,0.531241,7.486667
"Greece","GRC",300,2014,78.635698,35.227168,33.486365,5.559040,3.821925,0.003746,0.537453,7.238877
"Greece","GRC",300,2015,74.926660,29.948851,34.982683,6.034755,3.467281,0.003639,0.489452,6.933390
"Greece","GRC",300,2016,71.359602,23.593526,35.572921,7.912128,3.772241,0.009366,0.499420,6.638262
"Greece","GRC",300,2017,74.841751,26.019318,35.031926,9.536080,3.685210,0.007707,0.561509,6.999640
"Greece","GRC",300,2018,71.778109,24.851033,33.836716,9.071745,3.419473,0.010971,0.588170,6.750332
"Greece","GRC",300,2019,65.736271,17.878831,33.918745,9.998173,3.360215,0.009042,0.571265,6.216770
"Greece","GRC",300,2020,55.558173,10.128872,31.012242,11.043012,2.977784,0.005171,0.391092,5.285098
"Greece","GRC",300,2021,57.519203,9.250971,32.280228,12.363330,3.166778,0.003521,0.454375,5.506672
"Greece","GRC",300,2022,58.079524,8.908675,35.382674,10.366759,2.904923,0.002063,0.514429,5.592652
"Greece","GRC",300,2023,55.196202,6.389080,35.359954,9.340074,3.590601,0.002063,0.514429,5.337465
"Greenland","GRL",304,1750,,,,,0,,,
"Greenland","GRL",304,1751,,,,,0,,,
"Greenland","GRL",304,1752,,,,,0,,,
"Greenland","GRL",304,1753,,,,,0,,,
"Greenland","GRL",304,1754,,,,,0,,,
"Greenland","GRL",304,1755,,,,,0,,,
"Greenland","GRL",304,1756,,,,,0,,,
"Greenland","GRL",304,1757,,,,,0,,,
"Greenland","GRL",304,1758,,,,,0,,,
"Greenland","GRL",304,1759,,,,,0,,,
"Greenland","GRL",304,1760,,,,,0,,,
"Greenland","GRL",304,1761,,,,,0,,,
"Greenland","GRL",304,1762,,,,,0,,,
"Greenland","GRL",304,1763,,,,,0,,,
"Greenland","GRL",304,1764,,,,,0,,,
"Greenland","GRL",304,1765,,,,,0,,,
"Greenland","GRL",304,1766,,,,,0,,,
"Greenland","GRL",304,1767,,,,,0,,,
"Greenland","GRL",304,1768,,,,,0,,,
"Greenland","GRL",304,1769,,,,,0,,,
"Greenland","GRL",304,1770,,,,,0,,,
"Greenland","GRL",304,1771,,,,,0,,,
"Greenland","GRL",304,1772,,,,,0,,,
"Greenland","GRL",304,1773,,,,,0,,,
"Greenland","GRL",304,1774,,,,,0,,,
"Greenland","GRL",304,1775,,,,,0,,,
"Greenland","GRL",304,1776,,,,,0,,,
"Greenland","GRL",304,1777,,,,,0,,,
"Greenland","GRL",304,1778,,,,,0,,,
"Greenland","GRL",304,1779,,,,,0,,,
"Greenland","GRL",304,1780,,,,,0,,,
"Greenland","GRL",304,1781,,,,,0,,,
"Greenland","GRL",304,1782,,,,,0,,,
"Greenland","GRL",304,1783,,,,,0,,,
"Greenland","GRL",304,1784,,,,,0,,,
"Greenland","GRL",304,1785,,,,,0,,,
"Greenland","GRL",304,1786,,,,,0,,,
"Greenland","GRL",304,1787,,,,,0,,,
"Greenland","GRL",304,1788,,,,,0,,,
"Greenland","GRL",304,1789,,,,,0,,,
"Greenland","GRL",304,1790,,,,,0,,,
"Greenland","GRL",304,1791,,,,,0,,,
"Greenland","GRL",304,1792,,,,,0,,,
"Greenland","GRL",304,1793,,,,,0,,,
"Greenland","GRL",304,1794,,,,,0,,,
"Greenland","GRL",304,1795,,,,,0,,,
"Greenland","GRL",304,1796,,,,,0,,,
"Greenland","GRL",304,1797,,,,,0,,,
"Greenland","GRL",304,1798,,,,,0,,,
"Greenland","GRL",304,1799,,,,,0,,,
"Greenland","GRL",304,1800,,,,,0,,,
"Greenland","GRL",304,1801,,,,,0,,,
"Greenland","GRL",304,1802,,,,,0,,,
"Greenland","GRL",304,1803,,,,,0,,,
"Greenland","GRL",304,1804,,,,,0,,,
"Greenland","GRL",304,1805,,,,,0,,,
"Greenland","GRL",304,1806,,,,,0,,,
"Greenland","GRL",304,1807,,,,,0,,,
"Greenland","GRL",304,1808,,,,,0,,,
"Greenland","GRL",304,1809,,,,,0,,,
"Greenland","GRL",304,1810,,,,,0,,,
"Greenland","GRL",304,1811,,,,,0,,,
"Greenland","GRL",304,1812,,,,,0,,,
"Greenland","GRL",304,1813,,,,,0,,,
"Greenland","GRL",304,1814,,,,,0,,,
"Greenland","GRL",304,1815,,,,,0,,,
"Greenland","GRL",304,1816,,,,,0,,,
"Greenland","GRL",304,1817,,,,,0,,,
"Greenland","GRL",304,1818,,,,,0,,,
"Greenland","GRL",304,1819,,,,,0,,,
"Greenland","GRL",304,1820,,,,,0,,,
"Greenland","GRL",304,1821,,,,,0,,,
"Greenland","GRL",304,1822,,,,,0,,,
"Greenland","GRL",304,1823,,,,,0,,,
"Greenland","GRL",304,1824,,,,,0,,,
"Greenland","GRL",304,1825,,,,,0,,,
"Greenland","GRL",304,1826,,,,,0,,,
"Greenland","GRL",304,1827,,,,,0,,,
"Greenland","GRL",304,1828,,,,,0,,,
"Greenland","GRL",304,1829,,,,,0,,,
"Greenland","GRL",304,1830,,,,,0,,,
"Greenland","GRL",304,1831,,,,,0,,,
"Greenland","GRL",304,1832,,,,,0,,,
"Greenland","GRL",304,1833,,,,,0,,,
"Greenland","GRL",304,1834,,,,,0,,,
"Greenland","GRL",304,1835,,,,,0,,,
"Greenland","GRL",304,1836,,,,,0,,,
"Greenland","GRL",304,1837,,,,,0,,,
"Greenland","GRL",304,1838,,,,,0,,,
"Greenland","GRL",304,1839,,,,,0,,,
"Greenland","GRL",304,1840,,,,,0,,,
"Greenland","GRL",304,1841,,,,,0,,,
"Greenland","GRL",304,1842,,,,,0,,,
"Greenland","GRL",304,1843,,,,,0,,,
"Greenland","GRL",304,1844,,,,,0,,,
"Greenland","GRL",304,1845,,,,,0,,,
"Greenland","GRL",304,1846,,,,,0,,,
"Greenland","GRL",304,1847,,,,,0,,,
"Greenland","GRL",304,1848,,,,,0,,,
"Greenland","GRL",304,1849,,,,,0,,,
"Greenland","GRL",304,1850,,,,,0,,,
"Greenland","GRL",304,1851,,,,,0,,,
"Greenland","GRL",304,1852,,,,,0,,,
"Greenland","GRL",304,1853,,,,,0,,,
"Greenland","GRL",304,1854,,,,,0,,,
"Greenland","GRL",304,1855,,,,,0,,,
"Greenland","GRL",304,1856,,,,,0,,,
"Greenland","GRL",304,1857,,,,,0,,,
"Greenland","GRL",304,1858,,,,,0,,,
"Greenland","GRL",304,1859,,,,,0,,,
"Greenland","GRL",304,1860,,,,,0,,,
"Greenland","GRL",304,1861,,,,,0,,,
"Greenland","GRL",304,1862,,,,,0,,,
"Greenland","GRL",304,1863,,,,,0,,,
"Greenland","GRL",304,1864,,,,,0,,,
"Greenland","GRL",304,1865,,,,,0,,,
"Greenland","GRL",304,1866,,,,,0,,,
"Greenland","GRL",304,1867,,,,,0,,,
"Greenland","GRL",304,1868,,,,,0,,,
"Greenland","GRL",304,1869,,,,,0,,,
"Greenland","GRL",304,1870,,,,,0,,,
"Greenland","GRL",304,1871,,,,,0,,,
"Greenland","GRL",304,1872,,,,,0,,,
"Greenland","GRL",304,1873,,,,,0,,,
"Greenland","GRL",304,1874,,,,,0,,,
"Greenland","GRL",304,1875,,,,,0,,,
"Greenland","GRL",304,1876,,,,,0,,,
"Greenland","GRL",304,1877,,,,,0,,,
"Greenland","GRL",304,1878,,,,,0,,,
"Greenland","GRL",304,1879,,,,,0,,,
"Greenland","GRL",304,1880,,,,,0,,,
"Greenland","GRL",304,1881,,,,,0,,,
"Greenland","GRL",304,1882,,,,,0,,,
"Greenland","GRL",304,1883,,,,,0,,,
"Greenland","GRL",304,1884,,,,,0,,,
"Greenland","GRL",304,1885,,,,,0,,,
"Greenland","GRL",304,1886,,,,,0,,,
"Greenland","GRL",304,1887,,,,,0,,,
"Greenland","GRL",304,1888,,,,,0,,,
"Greenland","GRL",304,1889,,,,,0,,,
"Greenland","GRL",304,1890,,,,,0,,,
"Greenland","GRL",304,1891,,,,,0,,,
"Greenland","GRL",304,1892,,,,,0,,,
"Greenland","GRL",304,1893,,,,,0,,,
"Greenland","GRL",304,1894,,,,,0,,,
"Greenland","GRL",304,1895,,,,,0,,,
"Greenland","GRL",304,1896,,,,,0,,,
"Greenland","GRL",304,1897,,,,,0,,,
"Greenland","GRL",304,1898,,,,,0,,,
"Greenland","GRL",304,1899,,,,,0,,,
"Greenland","GRL",304,1900,,,,,0,,,
"Greenland","GRL",304,1901,,,,,0,,,
"Greenland","GRL",304,1902,,,,,0,,,
"Greenland","GRL",304,1903,,,,,0,,,
"Greenland","GRL",304,1904,,,,,0,,,
"Greenland","GRL",304,1905,,,,,0,,,
"Greenland","GRL",304,1906,,,,,0,,,
"Greenland","GRL",304,1907,,,,,0,,,
"Greenland","GRL",304,1908,,,,,0,,,
"Greenland","GRL",304,1909,,,,,0,,,
"Greenland","GRL",304,1910,,,,,0,,,
"Greenland","GRL",304,1911,,,,,0,,,
"Greenland","GRL",304,1912,,,,,0,,,
"Greenland","GRL",304,1913,,,,,0,,,
"Greenland","GRL",304,1914,,,,,0,,,
"Greenland","GRL",304,1915,,,,,0,,,
"Greenland","GRL",304,1916,,,,,0,,,
"Greenland","GRL",304,1917,,,,,0,,,
"Greenland","GRL",304,1918,,,,,0,,,
"Greenland","GRL",304,1919,,,,,0,,,
"Greenland","GRL",304,1920,,,,,0,,,
"Greenland","GRL",304,1921,,,,,0,,,
"Greenland","GRL",304,1922,,,,,0,,,
"Greenland","GRL",304,1923,,,,,0,,,
"Greenland","GRL",304,1924,,,,,0,,,
"Greenland","GRL",304,1925,,,,,0,,,
"Greenland","GRL",304,1926,,,,,0,,,
"Greenland","GRL",304,1927,,,,,0,,,
"Greenland","GRL",304,1928,,,,,0,,,
"Greenland","GRL",304,1929,,,,,0,,,
"Greenland","GRL",304,1930,,,,,0,,,
"Greenland","GRL",304,1931,,,,,0,,,
"Greenland","GRL",304,1932,,,,,0,,,
"Greenland","GRL",304,1933,,,,,0,,,
"Greenland","GRL",304,1934,,,,,0,,,
"Greenland","GRL",304,1935,,,,,0,,,
"Greenland","GRL",304,1936,,,,,0,,,
"Greenland","GRL",304,1937,,,,,0,,,
"Greenland","GRL",304,1938,,,,,0,,,
"Greenland","GRL",304,1939,,,,,0,,,
"Greenland","GRL",304,1940,,,,,0,,,
"Greenland","GRL",304,1941,,,,,0,,,
"Greenland","GRL",304,1942,,,,,0,,,
"Greenland","GRL",304,1943,,,,,0,,,
"Greenland","GRL",304,1944,,,,,0,,,
"Greenland","GRL",304,1945,,,,,0,,,
"Greenland","GRL",304,1946,,,,,0,,,
"Greenland","GRL",304,1947,,,,,0,,,
"Greenland","GRL",304,1948,,,,,0,,,
"Greenland","GRL",304,1949,,,,,0,,,
"Greenland","GRL",304,1950,0.098928,0.080608,0.018320,,0,,,4.279078
"Greenland","GRL",304,1951,0.098928,0.073280,0.025648,,0,,,4.191687
"Greenland","GRL",304,1952,0.106256,0.080608,0.025648,,0,,,4.385488
"Greenland","GRL",304,1953,0.120912,0.080608,0.040304,,0,,,4.862348
"Greenland","GRL",304,1954,0.102592,0.073280,0.029312,,0,,,4.014400
"Greenland","GRL",304,1955,0.208848,0.087936,0.120912,,0,,,7.942499
"Greenland","GRL",304,1956,0.142896,0.073280,0.069616,,0,,,5.251599
"Greenland","GRL",304,1957,0.161216,0.078817,0.082399,,0,,,5.695270
"Greenland","GRL",304,1958,0.227168,0.109920,0.117248,,0,,,7.703744
"Greenland","GRL",304,1959,0.234496,0.091600,0.142896,,0,,,7.621425
"Greenland","GRL",304,1960,0.223504,0.120912,0.102592,,0,,,6.957540
"Greenland","GRL",304,1961,0.293120,0.119419,0.173701,,0,,,8.766861
"Greenland","GRL",304,1962,0.263808,0.108414,0.155394,,0,,,7.609115
"Greenland","GRL",304,1963,0.329760,0.142896,0.186864,,0,,,9.180401
"Greenland","GRL",304,1964,0.315104,0.091600,0.223504,,0,,,8.468716
"Greenland","GRL",304,1965,0.344416,0.076944,0.267472,,0,,,8.936817
"Greenland","GRL",304,1966,0.388384,0.106256,0.282128,,0,,,9.722969
"Greenland","GRL",304,1967,0.417696,0.121982,0.295714,,0,,,10.096836
"Greenland","GRL",304,1968,0.542272,0.102592,0.439680,,0,,,12.685319
"Greenland","GRL",304,1969,0.406704,0.079888,0.326816,,0,,,9.221058
"Greenland","GRL",304,1970,0.381056,0.076944,0.304112,,0,,,8.387023
"Greenland","GRL",304,1971,0.468992,0.072712,0.396280,,0,,,10.090406
"Greenland","GRL",304,1972,0.553264,0.018320,0.534944,,0,,,11.710282
"Greenland","GRL",304,1973,0.556928,0.040304,0.516624,,0,,,11.611133
"Greenland","GRL",304,1974,0.556928,0.021840,0.535088,,0,,,11.457774
"Greenland","GRL",304,1975,0.505632,0,0.505632,,0,,,10.287319
"Greenland","GRL",304,1976,0.219840,0.010992,0.208848,,0,,,4.435030
"Greenland","GRL",304,1977,0.721808,0,0.721808,,0,,,14.511912
"Greenland","GRL",304,1978,0.392048,0.007328,0.384720,,0,,,7.882897
"Greenland","GRL",304,1979,0.571584,0.007328,0.564256,,0,,,11.486586
"Greenland","GRL",304,1980,0.564256,0.003688,0.560568,,0,,,11.261246
"Greenland","GRL",304,1981,0.527616,0.003690,0.523926,,0,,,10.402729
"Greenland","GRL",304,1982,0.516624,0.003664,0.512960,,0,,,10.062601
"Greenland","GRL",304,1983,0.362736,0.003664,0.359072,,0,,,6.977839
"Greenland","GRL",304,1984,0.567920,0.003664,0.564256,,0,,,10.789164
"Greenland","GRL",304,1985,0.509296,0,0.509296,,0,,,9.569635
"Greenland","GRL",304,1986,0.326096,0,0.326096,,0,,,6.069500
"Greenland","GRL",304,1987,0.234496,0,0.234496,,0,,,4.322666
"Greenland","GRL",304,1988,0.545936,0,0.545936,,0,,,9.966337
"Greenland","GRL",304,1989,0.472656,,0.472656,,0,,,8.547434
"Greenland","GRL",304,1990,0.624714,,0.624714,,0,,,11.236065
"Greenland","GRL",304,1991,0.609900,,0.609900,,0,,,10.958190
"Greenland","GRL",304,1992,0.595807,,0.595807,,0,,,10.699020
"Greenland","GRL",304,1993,0.545942,,0.545942,,0,,,9.800065
"Greenland","GRL",304,1994,0.495907,,0.495907,,0,0,,8.903178
"Greenland","GRL",304,1995,0.534331,,0.534331,,0,0,,9.577884
"Greenland","GRL",304,1996,0.596899,,0.596899,,0,0,,10.666530
"Greenland","GRL",304,1997,0.617858,,0.617858,,0,0,,11.019011
"Greenland","GRL",304,1998,0.597197,,0.597197,,0,0,,10.640860
"Greenland","GRL",304,1999,0.594889,,0.594889,,0,0,,10.602948
"Greenland","GRL",304,2000,0.667765,,0.667765,,0,0,,11.885323
"Greenland","GRL",304,2001,0.618372,,0.618372,,0,0,,10.966761
"Greenland","GRL",304,2002,0.580141,,0.580141,,0,0,,10.256188
"Greenland","GRL",304,2003,0.649303,,0.649303,,0,0,,11.445893
"Greenland","GRL",304,2004,0.639502,,0.639502,,0,0,,11.245767
"Greenland","GRL",304,2005,0.643600,,0.643600,,0,0,,11.313659
"Greenland","GRL",304,2006,0.662845,,0.662845,,0,0,,11.667547
"Greenland","GRL",304,2007,0.653788,,0.653788,,0,0,,11.529017
"Greenland","GRL",304,2008,0.677403,,0.677403,,0,0,,11.972905
"Greenland","GRL",304,2009,0.592500,,0.592500,,0,0,,10.497502
"Greenland","GRL",304,2010,0.679400,,0.679400,,0,0,,12.056572
"Greenland","GRL",304,2011,0.726076,,0.726076,,0,0,,12.899304
"Greenland","GRL",304,2012,0.579760,,0.579760,,0,0,,10.316191
"Greenland","GRL",304,2013,0.562963,,0.562963,,0,0,,10.036959
"Greenland","GRL",304,2014,0.522612,,0.522612,,0,0,,9.340189
"Greenland","GRL",304,2015,0.525712,,0.525712,,0,0,,9.405349
"Greenland","GRL",304,2016,0.526596,,0.526596,,0,0,,9.417628
"Greenland","GRL",304,2017,0.543821,,0.543821,,0,0,,9.723595
"Greenland","GRL",304,2018,0.544649,,0.544649,,0,0,,9.737872
"Greenland","GRL",304,2019,0.555414,,0.555414,,0,0,,9.930348
"Greenland","GRL",304,2020,0.537154,,0.537154,,0,0,,9.587575
"Greenland","GRL",304,2021,0.566715,,0.566715,,0,0,,10.076194
"Greenland","GRL",304,2022,0.587633,,0.587633,,0,0,,10.406849
"Greenland","GRL",304,2023,0.596405,,0.596405,,0,0,,10.529187
"Grenada","GRD",308,1750,,,,,,,,
"Grenada","GRD",308,1751,,,,,,,,
"Grenada","GRD",308,1752,,,,,,,,
"Grenada","GRD",308,1753,,,,,,,,
"Grenada","GRD",308,1754,,,,,,,,
"Grenada","GRD",308,1755,,,,,,,,
"Grenada","GRD",308,1756,,,,,,,,
"Grenada","GRD",308,1757,,,,,,,,
"Grenada","GRD",308,1758,,,,,,,,
"Grenada","GRD",308,1759,,,,,,,,
"Grenada","GRD",308,1760,,,,,,,,
"Grenada","GRD",308,1761,,,,,,,,
"Grenada","GRD",308,1762,,,,,,,,
"Grenada","GRD",308,1763,,,,,,,,
"Grenada","GRD",308,1764,,,,,,,,
"Grenada","GRD",308,1765,,,,,,,,
"Grenada","GRD",308,1766,,,,,,,,
"Grenada","GRD",308,1767,,,,,,,,
"Grenada","GRD",308,1768,,,,,,,,
"Grenada","GRD",308,1769,,,,,,,,
"Grenada","GRD",308,1770,,,,,,,,
"Grenada","GRD",308,1771,,,,,,,,
"Grenada","GRD",308,1772,,,,,,,,
"Grenada","GRD",308,1773,,,,,,,,
"Grenada","GRD",308,1774,,,,,,,,
"Grenada","GRD",308,1775,,,,,,,,
"Grenada","GRD",308,1776,,,,,,,,
"Grenada","GRD",308,1777,,,,,,,,
"Grenada","GRD",308,1778,,,,,,,,
"Grenada","GRD",308,1779,,,,,,,,
"Grenada","GRD",308,1780,,,,,,,,
"Grenada","GRD",308,1781,,,,,,,,
"Grenada","GRD",308,1782,,,,,,,,
"Grenada","GRD",308,1783,,,,,,,,
"Grenada","GRD",308,1784,,,,,,,,
"Grenada","GRD",308,1785,,,,,,,,
"Grenada","GRD",308,1786,,,,,,,,
"Grenada","GRD",308,1787,,,,,,,,
"Grenada","GRD",308,1788,,,,,,,,
"Grenada","GRD",308,1789,,,,,,,,
"Grenada","GRD",308,1790,,,,,,,,
"Grenada","GRD",308,1791,,,,,,,,
"Grenada","GRD",308,1792,,,,,,,,
"Grenada","GRD",308,1793,,,,,,,,
"Grenada","GRD",308,1794,,,,,,,,
"Grenada","GRD",308,1795,,,,,,,,
"Grenada","GRD",308,1796,,,,,,,,
"Grenada","GRD",308,1797,,,,,,,,
"Grenada","GRD",308,1798,,,,,,,,
"Grenada","GRD",308,1799,,,,,,,,
"Grenada","GRD",308,1800,,,,,,,,
"Grenada","GRD",308,1801,,,,,,,,
"Grenada","GRD",308,1802,,,,,,,,
"Grenada","GRD",308,1803,,,,,,,,
"Grenada","GRD",308,1804,,,,,,,,
"Grenada","GRD",308,1805,,,,,,,,
"Grenada","GRD",308,1806,,,,,,,,
"Grenada","GRD",308,1807,,,,,,,,
"Grenada","GRD",308,1808,,,,,,,,
"Grenada","GRD",308,1809,,,,,,,,
"Grenada","GRD",308,1810,,,,,,,,
"Grenada","GRD",308,1811,,,,,,,,
"Grenada","GRD",308,1812,,,,,,,,
"Grenada","GRD",308,1813,,,,,,,,
"Grenada","GRD",308,1814,,,,,,,,
"Grenada","GRD",308,1815,,,,,,,,
"Grenada","GRD",308,1816,,,,,,,,
"Grenada","GRD",308,1817,,,,,,,,
"Grenada","GRD",308,1818,,,,,,,,
"Grenada","GRD",308,1819,,,,,,,,
"Grenada","GRD",308,1820,,,,,,,,
"Grenada","GRD",308,1821,,,,,,,,
"Grenada","GRD",308,1822,,,,,,,,
"Grenada","GRD",308,1823,,,,,,,,
"Grenada","GRD",308,1824,,,,,,,,
"Grenada","GRD",308,1825,,,,,,,,
"Grenada","GRD",308,1826,,,,,,,,
"Grenada","GRD",308,1827,,,,,,,,
"Grenada","GRD",308,1828,,,,,,,,
"Grenada","GRD",308,1829,,,,,,,,
"Grenada","GRD",308,1830,,,,,,,,
"Grenada","GRD",308,1831,,,,,,,,
"Grenada","GRD",308,1832,,,,,,,,
"Grenada","GRD",308,1833,,,,,,,,
"Grenada","GRD",308,1834,,,,,,,,
"Grenada","GRD",308,1835,,,,,,,,
"Grenada","GRD",308,1836,,,,,,,,
"Grenada","GRD",308,1837,,,,,,,,
"Grenada","GRD",308,1838,,,,,,,,
"Grenada","GRD",308,1839,,,,,,,,
"Grenada","GRD",308,1840,,,,,,,,
"Grenada","GRD",308,1841,,,,,,,,
"Grenada","GRD",308,1842,,,,,,,,
"Grenada","GRD",308,1843,,,,,,,,
"Grenada","GRD",308,1844,,,,,,,,
"Grenada","GRD",308,1845,,,,,,,,
"Grenada","GRD",308,1846,,,,,,,,
"Grenada","GRD",308,1847,,,,,,,,
"Grenada","GRD",308,1848,,,,,,,,
"Grenada","GRD",308,1849,,,,,,,,
"Grenada","GRD",308,1850,,,,,,,,
"Grenada","GRD",308,1851,,,,,,,,
"Grenada","GRD",308,1852,,,,,,,,
"Grenada","GRD",308,1853,,,,,,,,
"Grenada","GRD",308,1854,,,,,,,,
"Grenada","GRD",308,1855,,,,,,,,
"Grenada","GRD",308,1856,,,,,,,,
"Grenada","GRD",308,1857,,,,,,,,
"Grenada","GRD",308,1858,,,,,,,,
"Grenada","GRD",308,1859,,,,,,,,
"Grenada","GRD",308,1860,,,,,,,,
"Grenada","GRD",308,1861,,,,,,,,
"Grenada","GRD",308,1862,,,,,,,,
"Grenada","GRD",308,1863,,,,,,,,
"Grenada","GRD",308,1864,,,,,,,,
"Grenada","GRD",308,1865,,,,,,,,
"Grenada","GRD",308,1866,,,,,,,,
"Grenada","GRD",308,1867,,,,,,,,
"Grenada","GRD",308,1868,,,,,,,,
"Grenada","GRD",308,1869,,,,,,,,
"Grenada","GRD",308,1870,,,,,,,,
"Grenada","GRD",308,1871,,,,,,,,
"Grenada","GRD",308,1872,,,,,,,,
"Grenada","GRD",308,1873,,,,,,,,
"Grenada","GRD",308,1874,,,,,,,,
"Grenada","GRD",308,1875,,,,,,,,
"Grenada","GRD",308,1876,,,,,,,,
"Grenada","GRD",308,1877,,,,,,,,
"Grenada","GRD",308,1878,,,,,,,,
"Grenada","GRD",308,1879,,,,,,,,
"Grenada","GRD",308,1880,,,,,,,,
"Grenada","GRD",308,1881,,,,,,,,
"Grenada","GRD",308,1882,,,,,,,,
"Grenada","GRD",308,1883,,,,,,,,
"Grenada","GRD",308,1884,,,,,,,,
"Grenada","GRD",308,1885,,,,,,,,
"Grenada","GRD",308,1886,,,,,,,,
"Grenada","GRD",308,1887,,,,,,,,
"Grenada","GRD",308,1888,,,,,,,,
"Grenada","GRD",308,1889,,,,,,,,
"Grenada","GRD",308,1890,,,,,,,,
"Grenada","GRD",308,1891,,,,,,,,
"Grenada","GRD",308,1892,,,,,,,,
"Grenada","GRD",308,1893,,,,,,,,
"Grenada","GRD",308,1894,,,,,,,,
"Grenada","GRD",308,1895,,,,,,,,
"Grenada","GRD",308,1896,,,,,,,,
"Grenada","GRD",308,1897,,,,,,,,
"Grenada","GRD",308,1898,,,,,,,,
"Grenada","GRD",308,1899,,,,,,,,
"Grenada","GRD",308,1900,,,,,,,,
"Grenada","GRD",308,1901,,,,,,,,
"Grenada","GRD",308,1902,,,,,,,,
"Grenada","GRD",308,1903,,,,,,,,
"Grenada","GRD",308,1904,,,,,,,,
"Grenada","GRD",308,1905,,,,,,,,
"Grenada","GRD",308,1906,,,,,,,,
"Grenada","GRD",308,1907,,,,,,,,
"Grenada","GRD",308,1908,,,,,,,,
"Grenada","GRD",308,1909,,,,,,,,
"Grenada","GRD",308,1910,,,,,,,,
"Grenada","GRD",308,1911,,,,,,,,
"Grenada","GRD",308,1912,,,,,,,,
"Grenada","GRD",308,1913,,,,,,,,
"Grenada","GRD",308,1914,,,,,,,,
"Grenada","GRD",308,1915,,,,,,,,
"Grenada","GRD",308,1916,,,,,,,,
"Grenada","GRD",308,1917,,,,,,,,
"Grenada","GRD",308,1918,,,,,,,,
"Grenada","GRD",308,1919,,,,,,,,
"Grenada","GRD",308,1920,,,,,,,,
"Grenada","GRD",308,1921,,,,,,,,
"Grenada","GRD",308,1922,,,,,,,,
"Grenada","GRD",308,1923,,,,,,,,
"Grenada","GRD",308,1924,,,,,,,,
"Grenada","GRD",308,1925,,,,,,,,
"Grenada","GRD",308,1926,,,,,,,,
"Grenada","GRD",308,1927,,,,,,,,
"Grenada","GRD",308,1928,,,,,,,,
"Grenada","GRD",308,1929,,,,,,,,
"Grenada","GRD",308,1930,,,,,,,,
"Grenada","GRD",308,1931,,,,,,,,
"Grenada","GRD",308,1932,,,,,,,,
"Grenada","GRD",308,1933,,,,,,,,
"Grenada","GRD",308,1934,,,,,,,,
"Grenada","GRD",308,1935,,,,,,,,
"Grenada","GRD",308,1936,,,,,,,,
"Grenada","GRD",308,1937,,,,,,,,
"Grenada","GRD",308,1938,,,,,,,,
"Grenada","GRD",308,1939,,,,,,,,
"Grenada","GRD",308,1940,,,,,,,,
"Grenada","GRD",308,1941,,,,,,,,
"Grenada","GRD",308,1942,,,,,,,,
"Grenada","GRD",308,1943,,,,,,,,
"Grenada","GRD",308,1944,,,,,,,,
"Grenada","GRD",308,1945,,,,,,,,
"Grenada","GRD",308,1946,,,,,,,,
"Grenada","GRD",308,1947,,,,,,,,
"Grenada","GRD",308,1948,,,,,,,,
"Grenada","GRD",308,1949,,,,,,,,
"Grenada","GRD",308,1950,0.007328,,0.007328,,0,,,0.095144
"Grenada","GRD",308,1951,0.010992,,0.010992,,0,,,0.141962
"Grenada","GRD",308,1952,0.010992,,0.010992,,0,,,0.140267
"Grenada","GRD",308,1953,0.010992,,0.010992,,0,,,0.138174
"Grenada","GRD",308,1954,0.010992,,0.010992,,0,,,0.135734
"Grenada","GRD",308,1955,0.010992,,0.010992,,0,,,0.132985
