datetime,Southern Hemisphere ozone column minimum [DU]
2005-01-16,246.761
2005-01-17,249.738
2005-01-18,247.933
2005-01-19,247.003
2005-01-20,249.638
2005-01-21,252.013
2005-01-22,252.146
2005-01-23,248.750
2005-01-24,246.572
2005-01-25,239.830
2005-01-26,237.319
2005-01-27,242.762
2005-01-28,234.028
2005-01-29,233.374
2005-01-30,232.507
2005-01-31,234.868
2005-02-01,236.923
2005-02-02,237.918
2005-02-03,236.138
2005-02-04,236.272
2005-02-05,236.180
2005-02-06,235.257
2005-02-07,235.125
2005-02-08,235.906
2005-02-09,237.980
2005-02-10,232.716
2005-02-11,220.013
2005-02-12,220.650
2005-02-13,217.531
2005-02-14,224.371
2005-02-15,235.376
2005-02-16,232.394
2005-02-17,231.327
2005-02-18,231.674
2005-02-19,236.291
2005-02-20,236.807
2005-02-21,240.370
2005-02-22,240.770
2005-02-23,228.030
2005-02-24,216.356
2005-02-25,221.306
2005-02-26,222.426
2005-02-27,217.321
2005-02-28,219.952
2005-03-01,222.279
2005-03-02,225.351
2005-03-03,232.659
2005-03-04,230.092
2005-03-05,233.965
2005-03-06,227.329
2005-03-07,225.806
2005-03-08,230.853
2005-03-09,222.893
2005-03-10,214.455
2005-03-11,225.990
2005-03-12,238.372
2005-03-13,240.673
2005-03-14,237.125
2005-03-15,228.007
2005-03-16,225.505
2005-03-17,220.028
2005-03-18,220.284
2005-03-19,222.264
2005-03-20,227.045
2005-03-21,223.189
2005-03-22,197.834
2005-03-23,194.386
2005-03-24,218.619
2005-03-25,226.063
2005-03-26,225.553
2005-03-27,227.045
2005-03-28,224.507
2005-03-29,208.334
2005-03-30,207.412
2005-03-31,217.502
2005-04-01,222.495
2005-04-02,223.232
2005-04-03,208.852
2005-04-04,207.907
2005-04-05,219.716
2005-04-06,214.189
2005-04-07,213.257
2005-04-08,223.162
2005-04-09,220.578
2005-04-10,226.661
2005-04-11,224.905
2005-04-12,226.479
2005-04-13,217.683
2005-04-14,218.674
2005-04-15,219.393
2005-04-16,224.760
2005-04-17,225.228
2005-04-18,221.783
2005-04-19,222.816
2005-04-20,224.892
2005-04-21,229.851
2005-04-22,232.933
2005-04-23,225.051
2005-04-24,219.440
2005-04-25,211.248
2005-04-26,223.497
2005-04-27,222.166
2005-04-28,220.158
2005-04-29,201.950
2005-04-30,210.579
2005-05-01,222.721
2005-05-02,218.909
2005-05-03,219.721
2005-05-04,229.533
2005-05-05,232.484
2005-05-06,217.495
2005-05-07,220.956
2005-05-08,214.301
2005-05-09,217.202
2005-05-10,224.863
2005-05-11,228.781
2005-05-12,222.681
2005-05-13,219.409
2005-05-14,226.749
2005-05-15,223.285
2005-05-16,226.401
2005-05-17,224.648
2005-05-18,222.416
2005-05-19,221.155
2005-05-20,228.823
2005-05-21,234.045
2005-05-22,226.693
2005-05-23,228.152
2005-05-24,228.772
2005-05-25,221.013
2005-05-26,213.871
2005-05-27,215.986
2005-05-28,224.740
2005-05-29,217.681
2005-05-30,218.952
2005-05-31,222.124
2005-06-01,220.791
2005-06-02,219.767
2005-06-03,226.063
2005-06-04,217.262
2005-06-05,222.611
2005-06-06,219.544
2005-06-07,221.998
2005-06-08,221.918
2005-06-09,229.946
2005-06-10,228.132
2005-06-11,227.921
2005-06-12,219.782
2005-06-13,222.857
2005-06-14,225.070
2005-06-15,220.463
2005-06-16,225.774
2005-06-17,225.553
2005-06-18,213.643
2005-06-19,203.979
2005-06-20,220.126
2005-06-21,225.903
2005-06-22,219.696
2005-06-23,226.095
2005-06-24,224.025
2005-06-25,214.339
2005-06-26,223.679
2005-06-27,226.101
2005-06-28,225.291
2005-06-29,224.495
2005-06-30,220.383
2005-07-01,233.296
2005-07-02,232.827
2005-07-03,235.702
2005-07-04,240.064
2005-07-05,235.808
2005-07-06,220.141
2005-07-07,227.986
2005-07-08,235.304
2005-07-09,236.892
2005-07-10,225.406
2005-07-11,239.048
2005-07-12,230.979
2005-07-13,227.615
2005-07-14,222.212
2005-07-15,213.915
2005-07-16,212.087
2005-07-17,215.983
2005-07-18,221.183
2005-07-19,224.299
2005-07-20,210.502
2005-07-21,214.722
2005-07-22,230.635
2005-07-23,224.698
2005-07-24,229.629
2005-07-25,218.403
2005-07-26,222.972
2005-07-27,231.415
2005-07-28,211.899
2005-07-29,215.243
2005-07-30,226.195
2005-07-31,224.209
2005-08-01,213.572
2005-08-02,207.141
2005-08-03,207.581
2005-08-04,215.142
2005-08-05,213.680
2005-08-06,211.576
2005-08-07,205.468
2005-08-08,195.169
2005-08-09,188.706
2005-08-10,201.684
2005-08-11,200.348
2005-08-12,195.520
2005-08-13,195.011
2005-08-14,184.359
2005-08-15,184.361
2005-08-16,182.092
2005-08-17,180.165
2005-08-18,180.460
2005-08-19,173.079
2005-08-20,167.131
2005-08-21,179.421
2005-08-22,177.530
2005-08-23,181.253
2005-08-24,170.672
2005-08-25,168.905
2005-08-26,157.371
2005-08-27,156.534
2005-08-28,161.937
2005-08-29,160.687
2005-08-30,150.871
2005-08-31,151.860
2005-09-01,157.217
2005-09-02,150.071
2005-09-03,139.599
2005-09-04,144.989
2005-09-05,139.417
2005-09-06,139.350
2005-09-07,140.115
2005-09-08,142.031
2005-09-09,146.342
2005-09-10,131.702
2005-09-11,124.938
2005-09-12,128.752
2005-09-13,134.219
2005-09-14,126.992
2005-09-15,121.460
2005-09-16,116.919
2005-09-17,120.604
2005-09-18,121.600
2005-09-19,112.988
2005-09-20,112.134
2005-09-21,127.084
2005-09-22,126.642
2005-09-23,118.104
2005-09-24,115.576
2005-09-25,114.978
2005-09-26,115.285
2005-09-27,114.058
2005-09-28,111.612
2005-09-29,112.575
2005-09-30,109.625
2005-10-01,108.106
2005-10-02,117.148
2005-10-03,116.398
2005-10-04,114.400
2005-10-05,116.959
2005-10-06,117.064
2005-10-07,124.898
2005-10-08,123.851
2005-10-09,116.188
2005-10-10,115.901
2005-10-11,122.649
2005-10-12,127.485
2005-10-13,125.095
2005-10-14,128.405
2005-10-15,132.340
2005-10-16,132.119
2005-10-17,132.039
2005-10-18,132.621
2005-10-19,131.689
2005-10-20,133.281
2005-10-21,134.019
2005-10-22,134.821
2005-10-23,131.856
2005-10-24,137.614
2005-10-25,135.416
2005-10-26,139.969
2005-10-27,139.534
2005-10-28,146.138
2005-10-29,147.240
2005-10-30,144.239
2005-10-31,157.336
2005-11-01,158.160
2005-11-02,158.041
2005-11-03,155.017
2005-11-04,152.814
2005-11-05,154.624
2005-11-06,154.653
2005-11-07,149.110
2005-11-08,153.322
2005-11-09,156.915
2005-11-10,169.439
2005-11-11,180.880
2005-11-12,188.831
2005-11-13,192.744
2005-11-14,199.102
2005-11-15,198.660
2005-11-16,203.477
2005-11-17,200.283
2005-11-18,208.096
2005-11-19,214.271
2005-11-20,215.029
2005-11-21,205.549
2005-11-22,212.744
2005-11-23,211.532
2005-11-24,212.346
2005-11-25,216.510
2005-11-26,218.518
2005-11-27,211.603
2005-11-28,208.646
2005-11-29,206.796
2005-11-30,202.629
2005-12-01,202.247
2005-12-02,203.174
2005-12-03,210.615
2005-12-04,208.517
2005-12-05,209.729
2005-12-06,225.692
2005-12-07,230.089
2005-12-08,234.376
2005-12-09,229.299
2005-12-10,213.950
2005-12-11,207.067
2005-12-12,211.851
2005-12-13,223.514
2005-12-14,230.647
2005-12-15,234.007
2005-12-16,231.217
2005-12-17,227.996
2005-12-18,227.557
2005-12-19,225.031
2005-12-20,226.718
2005-12-21,223.429
2005-12-22,220.646
2005-12-23,221.710
2005-12-24,224.275
2005-12-25,225.854
2005-12-26,229.649
2005-12-27,230.674
2005-12-28,237.786
2005-12-29,240.931
2005-12-30,230.899
2005-12-31,238.093
2006-01-01,245.153
2006-01-02,248.436
2006-01-03,257.437
2006-01-04,258.713
2006-01-05,256.760
2006-01-06,255.208
2006-01-07,250.737
2006-01-08,250.175
2006-01-09,253.525
2006-01-10,256.443
2006-01-11,253.852
2006-01-12,255.446
2006-01-13,253.170
2006-01-14,248.732
2006-01-15,246.769
2006-01-16,246.228
2006-01-17,247.180
2006-01-18,248.740
2006-01-19,249.647
2006-01-20,249.690
2006-01-21,248.404
2006-01-22,237.418
2006-01-23,232.040
2006-01-24,232.543
2006-01-25,227.502
2006-01-26,225.534
2006-01-27,228.164
2006-01-28,239.979
2006-01-29,242.471
2006-01-30,241.974
2006-01-31,242.862
2006-02-01,246.352
2006-02-02,245.980
2006-02-03,245.109
2006-02-04,241.040
2006-02-05,237.459
2006-02-06,234.547
2006-02-07,230.619
2006-02-08,233.825
2006-02-09,233.967
2006-02-10,238.231
2006-02-11,240.717
2006-02-12,240.596
2006-02-13,243.864
2006-02-14,242.153
2006-02-15,238.441
2006-02-16,238.231
2006-02-17,228.847
2006-02-18,227.362
2006-02-19,235.788
2006-02-20,240.537
2006-02-21,231.075
2006-02-22,220.823
2006-02-23,218.385
2006-02-24,225.326
2006-02-25,232.260
2006-02-26,229.598
2006-02-27,237.906
2006-02-28,227.866
2006-03-01,235.446
2006-03-02,239.040
2006-03-03,246.768
2006-03-04,247.639
2006-03-05,244.013
2006-03-06,242.078
2006-03-07,248.561
2006-03-08,242.674
2006-03-09,242.359
2006-03-10,239.231
2006-03-11,240.117
2006-03-12,237.500
2006-03-13,237.732
2006-03-14,232.790
2006-03-15,233.197
2006-03-16,240.791
2006-03-17,239.010
2006-03-18,237.086
2006-03-19,234.387
2006-03-20,233.381
2006-03-21,230.520
2006-03-22,230.573
2006-03-23,236.516
2006-03-24,233.488
2006-03-25,240.481
2006-03-26,234.947
2006-03-27,242.353
2006-03-28,242.326
2006-03-29,241.148
2006-03-30,236.441
2006-03-31,230.499
2006-04-01,230.358
2006-04-02,230.012
2006-04-03,235.350
2006-04-04,235.765
2006-04-05,239.416
2006-04-06,242.649
2006-04-07,246.408
2006-04-08,241.765
2006-04-09,241.148
2006-04-10,239.104
2006-04-11,227.488
2006-04-12,229.216
2006-04-13,232.516
2006-04-14,233.357
2006-04-15,231.074
2006-04-16,223.715
2006-04-17,222.099
2006-04-18,224.195
2006-04-19,221.301
2006-04-20,232.571
2006-04-21,233.796
2006-04-22,230.840
2006-04-23,236.173
2006-04-24,224.316
2006-04-25,222.536
2006-04-26,232.571
2006-04-27,224.729
2006-04-28,211.968
2006-04-29,214.705
2006-04-30,225.219
2006-05-01,235.706
2006-05-02,231.493
2006-05-03,228.289
2006-05-04,226.125
2006-05-05,228.428
2006-05-06,224.500
2006-05-07,231.890
2006-05-08,228.052
2006-05-09,233.401
2006-05-10,223.425
2006-05-11,244.966
2006-05-12,242.303
2006-05-13,235.863
2006-05-14,225.666
2006-05-15,224.465
2006-05-16,223.416
2006-05-17,227.451
2006-05-18,233.207
2006-05-19,232.121
2006-05-20,227.601
2006-05-21,244.387
2006-05-22,234.598
2006-05-23,221.155
2006-05-24,229.256
2006-05-25,223.792
2006-05-26,231.512
2006-05-27,250.339
2006-05-28,245.730
2006-05-29,244.037
2006-05-30,242.480
2006-05-31,246.863
2006-06-01,238.209
2006-06-02,230.003
2006-06-03,232.931
2006-06-04,236.611
2006-06-05,233.546
2006-06-06,231.663
2006-06-07,244.371
2006-06-08,239.303
2006-06-09,240.455
2006-06-10,234.021
2006-06-11,232.851
2006-06-12,229.252
2006-06-13,236.543
2006-06-14,232.080
2006-06-15,240.291
2006-06-16,248.093
2006-06-17,241.319
2006-06-18,237.648
2006-06-19,241.941
2006-06-20,239.663
2006-06-21,236.989
2006-06-22,229.069
2006-06-23,231.004
2006-06-24,230.497
2006-06-25,228.054
2006-06-26,222.127
2006-06-27,226.676
2006-06-28,230.499
2006-06-29,233.288
2006-06-30,218.291
2006-07-01,232.011
2006-07-02,243.282
2006-07-03,243.692
2006-07-04,228.025
2006-07-05,233.103
2006-07-06,239.684
2006-07-07,233.090
2006-07-08,228.451
2006-07-09,225.755
2006-07-10,220.061
2006-07-11,212.293
2006-07-12,229.413
2006-07-13,242.602
2006-07-14,248.925
2006-07-15,236.223
2006-07-16,235.290
2006-07-17,246.647
2006-07-18,246.163
2006-07-19,239.404
2006-07-20,234.294
2006-07-21,231.691
2006-07-22,233.615
2006-07-23,216.047
2006-07-24,206.185
2006-07-25,211.076
2006-07-26,219.271
2006-07-27,204.661
2006-07-28,207.679
2006-07-29,218.407
2006-07-30,220.898
2006-07-31,212.924
2006-08-01,216.772
2006-08-02,202.573
2006-08-03,200.512
2006-08-04,206.221
2006-08-05,205.324
2006-08-06,202.895
2006-08-07,202.364
2006-08-08,206.063
2006-08-09,206.917
2006-08-10,209.534
2006-08-11,207.607
2006-08-12,199.197
2006-08-13,203.522
2006-08-14,205.204
2006-08-15,204.553
2006-08-16,202.680
2006-08-17,201.613
2006-08-18,201.148
2006-08-19,208.700
2006-08-20,197.105
2006-08-21,186.696
2006-08-22,196.563
2006-08-23,191.403
2006-08-24,190.731
2006-08-25,191.899
2006-08-26,183.974
2006-08-27,187.361
2006-08-28,187.962
2006-08-29,179.652
2006-08-30,179.440
2006-08-31,177.288
2006-09-01,176.488
2006-09-02,174.746
2006-09-03,174.744
2006-09-04,171.557
2006-09-05,163.202
2006-09-06,152.447
2006-09-07,143.357
2006-09-08,142.789
2006-09-09,140.988
2006-09-10,147.470
2006-09-11,146.289
2006-09-12,135.714
2006-09-13,139.950
2006-09-14,131.553
2006-09-15,130.899
2006-09-16,128.043
2006-09-17,116.519
2006-09-18,116.050
2006-09-19,114.899
2006-09-20,113.686
2006-09-21,112.082
2006-09-22,113.762
2006-09-23,112.207
2006-09-24,115.276
2006-09-25,114.234
2006-09-26,111.519
2006-09-27,110.931
2006-09-28,108.815
2006-09-29,105.983
2006-09-30,104.628
2006-10-01,104.338
2006-10-02,103.805
2006-10-03,100.485
2006-10-04,94.792
2006-10-05,93.698
2006-10-06,93.306
2006-10-07,91.222
2006-10-08,87.944
2006-10-09,95.572
2006-10-10,94.652
2006-10-11,95.279
2006-10-12,95.557
2006-10-13,100.394
2006-10-14,103.055
2006-10-15,107.961
2006-10-16,106.027
2006-10-17,107.269
2006-10-18,107.672
2006-10-19,113.045
2006-10-20,115.796
2006-10-21,113.090
2006-10-22,112.335
2006-10-23,115.391
2006-10-24,116.900
2006-10-25,121.921
2006-10-26,118.391
2006-10-27,120.892
2006-10-28,119.956
2006-10-29,119.108
2006-10-30,121.757
2006-10-31,123.317
2006-11-01,123.484
2006-11-02,123.750
2006-11-03,122.488
2006-11-04,122.292
2006-11-05,123.106
2006-11-06,126.317
2006-11-07,127.409
2006-11-08,128.757
2006-11-09,132.132
2006-11-10,131.323
2006-11-11,132.420
2006-11-12,136.717
2006-11-13,139.450
2006-11-14,142.308
2006-11-15,140.991
2006-11-16,144.037
2006-11-17,147.652
2006-11-18,151.274
2006-11-19,149.121
2006-11-20,150.533
2006-11-21,150.129
2006-11-22,159.756
2006-11-23,157.987
2006-11-24,153.071
2006-11-25,150.451
2006-11-26,153.199
2006-11-27,157.162
2006-11-28,157.451
2006-11-29,158.954
2006-11-30,163.960
2006-12-01,172.469
2006-12-02,183.008
2006-12-03,188.057
2006-12-04,189.014
2006-12-05,191.641
2006-12-06,214.928
2006-12-07,216.114
2006-12-08,212.823
2006-12-09,221.025
2006-12-10,220.558
2006-12-11,211.926
2006-12-12,207.846
2006-12-13,205.774
2006-12-14,207.853
2006-12-15,208.795
2006-12-16,213.985
2006-12-17,218.137
2006-12-18,222.219
2006-12-19,231.811
2006-12-20,249.522
2006-12-21,251.445
2006-12-22,250.505
2006-12-23,261.562
2006-12-24,258.699
2006-12-25,255.198
2006-12-26,253.536
2006-12-27,250.999
2006-12-28,248.839
2006-12-29,248.347
2006-12-30,237.579
2006-12-31,225.983
2007-01-01,227.078
2007-01-02,235.319
2007-01-03,226.020
2007-01-04,229.468
2007-01-05,233.903
2007-01-06,237.385
2007-01-07,235.489
2007-01-08,238.556
2007-01-09,244.362
2007-01-10,242.695
2007-01-11,238.661
2007-01-12,245.719
2007-01-13,242.164
2007-01-14,243.640
2007-01-15,244.312
2007-01-16,250.568
2007-01-17,252.234
2007-01-18,245.848
2007-01-19,243.343
2007-01-20,242.068
2007-01-21,235.786
2007-01-22,236.486
2007-01-23,240.355
2007-01-24,244.747
2007-01-25,244.458
2007-01-26,241.016
2007-01-27,239.317
2007-01-28,241.743
2007-01-29,241.374
2007-01-30,242.907
2007-01-31,243.511
2007-02-01,240.194
2007-02-02,237.517
2007-02-03,240.486
2007-02-04,240.473
2007-02-05,241.418
2007-02-06,243.727
2007-02-07,240.183
2007-02-08,242.729
2007-02-09,243.849
2007-02-10,242.338
2007-02-11,242.351
2007-02-12,240.313
2007-02-13,236.795
2007-02-14,228.825
2007-02-15,226.122
2007-02-16,223.152
2007-02-17,230.395
2007-02-18,229.960
2007-02-19,235.257
2007-02-20,233.570
2007-02-21,236.918
2007-02-22,236.155
2007-02-23,240.797
2007-02-24,242.652
2007-02-25,241.625
2007-02-26,245.915
2007-02-27,237.943
2007-02-28,226.605
2007-03-01,220.053
2007-03-02,226.634
2007-03-03,238.034
2007-03-04,233.326
2007-03-05,232.346
2007-03-06,230.070
2007-03-07,229.861
2007-03-08,221.138
2007-03-09,215.362
2007-03-10,216.487
2007-03-11,223.512
2007-03-12,228.464
2007-03-13,224.513
2007-03-14,216.197
2007-03-15,209.906
2007-03-16,211.930
2007-03-17,225.863
2007-03-18,228.070
2007-03-19,227.602
2007-03-20,234.119
2007-03-21,229.215
2007-03-22,227.630
2007-03-23,227.587
2007-03-24,234.379
2007-03-25,238.447
2007-03-26,237.280
2007-03-27,222.746
2007-03-28,236.083
2007-03-29,233.169
2007-03-30,234.375
2007-03-31,229.490
2007-04-01,217.487
2007-04-02,221.159
2007-04-03,225.794
2007-04-04,225.885
2007-04-05,223.557
2007-04-06,228.202
2007-04-07,221.768
2007-04-08,222.279
2007-04-09,215.985
2007-04-10,218.999
2007-04-11,221.248
2007-04-12,220.284
2007-04-13,222.868
2007-04-14,215.604
2007-04-15,201.476
2007-04-16,195.352
2007-04-17,198.682
2007-04-18,210.543
2007-04-19,210.633
2007-04-20,204.088
2007-04-21,210.279
2007-04-22,208.890
2007-04-23,210.319
2007-04-24,213.965
2007-04-25,220.986
2007-04-26,218.950
2007-04-27,225.033
2007-04-28,223.687
2007-04-29,223.369
2007-04-30,207.981
2007-05-01,194.769
2007-05-02,191.141
2007-05-03,199.821
2007-05-04,201.932
2007-05-05,208.991
2007-05-06,198.800
2007-05-07,210.970
2007-05-08,213.278
2007-05-09,207.731
2007-05-10,206.403
2007-05-11,212.470
2007-05-12,210.286
2007-05-13,210.900
2007-05-14,203.244
2007-05-15,203.441
2007-05-16,213.667
2007-05-17,218.476
2007-05-18,211.895
2007-05-19,212.280
2007-05-20,214.394
2007-05-21,220.397
2007-05-22,216.922
2007-05-23,214.617
2007-05-24,210.910
2007-05-25,209.856
2007-05-26,213.356
2007-05-27,199.377
2007-05-28,207.339
2007-05-29,210.049
2007-05-30,212.213
2007-05-31,214.327
2007-06-01,207.869
2007-06-02,206.105
2007-06-03,206.171
2007-06-04,207.880
2007-06-05,218.930
2007-06-06,220.873
2007-06-07,222.174
2007-06-08,218.986
2007-06-09,214.047
2007-06-10,212.430
2007-06-11,206.270
2007-06-12,205.060
2007-06-13,211.094
2007-06-14,218.131
2007-06-15,219.216
2007-06-16,217.481
2007-06-17,221.641
2007-06-18,226.382
2007-06-19,224.049
2007-06-20,216.793
2007-06-21,207.222
2007-06-22,203.461
2007-06-23,212.020
2007-06-24,224.018
2007-06-25,229.859
2007-06-26,223.933
2007-06-27,220.876
2007-06-28,231.181
2007-06-29,232.175
2007-06-30,227.842
2007-07-01,224.033
2007-07-02,228.782
2007-07-03,221.376
2007-07-04,209.481
2007-07-05,207.652
2007-07-06,210.398
2007-07-07,214.964
2007-07-08,222.141
2007-07-09,223.124
2007-07-10,224.413
2007-07-11,220.044
2007-07-12,213.186
2007-07-13,213.063
2007-07-14,201.437
2007-07-15,207.190
2007-07-16,220.234
2007-07-17,220.660
2007-07-18,208.350
2007-07-19,209.295
2007-07-20,220.238
2007-07-21,218.643
2007-07-22,205.928
2007-07-23,203.071
2007-07-24,211.641
2007-07-25,209.808
2007-07-26,209.379
2007-07-27,206.065
2007-07-28,208.242
2007-07-29,197.701
2007-07-30,200.889
2007-07-31,210.199
2007-08-01,203.115
2007-08-02,196.766
2007-08-03,201.781
2007-08-04,190.810
2007-08-05,185.313
2007-08-06,196.903
2007-08-07,204.626
2007-08-08,201.202
2007-08-09,194.444
2007-08-10,201.613
2007-08-11,202.337
2007-08-12,208.410
2007-08-13,187.111
2007-08-14,182.971
2007-08-15,188.569
2007-08-16,192.528
2007-08-17,174.740
2007-08-18,174.263
2007-08-19,173.564
2007-08-20,180.346
2007-08-21,181.860
2007-08-22,183.080
2007-08-23,170.963
2007-08-24,167.234
2007-08-25,171.851
2007-08-26,167.535
2007-08-27,156.989
2007-08-28,160.878
2007-08-29,176.453
2007-08-30,171.261
2007-08-31,166.261
2007-09-01,164.558
2007-09-02,161.979
2007-09-03,159.649
2007-09-04,159.881
2007-09-05,158.942
2007-09-06,161.579
2007-09-07,157.147
2007-09-08,149.792
2007-09-09,145.126
2007-09-10,143.679
2007-09-11,147.293
2007-09-12,140.794
2007-09-13,136.728
2007-09-14,129.510
2007-09-15,128.844
2007-09-16,125.552
2007-09-17,119.912
2007-09-18,126.845
2007-09-19,130.988
2007-09-20,134.999
2007-09-21,128.119
2007-09-22,125.280
2007-09-23,120.418
2007-09-24,121.561
2007-09-25,117.040
2007-09-26,114.283
2007-09-27,116.077
2007-09-28,116.896
2007-09-29,119.053
2007-09-30,114.786
2007-10-01,110.957
2007-10-02,112.474
2007-10-03,114.411
2007-10-04,118.315
2007-10-05,116.222
2007-10-06,114.992
2007-10-07,116.317
2007-10-08,114.671
2007-10-09,117.021
2007-10-10,119.008
2007-10-11,125.016
2007-10-12,126.272
2007-10-13,128.762
2007-10-14,132.995
2007-10-15,132.596
2007-10-16,132.734
2007-10-17,132.335
2007-10-18,131.662
2007-10-19,131.754
2007-10-20,137.503
2007-10-21,143.791
2007-10-22,145.733
2007-10-23,142.895
2007-10-24,141.846
2007-10-25,139.402
2007-10-26,143.747
2007-10-27,148.311
2007-10-28,145.176
2007-10-29,138.732
2007-10-30,137.975
2007-10-31,142.668
2007-11-01,153.993
2007-11-02,153.285
2007-11-03,152.267
2007-11-04,152.636
2007-11-05,153.612
2007-11-06,153.949
2007-11-07,149.962
2007-11-08,146.122
2007-11-09,149.872
2007-11-10,152.976
2007-11-11,154.464
2007-11-12,156.543
2007-11-13,153.995
2007-11-14,151.842
2007-11-15,153.185
2007-11-16,151.562
2007-11-17,154.582
2007-11-18,156.971
2007-11-19,160.954
2007-11-20,159.044
2007-11-21,156.045
2007-11-22,157.618
2007-11-23,160.218
2007-11-24,163.819
2007-11-25,169.382
2007-11-26,170.762
2007-11-27,180.289
2007-11-28,181.986
2007-11-29,184.014
2007-11-30,188.674
2007-12-01,190.131
2007-12-02,186.341
2007-12-03,185.394
2007-12-04,187.579
2007-12-05,185.272
2007-12-06,183.935
2007-12-07,181.175
2007-12-08,178.007
2007-12-09,182.119
2007-12-10,182.362
2007-12-11,188.364
2007-12-12,201.299
2007-12-13,209.242
2007-12-14,213.080
2007-12-15,224.839
2007-12-16,229.312
2007-12-17,232.997
2007-12-18,231.781
2007-12-19,224.678
2007-12-20,219.115
2007-12-21,225.895
2007-12-22,228.459
2007-12-23,225.540
2007-12-24,225.446
2007-12-25,226.212
2007-12-26,228.063
2007-12-27,226.780
2007-12-28,225.818
2007-12-29,225.096
2007-12-30,232.106
2007-12-31,242.543
2008-01-01,240.918
2008-01-02,238.368
2008-01-03,244.143
2008-01-04,249.340
2008-01-05,256.934
2008-01-06,256.949
2008-01-07,253.494
2008-01-08,252.777
2008-01-09,254.649
2008-01-10,254.172
2008-01-11,257.830
2008-01-12,255.668
2008-01-13,249.012
2008-01-14,256.084
2008-01-15,250.315
2008-01-16,253.633
2008-01-17,254.710
2008-01-18,253.997
2008-01-19,250.952
2008-01-20,253.508
2008-01-21,257.644
2008-01-22,251.450
2008-01-23,237.906
2008-01-24,239.406
2008-01-25,238.268
2008-01-26,236.544
2008-01-27,244.423
2008-01-28,253.164
2008-01-29,253.267
2008-01-30,251.056
2008-01-31,251.455
2008-02-01,244.872
2008-02-02,241.797
2008-02-03,246.977
2008-02-04,259.656
2008-02-05,266.068
2008-02-06,264.882
2008-02-07,250.591
2008-02-08,246.694
2008-02-09,249.216
2008-02-10,256.959
2008-02-11,253.283
2008-02-12,252.645
2008-02-13,247.775
2008-02-14,243.565
2008-02-15,244.334
2008-02-16,241.293
2008-02-17,240.666
2008-02-18,241.711
2008-02-19,235.105
2008-02-20,235.842
2008-02-21,237.578
2008-02-22,240.290
2008-02-23,245.219
2008-02-24,223.963
2008-02-25,220.294
2008-02-26,228.904
2008-02-27,245.514
2008-02-28,244.352
2008-02-29,238.010
2008-03-01,228.940
2008-03-02,231.300
2008-03-03,226.068
2008-03-04,234.103
2008-03-05,246.613
2008-03-06,251.188
2008-03-07,253.906
2008-03-08,249.491
2008-03-09,242.696
2008-03-10,243.802
2008-03-11,248.544
2008-03-12,244.345
2008-03-13,244.312
2008-03-14,240.346
2008-03-15,235.650
2008-03-16,236.652
2008-03-17,236.226
2008-03-18,226.470
2008-03-19,235.190
2008-03-20,237.924
2008-03-21,238.190
2008-03-22,235.431
2008-03-23,252.109
2008-03-24,248.322
2008-03-25,243.342
2008-03-26,234.759
2008-03-27,228.901
2008-03-28,232.198
2008-03-29,232.806
2008-03-30,229.598
2008-03-31,227.776
2008-04-01,224.710
2008-04-02,233.500
2008-04-03,233.560
2008-04-04,230.168
2008-04-05,229.840
2008-04-06,229.801
2008-04-07,234.402
2008-04-08,226.384
2008-04-09,219.249
2008-04-10,219.517
2008-04-11,212.675
2008-04-12,201.025
2008-04-13,211.433
2008-04-14,223.811
2008-04-15,217.414
2008-04-16,222.079
2008-04-17,227.875
2008-04-18,230.512
2008-04-19,234.137
2008-04-20,235.028
2008-04-21,232.989
2008-04-22,226.150
2008-04-23,228.493
2008-04-24,217.691
2008-04-25,214.707
2008-04-26,206.225
2008-04-27,211.684
2008-04-28,216.701
2008-04-29,214.902
2008-04-30,214.324
2008-05-01,207.181
2008-05-02,217.981
2008-05-03,218.367
2008-05-04,222.391
2008-05-05,224.917
2008-05-06,225.942
2008-05-07,228.223
2008-05-08,231.325
2008-05-09,231.145
2008-05-10,233.919
2008-05-11,229.970
2008-05-12,228.188
2008-05-13,234.338
2008-05-14,228.205
2008-05-15,224.125
2008-05-16,218.023
2008-05-17,224.364
2008-05-18,232.466
2008-05-19,239.116
2008-05-20,231.753
2008-05-21,219.367
2008-05-22,227.578
2008-05-23,230.239
2008-05-24,229.237
2008-05-25,240.519
2008-05-26,213.393
2008-05-27,205.169
2008-05-28,220.354
2008-05-29,218.751
2008-05-30,211.783
2008-05-31,198.854
2008-06-01,218.825
2008-06-02,212.821
2008-06-03,220.473
2008-06-04,236.080
2008-06-05,232.000
2008-06-06,232.269
2008-06-07,232.092
2008-06-08,225.960
2008-06-09,230.638
2008-06-10,240.647
2008-06-11,243.363
2008-06-12,242.981
2008-06-13,242.620
2008-06-14,232.321
2008-06-15,245.441
2008-06-16,230.718
2008-06-17,236.071
2008-06-18,242.517
2008-06-19,241.206
2008-06-20,249.670
2008-06-21,245.935
2008-06-22,238.968
2008-06-23,233.035
2008-06-24,233.434
2008-06-25,238.910
2008-06-26,237.640
2008-06-27,232.707
2008-06-28,237.625
2008-06-29,239.838
2008-06-30,232.083
2008-07-01,232.664
2008-07-02,235.969
2008-07-03,238.517
2008-07-04,243.127
2008-07-05,238.816
2008-07-06,236.373
2008-07-07,234.868
2008-07-08,244.426
